_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,dec_level,dec_pc,dec_recognized,dec_other,dec_rejected,dec_closed,dec_total
261,2002,150,Peru,PER,PER,11,Australia,AUL,AUS,G,AR,C,5,0,41,5,51
262,2002,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,AR,C,0,0,106,11,117
263,2002,154,Poland,POL,POL,11,Australia,AUL,AUS,G,AR,C,0,0,11,0,11
264,2002,155,Portugal,POR,PRT,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
265,2002,158,Romania,ROM,ROU,11,Australia,AUL,AUS,G,AR,C,5,0,15,0,20
266,2002,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,AR,C,0,0,26,0,26
267,2002,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,AR,C,17,0,56,5,78
268,2002,161,Rwanda,RWA,RWA,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
269,2002,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,G,AR,C,5,0,51,11,67
270,2002,165,Senegal,SEN,SEN,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
271,2002,169,Sierra Leone,SLE,SLE,11,Australia,AUL,AUS,G,AR,C,0,0,14,0,14
272,2002,171,Solomon Islands,SOL,SLB,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
273,2002,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,G,AR,C,10,0,0,0,10
274,2002,173,Spain,SPA,ESP,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
275,2002,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,AR,C,0,0,147,20,167
276,2002,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
277,2002,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,AR,C,5,0,30,5,40
278,2002,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
279,2002,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,AR,C,0,0,148,16,164
280,2002,191,Timor-Leste,TMP,TLS,11,Australia,AUL,AUS,G,AR,C,0,0,40,5,45
281,2002,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,AR,C,0,0,18,5,23
282,2002,195,Tunisia,TUN,TUN,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
283,2002,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,AR,C,18,0,44,10,72
284,2002,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,G,AR,C,0,0,10,0,10
285,2002,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,G,AR,C,12,0,130,14,156
286,2002,201,Uruguay,URU,URY,11,Australia,AUL,AUS,G,AR,C,0,0,10,0,10
287,2002,203,Uzbekistan,UZB,UZB,11,Australia,AUL,AUS,G,AR,C,0,0,11,0,11
288,2002,208,Samoa,WES,WSM,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
289,2002,213,Zambia,ZAM,ZMB,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
290,2002,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,G,AR,C,5,0,10,0,15
291,2002,2,Afghanistan,AFG,AFG,49,Czechia,CZE,CZE,G,AR,C,0,0,18,5,23
292,2002,4,Algeria,ALG,DZA,49,Czechia,CZE,CZE,G,AR,C,0,0,12,5,17
293,2002,6,Angola,ANG,AGO,49,Czechia,CZE,CZE,G,AR,C,0,0,5,0,5
294,2002,10,Armenia,ARM,ARM,49,Czechia,CZE,CZE,G,AR,C,0,0,15,10,25
295,2002,24,Belarus,BLR,BLR,49,Czechia,CZE,CZE,G,AR,C,0,0,29,29,58
296,2002,30,Bulgaria,BUL,BGR,49,Czechia,CZE,CZE,G,AR,C,0,0,45,25,70
297,2002,37,China,CHI,CHN,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
298,2002,71,Georgia,GEO,GEO,49,Czechia,CZE,CZE,G,AR,C,0,0,32,34,66
299,2002,87,Cote d'Ivoire,ICO,CIV,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
300,2002,88,India,IND,IND,49,Czechia,CZE,CZE,G,AR,C,0,0,0,10,10
301,2002,92,Iraq,IRQ,IRQ,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
302,2002,98,Kazakhstan,KAZ,KAZ,49,Czechia,CZE,CZE,G,AR,C,0,0,11,10,21
303,2002,112,Sri Lanka,LKA,LKA,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
304,2002,120,North Macedonia,MCD,MKD,49,Czechia,CZE,CZE,G,AR,C,0,0,0,13,13
305,2002,122,Rep. of Moldova,MDA,MDA,49,Czechia,CZE,CZE,G,AR,C,0,0,145,108,253
306,2002,129,Mongolia,MNG,MNG,49,Czechia,CZE,CZE,G,AR,C,0,0,20,5,25
307,2002,141,Nigeria,NIG,NGA,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
308,2002,158,Romania,ROM,ROU,49,Czechia,CZE,CZE,G,AR,C,0,0,83,76,159
309,2002,160,Russian Federation,RUS,RUS,49,Czechia,CZE,CZE,G,AR,C,0,0,84,40,124
310,2002,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,49,Czechia,CZE,CZE,G,AR,C,0,0,16,10,26
311,2002,174,Viet Nam,SRV,VNM,49,Czechia,CZE,CZE,G,AR,C,0,0,214,94,308
312,2002,180,Slovakia,SVK,SVK,49,Czechia,CZE,CZE,G,AR,C,0,0,60,28,88
313,2002,196,Türkiye,TUR,TUR,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
314,2002,200,Ukraine,UKR,UKR,49,Czechia,CZE,CZE,G,AR,C,0,0,572,441,1013
315,2002,216,Stateless,STA,XXA,49,Czechia,CZE,CZE,G,AR,C,0,0,5,0,5
316,2002,262,Unknown,UKN,UNK,49,Czechia,CZE,CZE,G,AR,C,0,0,0,19,19
317,2002,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,230,0,1235,580,2045
318,2002,3,Albania,ALB,ALB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,165,0,955,80,1200
319,2002,4,Algeria,ALG,DZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,200,0,1190,75,1465
320,2002,6,Angola,ANG,AGO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,120,0,365,80,565
321,2002,16,Burundi,BDI,BDI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,90,0,230,35,355
322,2002,20,Bangladesh,BGD,BGD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,55,0,505,25,585
323,2002,37,China,CHI,CHN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,165,0,2395,35,2595
324,2002,39,Cameroon,CMR,CMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,150,0,315,15,480
325,2002,40,Congo,COB,COG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,180,0,405,30,615
326,2002,41,Dem. Rep. of the Congo,COD,COD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,520,0,1035,95,1650
327,2002,44,Colombia,COL,COL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,160,0,465,35,660
328,2002,49,Czechia,CZE,CZE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,50,0,825,85,960
329,2002,54,Ecuador,ECU,ECU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,45,0,305,15,365
330,2002,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,275,0,390,40,705
331,2002,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,230,0,340,50,620
332,2002,68,Gambia,GAM,GMB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,11,0,36,0,47
333,2002,73,Ghana,GHA,GHA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,10,0,175,15,200
334,2002,87,Cote d'Ivoire,ICO,CIV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,65,0,245,15,325
335,2002,88,India,IND,IND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,45,0,1580,70,1695
336,2002,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,1430,0,2210,125,3765
337,2002,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,1130,0,2970,470,4570
338,2002,95,Jamaica,JAM,JAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,40,0,320,40,400
339,2002,99,Kenya,KEN,KEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,95,0,430,30,555
340,2002,112,Sri Lanka,LKA,LKA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,1455,0,4880,100,6435
341,2002,120,North Macedonia,MCD,MKD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,55,0,390,40,485
342,2002,122,Rep. of Moldova,MDA,MDA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,25,0,245,20,290
343,2002,141,Nigeria,NIG,NGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,60,0,790,55,905
344,2002,147,Pakistan,PAK,PAK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,395,0,2150,150,2695
345,2002,154,Poland,POL,POL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,35,0,800,60,895
346,2002,158,Romania,ROM,ROU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,35,0,670,55,760
347,2002,160,Russian Federation,RUS,RUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,345,0,1360,105,1815
348,2002,161,Rwanda,RWA,RWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,60,0,185,30,275
349,2002,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,995,0,4580,355,5930
350,2002,169,Sierra Leone,SLE,SLE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,120,0,870,40,1030
351,2002,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,1065,0,1570,380,3015
352,2002,174,Viet Nam,SRV,VNM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,50,0,250,5,305
353,2002,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,225,0,240,20,485
354,2002,186,United Rep. of Tanzania,TAN,TZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,10,0,50,5,65
355,2002,196,Türkiye,TUR,TUR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,1320,0,4070,130,5520
356,2002,199,Uganda,UGA,UGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,155,0,570,25,750
357,2002,200,Ukraine,UKR,UKR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,65,0,420,30,515
358,2002,214,Zimbabwe,ZIM,ZWE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,925,0,1370,110,2405
359,2002,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,745,0,2475,180,3400
360,2002,262,Unknown,UKN,UNK,132,Malta,MTA,MLT,G,AR,C,0,0,0,0,185
361,2003,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,AR,C,22,0,13,0,35
362,2003,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,AR,C,0,0,23,5,28
363,2003,4,Algeria,ALG,DZA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
364,2003,6,Angola,ANG,AGO,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
365,2003,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,AR,C,10,0,32,0,42
366,2003,9,Argentina,ARG,ARG,11,Australia,AUL,AUS,G,AR,C,0,0,16,5,21
367,2003,10,Armenia,ARM,ARM,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
368,2003,13,Azerbaijan,AZE,AZE,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
369,2003,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,AR,C,16,0,341,10,367
370,2003,24,Belarus,BLR,BLR,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
371,2003,25,Bolivia (Plurinational State of),BOL,BOL,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
372,2003,27,Brazil,BRA,BRA,11,Australia,AUL,AUS,G,AR,C,5,0,34,0,39
373,2003,29,Bosnia and Herzegovina,BSN,BIH,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
374,2003,30,Bulgaria,BUL,BGR,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
375,2003,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,AR,C,0,0,16,0,16
376,2003,37,China,CHI,CHN,11,Australia,AUL,AUS,G,AR,C,34,0,1069,88,1191
377,2003,38,Chile,CHL,CHL,11,Australia,AUL,AUS,G,AR,C,0,0,12,5,17
378,2003,39,Cameroon,CMR,CMR,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
379,2003,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
380,2003,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,AR,C,12,0,21,5,38
381,2003,48,Cyprus,CYP,CYP,11,Australia,AUL,AUS,G,AR,C,0,0,19,0,19
382,2003,54,Ecuador,ECU,ECU,11,Australia,AUL,AUS,G,AR,C,0,0,13,0,13
383,2003,56,Eritrea,ERT,ERI,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
384,2003,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,AR,C,0,0,14,0,14
385,2003,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,AR,C,0,0,225,24,249
386,2003,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
387,2003,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
388,2003,71,Georgia,GEO,GEO,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
389,2003,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,AR,C,0,0,26,0,26
390,2003,79,Guinea,GUI,GIN,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
391,2003,82,"China, Hong Kong SAR",HKG,HKG,11,Australia,AUL,AUS,G,AR,C,0,0,5,5,10
392,2003,84,Croatia,HRV,HRV,11,Australia,AUL,AUS,G,AR,C,0,0,5,5,10
393,2003,85,Hungary,HUN,HUN,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
394,2003,88,India,IND,IND,11,Australia,AUL,AUS,G,AR,C,0,0,607,46,653
395,2003,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,AR,C,13,0,438,27,478
396,2003,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,AR,C,29,0,45,0,74
397,2003,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,AR,C,5,0,10,5,20
398,2003,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,AR,C,5,0,14,13,32
399,2003,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,AR,C,0,0,14,0,14
400,2003,98,Kazakhstan,KAZ,KAZ,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
401,2003,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,AR,C,0,0,12,0,12
402,2003,100,Kyrgyzstan,KGZ,KGZ,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
403,2003,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,AR,C,0,0,211,17,228
404,2003,105,Lao People's Dem. Rep.,LAO,LAO,11,Australia,AUL,AUS,G,AR,C,0,0,12,0,12
405,2003,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,AR,C,17,0,165,11,193
406,2003,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,AR,C,10,0,240,21,271
407,2003,113,Lithuania,LTU,LTU,11,Australia,AUL,AUS,G,AR,C,0,0,23,0,23
408,2003,115,Latvia,LVA,LVA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
409,2003,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,G,AR,C,0,0,24,5,29
410,2003,122,Rep. of Moldova,MDA,MDA,11,Australia,AUL,AUS,G,AR,C,0,0,16,0,16
411,2003,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,AR,C,0,0,145,13,158
412,2003,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,AR,C,0,0,72,11,83
413,2003,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,AR,C,28,0,31,0,59
414,2003,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,AR,C,10,0,59,0,69
415,2003,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,AR,C,5,0,42,5,52
416,2003,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,AR,C,11,0,141,10,162
417,2003,150,Peru,PER,PER,11,Australia,AUL,AUS,G,AR,C,0,0,55,0,55
418,2003,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,AR,C,0,0,27,5,32
419,2003,154,Poland,POL,POL,11,Australia,AUL,AUS,G,AR,C,0,0,26,0,26
420,2003,155,Portugal,POR,PRT,11,Australia,AUL,AUS,G,AR,C,0,0,0,5,5
421,2003,158,Romania,ROM,ROU,11,Australia,AUL,AUS,G,AR,C,0,0,13,0,13
422,2003,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,AR,C,0,0,18,0,18
423,2003,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,AR,C,18,0,77,5,100
424,2003,162,El Salvador,SAL,SLV,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
425,2003,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,G,AR,C,0,0,15,5,20
426,2003,165,Senegal,SEN,SEN,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
427,2003,169,Sierra Leone,SLE,SLE,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
428,2003,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
429,2003,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,AR,C,5,0,88,10,103
430,2003,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,AR,C,0,0,11,0,11
431,2003,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
432,2003,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,AR,C,0,0,241,27,268
433,2003,191,Timor-Leste,TMP,TLS,11,Australia,AUL,AUS,G,AR,C,0,0,584,42,626
434,2003,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,AR,C,0,0,54,5,59
435,2003,195,Tunisia,TUN,TUN,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
436,2003,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,AR,C,12,0,32,5,49
437,2003,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
438,2003,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,G,AR,C,10,0,115,5,130
439,2003,201,Uruguay,URU,URY,11,Australia,AUL,AUS,G,AR,C,0,0,20,10,30
440,2003,202,United States of America,USA,USA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
441,2003,203,Uzbekistan,UZB,UZB,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
442,2003,208,Samoa,WES,WSM,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
443,2003,211,Yemen,YEM,YEM,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
444,2003,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,G,AR,C,16,0,5,5,26
445,2003,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,695,0,4415,440,5550
446,2003,3,Albania,ALB,ALB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,120,0,885,90,1095
447,2003,4,Algeria,ALG,DZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,200,0,1255,110,1565
448,2003,6,Angola,ANG,AGO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,160,0,690,80,930
449,2003,16,Burundi,BDI,BDI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,160,0,500,50,710
450,2003,20,Bangladesh,BGD,BGD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,50,0,575,45,670
451,2003,37,China,CHI,CHN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,160,0,2550,60,2770
452,2003,39,Cameroon,CMR,CMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,170,0,540,25,735
453,2003,40,Congo,COB,COG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,150,0,445,30,625
454,2003,41,Dem. Rep. of the Congo,COD,COD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,720,0,1915,110,2745
455,2003,44,Colombia,COL,COL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,160,0,475,30,665
456,2003,49,Czechia,CZE,CZE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,30,0,595,60,685
457,2003,54,Ecuador,ECU,ECU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,50,0,375,20,445
458,2003,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,500,0,960,60,1520
459,2003,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,325,0,680,55,1060
460,2003,68,Gambia,GAM,GMB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,5,0,100,5,110
461,2003,73,Ghana,GHA,GHA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,20,0,285,35,340
462,2003,87,Cote d'Ivoire,ICO,CIV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,120,0,450,35,605
463,2003,88,India,IND,IND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,55,0,1635,75,1765
464,2003,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,1440,0,3255,175,4870
465,2003,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,490,0,4435,475,5400
466,2003,95,Jamaica,JAM,JAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,70,0,875,90,1035
467,2003,99,Kenya,KEN,KEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,105,0,480,35,620
468,2003,106,Liberia,LBR,LBR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,110,0,345,20,475
469,2003,112,Sri Lanka,LKA,LKA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,715,0,4730,160,5605
470,2003,120,North Macedonia,MCD,MKD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,25,0,180,15,220
471,2003,122,Rep. of Moldova,MDA,MDA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,25,0,335,15,375
472,2003,141,Nigeria,NIG,NGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,75,0,915,55,1045
473,2003,147,Pakistan,PAK,PAK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,535,0,2240,155,2930
474,2003,154,Poland,POL,POL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,30,0,545,45,620
475,2003,158,Romania,ROM,ROU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,25,0,645,35,705
476,2003,160,Russian Federation,RUS,RUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,325,0,1530,130,1985
477,2003,161,Rwanda,RWA,RWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,130,0,465,40,635
478,2003,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,1010,0,5825,435,7270
479,2003,169,Sierra Leone,SLE,SLE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,155,0,930,90,1175
480,2003,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,2015,0,2960,390,5365
481,2003,174,Viet Nam,SRV,VNM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,75,0,760,30,865
482,2003,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,310,0,470,40,820
483,2003,186,United Rep. of Tanzania,TAN,TZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,20,0,60,5,85
484,2003,196,Türkiye,TUR,TUR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,1665,0,3880,185,5730
485,2003,199,Uganda,UGA,UGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,205,0,680,40,925
486,2003,200,Ukraine,UKR,UKR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,70,0,415,30,515
487,2003,214,Zimbabwe,ZIM,ZWE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,1140,0,2745,205,4090
488,2003,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,945,0,2620,200,3765
489,2004,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,AR,C,729,0,63,5,797
490,2004,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,AR,C,5,0,38,0,43
491,2004,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,AR,C,15,0,46,0,61
492,2004,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,AR,C,23,0,102,10,135
493,2004,27,Brazil,BRA,BRA,11,Australia,AUL,AUS,G,AR,C,0,0,20,0,20
494,2004,37,China,CHI,CHN,11,Australia,AUL,AUS,G,AR,C,77,0,841,44,962
