_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
336,1975,214,Zimbabwe,ZIM,ZWE,26,Botswana,BOT,BWA,580,,,
337,1975,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,,20,,
338,1975,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,14,,
339,1975,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,282,,
340,1975,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,1821,,
341,1975,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,26,,
342,1975,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,34,,
343,1975,88,India,IND,IND,33,Canada,CAN,CAN,,5,,
344,1975,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,,17,,
345,1975,154,Poland,POL,POL,33,Canada,CAN,CAN,,14,,
346,1975,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,127,,
347,1975,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,515,,
348,1975,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,24,,
349,1975,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,3262,,
350,1975,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,31,,
351,1975,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,5,,
352,1975,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,93,,
353,1975,262,Unknown,UKN,UNK,202,United States of America,USA,USA,,146158,,
354,1976,75,Guinea-Bissau,GNB,GNB,165,Senegal,SEN,SEN,9000,,,
355,1976,131,Mozambique,MOZ,MOZ,99,Kenya,KEN,KEN,290,,,
356,1976,131,Mozambique,MOZ,MOZ,186,United Rep. of Tanzania,TAN,TZA,3470,,,
357,1976,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,80,,,
358,1976,161,Rwanda,RWA,RWA,99,Kenya,KEN,KEN,150,,,
359,1976,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,200,,,
360,1976,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,70,,,
361,1976,6,Angola,ANG,AGO,33,Canada,CAN,CAN,,492,,
362,1976,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,,29,,
363,1976,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,25,,
364,1976,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,238,,
365,1976,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,1367,,
366,1976,38,Chile,CHL,CHL,138,Netherlands (Kingdom of the),NET,NLD,,545,,
367,1976,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,27,,
368,1976,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,59,,
369,1976,88,India,IND,IND,33,Canada,CAN,CAN,,5,,
370,1976,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,,97,,
371,1976,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,,28,,
372,1976,131,Mozambique,MOZ,MOZ,33,Canada,CAN,CAN,,179,,
373,1976,154,Poland,POL,POL,33,Canada,CAN,CAN,,39,,
374,1976,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,107,,
375,1976,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,469,,
376,1976,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,13,,
377,1976,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,2309,,
378,1976,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,5,,
379,1976,262,Unknown,UKN,UNK,11,Australia,AUL,AUS,,4374,,
380,1976,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,7,,
381,1976,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,95,,
382,1976,262,Unknown,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,,25,,
383,1976,262,Unknown,UKN,UNK,202,United States of America,USA,USA,,27206,,
384,1976,201,Uruguay,URU,URY,138,Netherlands (Kingdom of the),NET,NLD,,97,,
385,1977,41,Dem. Rep. of the Congo,COD,COD,213,Zambia,ZAM,ZMB,470,,,
386,1977,58,Ethiopia,ETH,ETH,8,Egypt,ARE,EGY,50,,,
387,1977,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,1100,,,
388,1977,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,160,,,
389,1977,6,Angola,ANG,AGO,33,Canada,CAN,CAN,,549,,
390,1977,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,,68,,
391,1977,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,28,,
392,1977,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,54,,
393,1977,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,1114,,
394,1977,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,56,,
395,1977,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,98,,
396,1977,88,India,IND,IND,33,Canada,CAN,CAN,,7,,
397,1977,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,,66,,
398,1977,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,,27,,
399,1977,131,Mozambique,MOZ,MOZ,33,Canada,CAN,CAN,,177,,
400,1977,154,Poland,POL,POL,33,Canada,CAN,CAN,,71,,
401,1977,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,118,,
402,1977,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,256,,
403,1977,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,15,,
404,1977,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,786,,
405,1977,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,14,,
406,1977,262,Unknown,UKN,UNK,11,Australia,AUL,AUS,,8124,,
407,1977,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,19,,
408,1977,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,117,,
409,1977,262,Unknown,UKN,UNK,202,United States of America,USA,USA,,19946,,
410,1978,6,Angola,ANG,AGO,40,Congo,COB,COG,850,,,
411,1978,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,30000,,,
412,1978,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,2680,,,
413,1978,16,Burundi,BDI,BDI,41,Dem. Rep. of the Congo,COD,COD,330,,,
414,1978,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,70,,,
415,1978,41,Dem. Rep. of the Congo,COD,COD,6,Angola,ANG,AGO,107640,,,
416,1978,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,32880,,,
417,1978,58,Ethiopia,ETH,ETH,172,Somalia,SOM,SOM,8880,,,
418,1978,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,90,,,
419,1978,135,Myanmar,MYA,MMR,20,Bangladesh,BGD,BGD,36000,,,
420,1978,136,Namibia,NAM,NAM,26,Botswana,BOT,BWA,100,,,
421,1978,159,South Africa,RSA,ZAF,26,Botswana,BOT,BWA,380,,,
422,1978,199,Uganda,UGA,UGA,41,Dem. Rep. of the Congo,COD,COD,30000,,,
423,1978,262,Unknown,UKN,UNK,9,Argentina,ARG,ARG,530,,,
424,1978,262,Unknown,UKN,UNK,150,Peru,PER,PER,60,,,
425,1978,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,160,,,
426,1978,214,Zimbabwe,ZIM,ZWE,26,Botswana,BOT,BWA,11600,,,
427,1978,6,Angola,ANG,AGO,33,Canada,CAN,CAN,,184,,
428,1978,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,,144,,
429,1978,9,Argentina,ARG,ARG,138,Netherlands (Kingdom of the),NET,NLD,,55,,
430,1978,27,Brazil,BRA,BRA,138,Netherlands (Kingdom of the),NET,NLD,,35,,
431,1978,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,6,,
432,1978,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,47,,
433,1978,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,573,,
434,1978,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,74,,
435,1978,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,57,,
436,1978,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,,15,,
437,1978,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,,121,,
438,1978,131,Mozambique,MOZ,MOZ,33,Canada,CAN,CAN,,84,,
439,1978,154,Poland,POL,POL,33,Canada,CAN,CAN,,144,,
440,1978,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,96,,
441,1978,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,131,,
442,1978,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,955,,
443,1978,174,Viet Nam,SRV,VNM,138,Netherlands (Kingdom of the),NET,NLD,,322,,
444,1978,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,6,,
445,1978,262,Unknown,UKN,UNK,11,Australia,AUL,AUS,,9597,,
446,1978,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,25,,
447,1978,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,257,,
448,1978,262,Unknown,UKN,UNK,202,United States of America,USA,USA,,36507,,
449,1978,201,Uruguay,URU,URY,138,Netherlands (Kingdom of the),NET,NLD,,5,,
450,1979,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,50000,,,
451,1979,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,1350,,,
452,1979,32,Cambodia,CAM,KHM,174,Viet Nam,SRV,VNM,120000,,,
453,1979,41,Dem. Rep. of the Congo,COD,COD,6,Angola,ANG,AGO,80550,,,
454,1979,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,2120,,,
455,1979,41,Dem. Rep. of the Congo,COD,COD,177,Sudan,SUD,SDN,100,,,
456,1979,41,Dem. Rep. of the Congo,COD,COD,213,Zambia,ZAM,ZMB,140,,,
457,1979,55,Equatorial Guinea,EGU,GNQ,39,Cameroon,CMR,CMR,250,,,
458,1979,55,Equatorial Guinea,EGU,GNQ,67,Gabon,GAB,GAB,30000,,,
459,1979,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,20900,,,
460,1979,110,Lesotho,LES,LSO,26,Botswana,BOT,BWA,70,,,
461,1979,135,Myanmar,MYA,MMR,20,Bangladesh,BGD,BGD,150680,,,
462,1979,136,Namibia,NAM,NAM,213,Zambia,ZAM,ZMB,60,,,
463,1979,140,Nicaragua,NIC,NIC,45,Costa Rica,COS,CRI,35000,,,
464,1979,140,Nicaragua,NIC,NIC,83,Honduras,HON,HND,51030,,,
465,1979,140,Nicaragua,NIC,NIC,124,Mexico,MEX,MEX,550,,,
466,1979,140,Nicaragua,NIC,NIC,148,Panama,PAN,PAN,1300,,,
467,1979,140,Nicaragua,NIC,NIC,162,El Salvador,SAL,SLV,250,,,
468,1979,159,South Africa,RSA,ZAF,26,Botswana,BOT,BWA,260,,,
469,1979,174,Viet Nam,SRV,VNM,82,"China, Hong Kong SAR",HKG,HKG,760,,,
470,1979,199,Uganda,UGA,UGA,41,Dem. Rep. of the Congo,COD,COD,20000,,,
471,1979,199,Uganda,UGA,UGA,99,Kenya,KEN,KEN,1400,,,
472,1979,199,Uganda,UGA,UGA,161,Rwanda,RWA,RWA,400,,,
473,1979,199,Uganda,UGA,UGA,186,United Rep. of Tanzania,TAN,TZA,2990,,,
474,1979,262,Unknown,UKN,UNK,9,Argentina,ARG,ARG,560,,,
475,1979,262,Unknown,UKN,UNK,26,Botswana,BOT,BWA,80,,,
476,1979,262,Unknown,UKN,UNK,110,Lesotho,LES,LSO,50,,,
477,1979,262,Unknown,UKN,UNK,186,United Rep. of Tanzania,TAN,TZA,220,,,
478,1979,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,170,,,
479,1979,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,981,,
480,1979,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,152,,
481,1979,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,286,,
482,1979,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,,23,,
483,1979,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,191,,
484,1979,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,,8,,
485,1979,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,,3929,,
486,1979,154,Poland,POL,POL,33,Canada,CAN,CAN,,259,,
487,1979,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,267,,
488,1979,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,1140,,
489,1979,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,5,,
490,1979,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,19764,,
491,1979,174,Viet Nam,SRV,VNM,90,Ireland,IRE,IRL,,212,,
492,1979,262,Unknown,UKN,UNK,11,Australia,AUL,AUS,,13450,,
493,1979,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,657,,
494,1979,262,Unknown,UKN,UNK,61,Finland,FIN,FIN,,101,,
495,1979,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,2900,,
496,1979,262,Unknown,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,,2234,,
497,1979,262,Unknown,UKN,UNK,202,United States of America,USA,USA,,111363,,
498,1980,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,200000,,,
499,1980,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,110,,,
500,1980,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,310,,,
501,1980,32,Cambodia,CAM,KHM,105,Lao People's Dem. Rep.,LAO,LAO,19940,,,
502,1980,32,Cambodia,CAM,KHM,188,Thailand,THA,THA,175000,,,
503,1980,41,Dem. Rep. of the Congo,COD,COD,177,Sudan,SUD,SDN,1000,,,
504,1980,55,Equatorial Guinea,EGU,GNQ,67,Gabon,GAB,GAB,10000,,,
505,1980,58,Ethiopia,ETH,ETH,262,Unknown,UKN,UNK,10000,,,
506,1980,105,Lao People's Dem. Rep.,LAO,LAO,188,Thailand,THA,THA,9000,,,
507,1980,140,Nicaragua,NIC,NIC,45,Costa Rica,COS,CRI,15000,,,
508,1980,174,Viet Nam,SRV,VNM,82,"China, Hong Kong SAR",HKG,HKG,6450,,,
509,1980,174,Viet Nam,SRV,VNM,89,Indonesia,INS,IDN,37420,,,
510,1980,174,Viet Nam,SRV,VNM,151,Philippines,PHI,PHL,6890,,,
511,1980,199,Uganda,UGA,UGA,41,Dem. Rep. of the Congo,COD,COD,30000,,,
512,1980,199,Uganda,UGA,UGA,99,Kenya,KEN,KEN,750,,,
513,1980,199,Uganda,UGA,UGA,262,Unknown,UKN,UNK,2450,,,
514,1980,262,Unknown,UKN,UNK,9,Argentina,ARG,ARG,60,,,
515,1980,262,Unknown,UKN,UNK,46,Cuba,CUB,CUB,180,,,
516,1980,262,Unknown,UKN,UNK,78,Guatemala,GUA,GTM,60,,,
517,1980,262,Unknown,UKN,UNK,162,El Salvador,SAL,SLV,60,,,
518,1980,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,130,,,
519,1980,214,Zimbabwe,ZIM,ZWE,26,Botswana,BOT,BWA,22440,,,
520,1980,214,Zimbabwe,ZIM,ZWE,131,Mozambique,MOZ,MOZ,150000,,,
521,1980,214,Zimbabwe,ZIM,ZWE,262,Unknown,UKN,UNK,57020,,,
522,1980,214,Zimbabwe,ZIM,ZWE,213,Zambia,ZAM,ZMB,20540,,,
523,1980,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,,6,,
524,1980,9,Argentina,ARG,ARG,50,Denmark,DEN,DNK,,37,,
525,1980,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,3270,,
526,1980,32,Cambodia,CAM,KHM,145,New Zealand,NZL,NZL,,280,,
527,1980,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,120,,
528,1980,38,Chile,CHL,CHL,50,Denmark,DEN,DNK,,19,,
529,1980,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,1016,,
530,1980,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,,52,,
531,1980,58,Ethiopia,ETH,ETH,50,Denmark,DEN,DNK,,6,,
532,1980,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,296,,
533,1980,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,,11,,
534,1980,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,,5,,
535,1980,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,,6304,,
536,1980,105,Lao People's Dem. Rep.,LAO,LAO,145,New Zealand,NZL,NZL,,6,,
537,1980,154,Poland,POL,POL,33,Canada,CAN,CAN,,475,,
538,1980,154,Poland,POL,POL,50,Denmark,DEN,DNK,,5,,
539,1980,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,306,,
540,1980,159,South Africa,RSA,ZAF,50,Denmark,DEN,DNK,,6,,
541,1980,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,1915,,
542,1980,160,Russian Federation,RUS,RUS,50,Denmark,DEN,DNK,,33,,
543,1980,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,25319,,
544,1980,174,Viet Nam,SRV,VNM,50,Denmark,DEN,DNK,,267,,
545,1980,174,Viet Nam,SRV,VNM,145,New Zealand,NZL,NZL,,622,,
546,1980,177,Sudan,SUD,SDN,33,Canada,CAN,CAN,,8,,
547,1980,186,United Rep. of Tanzania,TAN,TZA,50,Denmark,DEN,DNK,,5,,
548,1980,199,Uganda,UGA,UGA,50,Denmark,DEN,DNK,,5,,
549,1980,262,Unknown,UKN,UNK,11,Australia,AUL,AUS,,19954,,
550,1980,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,1165,,
551,1980,262,Unknown,UKN,UNK,61,Finland,FIN,FIN,,15,,
552,1980,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,6850,,
553,1980,262,Unknown,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,,1435,,
554,1980,262,Unknown,UKN,UNK,202,United States of America,USA,USA,,207116,,
555,1980,201,Uruguay,URU,URY,50,Denmark,DEN,DNK,,53,,
556,1981,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,50,,,
557,1981,32,Cambodia,CAM,KHM,105,Lao People's Dem. Rep.,LAO,LAO,6900,,,
558,1981,32,Cambodia,CAM,KHM,174,Viet Nam,SRV,VNM,3600,,,
559,1981,36,Chad,CHD,TCD,34,Central African Rep.,CAR,CAF,4030,,,
560,1981,36,Chad,CHD,TCD,39,Cameroon,CMR,CMR,93310,,,
561,1981,36,Chad,CHD,TCD,40,Congo,COB,COG,80,,,
562,1981,36,Chad,CHD,TCD,141,Nigeria,NIG,NGA,15430,,,
563,1981,36,Chad,CHD,TCD,177,Sudan,SUD,SDN,290,,,
564,1981,41,Dem. Rep. of the Congo,COD,COD,199,Uganda,UGA,UGA,50,,,
565,1981,41,Dem. Rep. of the Congo,COD,COD,213,Zambia,ZAM,ZMB,350,,,
566,1981,56,Eritrea,ERT,ERI,51,Djibouti,DJB,DJI,300,,,
567,1981,58,Ethiopia,ETH,ETH,51,Djibouti,DJB,DJI,18800,,,
568,1981,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,7620,,,
569,1981,105,Lao People's Dem. Rep.,LAO,LAO,188,Thailand,THA,THA,2940,,,
570,1981,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,160,,,
571,1981,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,7050,,,
572,1981,162,El Salvador,SAL,SLV,140,Nicaragua,NIC,NIC,50,,,
573,1981,174,Viet Nam,SRV,VNM,116,"China, Macao SAR",MAC,MAC,1520,,,
574,1981,174,Viet Nam,SRV,VNM,127,Malaysia,MLS,MYS,25660,,,
575,1981,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,130,,,
576,1981,199,Uganda,UGA,UGA,41,Dem. Rep. of the Congo,COD,COD,40000,,,
577,1981,199,Uganda,UGA,UGA,177,Sudan,SUD,SDN,250,,,
578,1981,199,Uganda,UGA,UGA,262,Unknown,UKN,UNK,2000,,,
579,1981,262,Unknown,UKN,UNK,9,Argentina,ARG,ARG,70,,,
580,1981,262,Unknown,UKN,UNK,168,Singapore,SIN,SGP,6140,,,
581,1981,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,260,,,
582,1981,262,Unknown,UKN,UNK,213,Zambia,ZAM,ZMB,110,,,
583,1981,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,,26,,
584,1981,2,Afghanistan,AFG,AFG,50,Denmark,DEN,DNK,,6,,
585,1981,9,Argentina,ARG,ARG,50,Denmark,DEN,DNK,,10,,
586,1981,25,Bolivia (Plurinational State of),BOL,BOL,50,Denmark,DEN,DNK,,10,,
587,1981,27,Brazil,BRA,BRA,50,Denmark,DEN,DNK,,5,,
588,1981,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,1300,,
589,1981,32,Cambodia,CAM,KHM,145,New Zealand,NZL,NZL,,379,,
590,1981,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,62,,
591,1981,38,Chile,CHL,CHL,50,Denmark,DEN,DNK,,14,,
592,1981,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,969,,
593,1981,49,Czechia,CZE,CZE,50,Denmark,DEN,DNK,,5,,
594,1981,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,,48,,
595,1981,58,Ethiopia,ETH,ETH,50,Denmark,DEN,DNK,,9,,
596,1981,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,359,,
597,1981,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,,7,,
598,1981,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,,6,,
599,1981,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,,855,,
600,1981,105,Lao People's Dem. Rep.,LAO,LAO,145,New Zealand,NZL,NZL,,152,,
601,1981,154,Poland,POL,POL,33,Canada,CAN,CAN,,2588,,
602,1981,154,Poland,POL,POL,50,Denmark,DEN,DNK,,8,,
603,1981,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,444,,
604,1981,158,Romania,ROM,ROU,50,Denmark,DEN,DNK,,14,,
605,1981,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,713,,
606,1981,160,Russian Federation,RUS,RUS,50,Denmark,DEN,DNK,,16,,
607,1981,162,El Salvador,SAL,SLV,33,Canada,CAN,CAN,,23,,
608,1981,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,6605,,
609,1981,174,Viet Nam,SRV,VNM,50,Denmark,DEN,DNK,,214,,
610,1981,174,Viet Nam,SRV,VNM,145,New Zealand,NZL,NZL,,852,,
611,1981,177,Sudan,SUD,SDN,33,Canada,CAN,CAN,,5,,
612,1981,196,Türkiye,TUR,TUR,50,Denmark,DEN,DNK,,5,,
613,1981,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,5,,
614,1981,262,Unknown,UKN,UNK,11,Australia,AUL,AUS,,21847,,
615,1981,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,601,,
616,1981,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,2750,,
617,1981,262,Unknown,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,,1135,,
618,1981,262,Unknown,UKN,UNK,202,United States of America,USA,USA,,159252,,
619,1981,201,Uruguay,URU,URY,50,Denmark,DEN,DNK,,57,,
620,1982,2,Afghanistan,AFG,AFG,88,India,IND,IND,540,,,
621,1982,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,13200,,,
622,1982,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,170,,,
623,1982,25,Bolivia (Plurinational State of),BOL,BOL,124,Mexico,MEX,MEX,230,,,
624,1982,25,Bolivia (Plurinational State of),BOL,BOL,150,Peru,PER,PER,190,,,
625,1982,25,Bolivia (Plurinational State of),BOL,BOL,207,Venezuela (Bolivarian Republic of),VEN,VEN,50,,,
626,1982,36,Chad,CHD,TCD,34,Central African Rep.,CAR,CAF,860,,,
627,1982,36,Chad,CHD,TCD,39,Cameroon,CMR,CMR,133080,,,
628,1982,36,Chad,CHD,TCD,177,Sudan,SUD,SDN,20000,,,
629,1982,38,Chile,CHL,CHL,9,Argentina,ARG,ARG,130,,,
630,1982,58,Ethiopia,ETH,ETH,262,Unknown,UKN,UNK,80000,,,
631,1982,91,Iran (Islamic Rep. of),IRN,IRN,76,Greece,GRE,GRC,60,,,
632,1982,91,Iran (Islamic Rep. of),IRN,IRN,88,India,IND,IND,50,,,
633,1982,105,Lao People's Dem. Rep.,LAO,LAO,188,Thailand,THA,THA,1070,,,
634,1982,109,Lebanon,LEB,LBN,48,Cyprus,CYP,CYP,7240,,,
635,1982,109,Lebanon,LEB,LBN,185,Syrian Arab Rep.,SYR,SYR,2500,,,
636,1982,159,South Africa,RSA,ZAF,110,Lesotho,LES,LSO,80,,,
637,1982,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,160,,,
638,1982,162,El Salvador,SAL,SLV,31,Belize,BZE,BLZ,80,,,
639,1982,162,El Salvador,SAL,SLV,45,Costa Rica,COS,CRI,240,,,
640,1982,185,Syrian Arab Rep.,SYR,SYR,109,Lebanon,LEB,LBN,6000,,,
641,1982,196,Türkiye,TUR,TUR,76,Greece,GRE,GRC,80,,,
642,1982,199,Uganda,UGA,UGA,41,Dem. Rep. of the Congo,COD,COD,110000,,,
643,1982,199,Uganda,UGA,UGA,177,Sudan,SUD,SDN,16000,,,
644,1982,262,Unknown,UKN,UNK,39,Cameroon,CMR,CMR,2810,,,
645,1982,262,Unknown,UKN,UNK,76,Greece,GRE,GRC,90,,,
646,1982,262,Unknown,UKN,UNK,99,Kenya,KEN,KEN,50,,,
647,1982,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,360,,,
648,1982,262,Unknown,UKN,UNK,213,Zambia,ZAM,ZMB,250,,,
649,1982,213,Zambia,ZAM,ZMB,41,Dem. Rep. of the Congo,COD,COD,600,,,
650,1982,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,,61,,
651,1982,2,Afghanistan,AFG,AFG,202,United States of America,USA,USA,,4300,,
652,1982,3,Albania,ALB,ALB,202,United States of America,USA,USA,,14,,
653,1982,6,Angola,ANG,AGO,202,United States of America,USA,USA,,120,,
654,1982,9,Argentina,ARG,ARG,50,Denmark,DEN,DNK,,19,,
655,1982,25,Bolivia (Plurinational State of),BOL,BOL,50,Denmark,DEN,DNK,,10,,
656,1982,30,Bulgaria,BUL,BGR,202,United States of America,USA,USA,,122,,
657,1982,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,1346,,
658,1982,32,Cambodia,CAM,KHM,145,New Zealand,NZL,NZL,,375,,
659,1982,32,Cambodia,CAM,KHM,202,United States of America,USA,USA,,20234,,
660,1982,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,69,,
661,1982,38,Chile,CHL,CHL,50,Denmark,DEN,DNK,,5,,
662,1982,41,Dem. Rep. of the Congo,COD,COD,202,United States of America,USA,USA,,10,,
663,1982,46,Cuba,CUB,CUB,202,United States of America,USA,USA,,600,,
664,1982,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,750,,
