_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied
291,2011,20,Bangladesh,BGD,BGD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,245
292,2011,22,Bhutan,BHU,BTN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
293,2011,24,Belarus,BLR,BLR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,11
294,2011,25,Bolivia (Plurinational State of),BOL,BOL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
295,2011,26,Botswana,BOT,BWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,8
296,2011,27,Brazil,BRA,BRA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
297,2011,36,Chad,CHD,TCD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
298,2011,37,China,CHI,CHN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,466
299,2011,39,Cameroon,CMR,CMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,46
300,2011,40,Congo,COB,COG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,11
301,2011,41,Dem. Rep. of the Congo,COD,COD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,109
302,2011,44,Colombia,COL,COL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,13
303,2011,51,Djibouti,DJB,DJI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
304,2011,54,Ecuador,ECU,ECU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
305,2011,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,202
306,2011,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,51
307,2011,68,Gambia,GAM,GMB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,139
308,2011,69,Palestinian,GAZ,PSE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,119
309,2011,71,Georgia,GEO,GEO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,22
310,2011,73,Ghana,GHA,GHA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,63
311,2011,77,Grenada,GRN,GRD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
312,2011,79,Guinea,GUI,GIN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,37
313,2011,80,Guyana,GUY,GUY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
314,2011,87,Cote d'Ivoire,ICO,CIV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,94
315,2011,88,India,IND,IND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,113
316,2011,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,1148
317,2011,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,257
318,2011,95,Jamaica,JAM,JAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,57
319,2011,96,Jordan,JOR,JOR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,9
320,2011,99,Kenya,KEN,KEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,62
321,2011,100,Kyrgyzstan,KGZ,KGZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
322,2011,102,Rep. of Korea,KOR,KOR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
323,2011,103,Dem. People's Rep. of Korea,KRN,PRK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,20
324,2011,104,Kuwait,KUW,KWT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,27
325,2011,106,Liberia,LBR,LBR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,7
326,2011,107,Libya,LBY,LBY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,411
327,2011,109,Lebanon,LEB,LBN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,28
328,2011,112,Sri Lanka,LKA,LKA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,1246
329,2011,124,Mexico,MEX,MEX,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
330,2011,126,Mali,MLI,MLI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
331,2011,127,Malaysia,MLS,MYS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,22
332,2011,128,Malawi,MLW,MWI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,74
333,2011,129,Mongolia,MNG,MNG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,17
334,2011,130,Morocco,MOR,MAR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,31
335,2011,134,Mauritius,MTS,MUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,12
336,2011,135,Myanmar,MYA,MMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,84
337,2011,136,Namibia,NAM,NAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,10
338,2011,137,Nepal,NEP,NPL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,18
339,2011,139,Niger,NGR,NER,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
340,2011,141,Nigeria,NIG,NGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,329
341,2011,146,Oman,OMN,OMN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
342,2011,147,Pakistan,PAK,PAK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,1326
343,2011,151,Philippines,PHI,PHL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
344,2011,159,South Africa,RSA,ZAF,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,55
345,2011,160,Russian Federation,RUS,RUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,31
346,2011,161,Rwanda,RWA,RWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,12
347,2011,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,10
348,2011,165,Senegal,SEN,SEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,26
349,2011,169,Sierra Leone,SLE,SLE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,40
350,2011,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,172
351,2011,174,Viet Nam,SRV,VNM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,60
352,2011,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,104
353,2011,182,Eswatini,SWA,SWZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
354,2011,185,Syrian Arab Rep.,SYR,SYR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,136
355,2011,186,United Rep. of Tanzania,TAN,TZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,22
356,2011,194,Trinidad and Tobago,TRT,TTO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,9
357,2011,195,Tunisia,TUN,TUN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,17
358,2011,196,Türkiye,TUR,TUR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,99
359,2011,199,Uganda,UGA,UGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,130
360,2011,200,Ukraine,UKR,UKR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,13
361,2011,203,Uzbekistan,UZB,UZB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
362,2011,206,Saint Vincent and the Grenadines,VCT,VCT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
363,2011,207,Venezuela (Bolivarian Republic of),VEN,VEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,6
364,2011,211,Yemen,YEM,YEM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,23
365,2011,213,Zambia,ZAM,ZMB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,7
366,2011,214,Zimbabwe,ZIM,ZWE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,482
367,2011,216,Stateless,STA,XXA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,93
368,2011,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
369,2012,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,A,AR,C,16
370,2012,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,A,AR,C,16
371,2012,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,A,AR,C,212
372,2012,14,Bahrain,BAH,BHR,11,Australia,AUL,AUS,G,A,AR,C,8
373,2012,16,Burundi,BDI,BDI,11,Australia,AUL,AUS,G,A,AR,C,7
374,2012,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,A,AR,C,93
375,2012,27,Brazil,BRA,BRA,11,Australia,AUL,AUS,G,A,AR,C,14
376,2012,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,A,AR,C,18
377,2012,37,China,CHI,CHN,11,Australia,AUL,AUS,G,A,AR,C,972
378,2012,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,A,AR,C,28
379,2012,51,Djibouti,DJB,DJI,11,Australia,AUL,AUS,G,A,AR,C,5
380,2012,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,A,AR,C,17
381,2012,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,A,AR,C,195
382,2012,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,A,AR,C,5
383,2012,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,Australia,AUL,AUS,G,A,AR,C,17
384,2012,71,Georgia,GEO,GEO,11,Australia,AUL,AUS,G,A,AR,C,13
385,2012,72,Germany,GFR,DEU,11,Australia,AUL,AUS,G,A,AR,C,5
386,2012,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,A,AR,C,20
387,2012,88,India,IND,IND,11,Australia,AUL,AUS,G,A,AR,C,645
388,2012,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,A,AR,C,89
389,2012,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,A,AR,C,133
390,2012,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,A,AR,C,29
391,2012,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,A,AR,C,6
392,2012,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,A,AR,C,36
393,2012,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,A,AR,C,27
394,2012,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,A,AR,C,55
395,2012,106,Liberia,LBR,LBR,11,Australia,AUL,AUS,G,A,AR,C,5
396,2012,107,Libya,LBY,LBY,11,Australia,AUL,AUS,G,A,AR,C,58
397,2012,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,A,AR,C,187
398,2012,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,A,AR,C,82
399,2012,113,Lithuania,LTU,LTU,11,Australia,AUL,AUS,G,A,AR,C,5
400,2012,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,G,A,AR,C,5
401,2012,126,Mali,MLI,MLI,11,Australia,AUL,AUS,G,A,AR,C,6
402,2012,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,A,AR,C,133
403,2012,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,A,AR,C,9
404,2012,134,Mauritius,MTS,MUS,11,Australia,AUL,AUS,G,A,AR,C,24
405,2012,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,A,AR,C,9
406,2012,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,A,AR,C,264
407,2012,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,A,AR,C,58
408,2012,145,New Zealand,NZL,NZL,11,Australia,AUL,AUS,G,A,AR,C,6
409,2012,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,A,AR,C,353
410,2012,150,Peru,PER,PER,11,Australia,AUL,AUS,G,A,AR,C,6
411,2012,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,A,AR,C,44
412,2012,153,Papua New Guinea,PNG,PNG,11,Australia,AUL,AUS,G,A,AR,C,10
413,2012,155,Portugal,POR,PRT,11,Australia,AUL,AUS,G,A,AR,C,5
414,2012,158,Romania,ROM,ROU,11,Australia,AUL,AUS,G,A,AR,C,7
415,2012,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,A,AR,C,12
416,2012,161,Rwanda,RWA,RWA,11,Australia,AUL,AUS,G,A,AR,C,5
417,2012,168,Singapore,SIN,SGP,11,Australia,AUL,AUS,G,A,AR,C,10
418,2012,169,Sierra Leone,SLE,SLE,11,Australia,AUL,AUS,G,A,AR,C,5
419,2012,171,Solomon Islands,SOL,SLB,11,Australia,AUL,AUS,G,A,AR,C,5
420,2012,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,G,A,AR,C,9
421,2012,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,A,AR,C,38
422,2012,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,G,A,AR,C,5
423,2012,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,A,AR,C,9
424,2012,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,A,AR,C,14
425,2012,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,A,AR,C,38
426,2012,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,A,AR,C,60
427,2012,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,G,A,AR,C,12
428,2012,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,G,A,AR,C,15
429,2012,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,G,A,AR,C,89
430,2012,216,Stateless,STA,XXA,11,Australia,AUL,AUS,G,A,AR,C,16
431,2012,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,580
432,2012,3,Albania,ALB,ALB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,176
433,2012,4,Algeria,ALG,DZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,76
434,2012,6,Angola,ANG,AGO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,15
435,2012,8,Egypt,ARE,EGY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,91
436,2012,10,Armenia,ARM,ARM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
437,2012,13,Azerbaijan,AZE,AZE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
438,2012,14,Bahrain,BAH,BHR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
439,2012,20,Bangladesh,BGD,BGD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,341
440,2012,22,Bhutan,BHU,BTN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
441,2012,24,Belarus,BLR,BLR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,6
442,2012,25,Bolivia (Plurinational State of),BOL,BOL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
443,2012,26,Botswana,BOT,BWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,9
444,2012,27,Brazil,BRA,BRA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
445,2012,34,Central African Rep.,CAR,CAF,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
446,2012,37,China,CHI,CHN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,327
447,2012,39,Cameroon,CMR,CMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,53
448,2012,40,Congo,COB,COG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,10
449,2012,41,Dem. Rep. of the Congo,COD,COD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,92
450,2012,44,Colombia,COL,COL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,6
451,2012,46,Cuba,CUB,CUB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
452,2012,52,Dominica,DMA,DMA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
453,2012,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,92
454,2012,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,60
455,2012,68,Gambia,GAM,GMB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,148
456,2012,69,Palestinian,GAZ,PSE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,72
457,2012,71,Georgia,GEO,GEO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,13
458,2012,73,Ghana,GHA,GHA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,63
459,2012,79,Guinea,GUI,GIN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,37
460,2012,83,Honduras,HON,HND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
461,2012,87,Cote d'Ivoire,ICO,CIV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,35
462,2012,88,India,IND,IND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,98
463,2012,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,981
464,2012,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,164
465,2012,95,Jamaica,JAM,JAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,34
466,2012,96,Jordan,JOR,JOR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,17
467,2012,99,Kenya,KEN,KEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,55
468,2012,103,Dem. People's Rep. of Korea,KRN,PRK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
469,2012,104,Kuwait,KUW,KWT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,37
470,2012,106,Liberia,LBR,LBR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
471,2012,107,Libya,LBY,LBY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,111
472,2012,109,Lebanon,LEB,LBN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,16
473,2012,112,Sri Lanka,LKA,LKA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,987
474,2012,119,Mauritania,MAU,MRT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
475,2012,124,Mexico,MEX,MEX,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
476,2012,126,Mali,MLI,MLI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
477,2012,127,Malaysia,MLS,MYS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,22
478,2012,128,Malawi,MLW,MWI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,62
479,2012,129,Mongolia,MNG,MNG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,8
480,2012,130,Morocco,MOR,MAR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,22
481,2012,134,Mauritius,MTS,MUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,14
482,2012,135,Myanmar,MYA,MMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,26
483,2012,136,Namibia,NAM,NAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,11
484,2012,137,Nepal,NEP,NPL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,31
485,2012,141,Nigeria,NIG,NGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,360
486,2012,147,Pakistan,PAK,PAK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,1583
487,2012,151,Philippines,PHI,PHL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,10
488,2012,159,South Africa,RSA,ZAF,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,15
489,2012,160,Russian Federation,RUS,RUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,36
490,2012,161,Rwanda,RWA,RWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,12
491,2012,163,Saudi Arabia,SAU,SAU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
492,2012,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,11
493,2012,165,Senegal,SEN,SEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,23
494,2012,169,Sierra Leone,SLE,SLE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,33
495,2012,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,120
496,2012,174,Viet Nam,SRV,VNM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,62
497,2012,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,78
498,2012,182,Eswatini,SWA,SWZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
499,2012,185,Syrian Arab Rep.,SYR,SYR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,168
500,2012,186,United Rep. of Tanzania,TAN,TZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,12
501,2012,190,Turkmenistan,TKM,TKM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
502,2012,192,Togo,TOG,TGO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
503,2012,194,Trinidad and Tobago,TRT,TTO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,10
504,2012,195,Tunisia,TUN,TUN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,12
505,2012,196,Türkiye,TUR,TUR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,79
506,2012,199,Uganda,UGA,UGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,114
507,2012,200,Ukraine,UKR,UKR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,13
508,2012,202,United States of America,USA,USA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
509,2012,203,Uzbekistan,UZB,UZB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
510,2012,211,Yemen,YEM,YEM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,20
511,2012,213,Zambia,ZAM,ZMB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,9
512,2012,214,Zimbabwe,ZIM,ZWE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,220
513,2012,216,Stateless,STA,XXA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,55
514,2012,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
515,2013,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,A,AR,C,274
516,2013,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,A,AR,C,14
517,2013,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,A,AR,C,74
518,2013,14,Bahrain,BAH,BHR,11,Australia,AUL,AUS,G,A,AR,C,5
519,2013,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,A,AR,C,115
520,2013,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,A,AR,C,11
521,2013,37,China,CHI,CHN,11,Australia,AUL,AUS,G,A,AR,C,581
522,2013,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,A,AR,C,11
523,2013,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,A,AR,C,12
524,2013,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,A,AR,C,87
525,2013,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,Australia,AUL,AUS,G,A,AR,C,6
526,2013,71,Georgia,GEO,GEO,11,Australia,AUL,AUS,G,A,AR,C,5
527,2013,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,A,AR,C,10
528,2013,88,India,IND,IND,11,Australia,AUL,AUS,G,A,AR,C,410
529,2013,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,A,AR,C,38
530,2013,90,Ireland,IRE,IRL,11,Australia,AUL,AUS,G,A,AR,C,8
