_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
321,1974,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,7.0,,
322,1974,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,6.0,,
323,1974,186,United Rep. of Tanzania,TAN,TZA,33,Canada,CAN,CAN,,5.0,,
324,1974,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,134.0,,
325,1974,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,11.0,,
326,1974,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,63.0,,
327,1975,32,Cambodia,CAM,KHM,188,Thailand,THA,THA,80.0,,,
328,1975,75,Guinea-Bissau,GNB,GNB,68,Gambia,GAM,GMB,1240.0,,,
329,1975,75,Guinea-Bissau,GNB,GNB,165,Senegal,SEN,SEN,40000.0,,,
330,1975,131,Mozambique,MOZ,MOZ,186,United Rep. of Tanzania,TAN,TZA,36900.0,,,
331,1975,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,9840.0,,,
332,1975,136,Namibia,NAM,NAM,26,Botswana,BOT,BWA,170.0,,,
333,1975,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,50.0,,,
334,1975,174,Viet Nam,SRV,VNM,188,Thailand,THA,THA,100.0,,,
335,1975,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,160.0,,,
336,1975,214,Zimbabwe,ZIM,ZWE,26,Botswana,BOT,BWA,580.0,,,
337,1975,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,,20.0,,
338,1975,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,14.0,,
339,1975,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,282.0,,
340,1975,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,1821.0,,
341,1975,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,26.0,,
342,1975,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,34.0,,
343,1975,88,India,IND,IND,33,Canada,CAN,CAN,,5.0,,
344,1975,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,,17.0,,
345,1975,154,Poland,POL,POL,33,Canada,CAN,CAN,,14.0,,
346,1975,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,127.0,,
347,1975,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,515.0,,
348,1975,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,24.0,,
349,1975,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,3262.0,,
350,1975,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,31.0,,
351,1975,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,5.0,,
352,1975,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,93.0,,
353,1975,262,Unknown,UKN,UNK,202,United States of America,USA,USA,,146158.0,,
354,1976,75,Guinea-Bissau,GNB,GNB,165,Senegal,SEN,SEN,9000.0,,,
355,1976,131,Mozambique,MOZ,MOZ,99,Kenya,KEN,KEN,290.0,,,
356,1976,131,Mozambique,MOZ,MOZ,186,United Rep. of Tanzania,TAN,TZA,3470.0,,,
357,1976,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,80.0,,,
358,1976,161,Rwanda,RWA,RWA,99,Kenya,KEN,KEN,150.0,,,
359,1976,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,200.0,,,
360,1976,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,70.0,,,
361,1976,6,Angola,ANG,AGO,33,Canada,CAN,CAN,,492.0,,
362,1976,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,,29.0,,
363,1976,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,25.0,,
364,1976,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,238.0,,
365,1976,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,1367.0,,
366,1976,38,Chile,CHL,CHL,138,Netherlands (Kingdom of the),NET,NLD,,545.0,,
367,1976,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,27.0,,
368,1976,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,59.0,,
369,1976,88,India,IND,IND,33,Canada,CAN,CAN,,5.0,,
370,1976,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,,97.0,,
371,1976,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,,28.0,,
372,1976,131,Mozambique,MOZ,MOZ,33,Canada,CAN,CAN,,179.0,,
373,1976,154,Poland,POL,POL,33,Canada,CAN,CAN,,39.0,,
374,1976,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,107.0,,
375,1976,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,469.0,,
376,1976,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,13.0,,
377,1976,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,2309.0,,
378,1976,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,5.0,,
379,1976,262,Unknown,UKN,UNK,11,Australia,AUL,AUS,,4374.0,,
380,1976,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,7.0,,
381,1976,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,95.0,,
382,1976,262,Unknown,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,,25.0,,
383,1976,262,Unknown,UKN,UNK,202,United States of America,USA,USA,,27206.0,,
384,1976,201,Uruguay,URU,URY,138,Netherlands (Kingdom of the),NET,NLD,,97.0,,
385,1977,41,Dem. Rep. of the Congo,COD,COD,213,Zambia,ZAM,ZMB,470.0,,,
386,1977,58,Ethiopia,ETH,ETH,8,Egypt,ARE,EGY,50.0,,,
387,1977,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,1100.0,,,
388,1977,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,160.0,,,
389,1977,6,Angola,ANG,AGO,33,Canada,CAN,CAN,,549.0,,
390,1977,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,,68.0,,
391,1977,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,28.0,,
392,1977,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,54.0,,
393,1977,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,1114.0,,
394,1977,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,56.0,,
395,1977,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,98.0,,
396,1977,88,India,IND,IND,33,Canada,CAN,CAN,,7.0,,
397,1977,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,,66.0,,
398,1977,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,,27.0,,
399,1977,131,Mozambique,MOZ,MOZ,33,Canada,CAN,CAN,,177.0,,
400,1977,154,Poland,POL,POL,33,Canada,CAN,CAN,,71.0,,
401,1977,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,118.0,,
402,1977,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,256.0,,
403,1977,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,15.0,,
404,1977,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,786.0,,
405,1977,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,14.0,,
406,1977,262,Unknown,UKN,UNK,11,Australia,AUL,AUS,,8124.0,,
407,1977,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,19.0,,
408,1977,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,117.0,,
409,1977,262,Unknown,UKN,UNK,202,United States of America,USA,USA,,19946.0,,
410,1978,6,Angola,ANG,AGO,40,Congo,COB,COG,850.0,,,
411,1978,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,30000.0,,,
412,1978,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,2680.0,,,
413,1978,16,Burundi,BDI,BDI,41,Dem. Rep. of the Congo,COD,COD,330.0,,,
414,1978,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,70.0,,,
415,1978,41,Dem. Rep. of the Congo,COD,COD,6,Angola,ANG,AGO,107640.0,,,
416,1978,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,32880.0,,,
417,1978,58,Ethiopia,ETH,ETH,172,Somalia,SOM,SOM,8880.0,,,
418,1978,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,90.0,,,
419,1978,135,Myanmar,MYA,MMR,20,Bangladesh,BGD,BGD,36000.0,,,
420,1978,136,Namibia,NAM,NAM,26,Botswana,BOT,BWA,100.0,,,
421,1978,159,South Africa,RSA,ZAF,26,Botswana,BOT,BWA,380.0,,,
422,1978,199,Uganda,UGA,UGA,41,Dem. Rep. of the Congo,COD,COD,30000.0,,,
423,1978,262,Unknown,UKN,UNK,9,Argentina,ARG,ARG,530.0,,,
424,1978,262,Unknown,UKN,UNK,150,Peru,PER,PER,60.0,,,
425,1978,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,160.0,,,
426,1978,214,Zimbabwe,ZIM,ZWE,26,Botswana,BOT,BWA,11600.0,,,
427,1978,6,Angola,ANG,AGO,33,Canada,CAN,CAN,,184.0,,
428,1978,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,,144.0,,
429,1978,9,Argentina,ARG,ARG,138,Netherlands (Kingdom of the),NET,NLD,,55.0,,
430,1978,27,Brazil,BRA,BRA,138,Netherlands (Kingdom of the),NET,NLD,,35.0,,
431,1978,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,6.0,,
432,1978,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,47.0,,
433,1978,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,573.0,,
434,1978,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,74.0,,
435,1978,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,57.0,,
436,1978,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,,15.0,,
437,1978,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,,121.0,,
438,1978,131,Mozambique,MOZ,MOZ,33,Canada,CAN,CAN,,84.0,,
439,1978,154,Poland,POL,POL,33,Canada,CAN,CAN,,144.0,,
440,1978,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,96.0,,
441,1978,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,131.0,,
442,1978,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,955.0,,
443,1978,174,Viet Nam,SRV,VNM,138,Netherlands (Kingdom of the),NET,NLD,,322.0,,
444,1978,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,6.0,,
445,1978,262,Unknown,UKN,UNK,11,Australia,AUL,AUS,,9597.0,,
446,1978,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,25.0,,
447,1978,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,257.0,,
448,1978,262,Unknown,UKN,UNK,202,United States of America,USA,USA,,36507.0,,
449,1978,201,Uruguay,URU,URY,138,Netherlands (Kingdom of the),NET,NLD,,5.0,,
450,1979,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,50000.0,,,
451,1979,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,1350.0,,,
452,1979,32,Cambodia,CAM,KHM,174,Viet Nam,SRV,VNM,120000.0,,,
453,1979,41,Dem. Rep. of the Congo,COD,COD,6,Angola,ANG,AGO,80550.0,,,
454,1979,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,2120.0,,,
455,1979,41,Dem. Rep. of the Congo,COD,COD,177,Sudan,SUD,SDN,100.0,,,
456,1979,41,Dem. Rep. of the Congo,COD,COD,213,Zambia,ZAM,ZMB,140.0,,,
457,1979,55,Equatorial Guinea,EGU,GNQ,39,Cameroon,CMR,CMR,250.0,,,
458,1979,55,Equatorial Guinea,EGU,GNQ,67,Gabon,GAB,GAB,30000.0,,,
459,1979,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,20900.0,,,
460,1979,110,Lesotho,LES,LSO,26,Botswana,BOT,BWA,70.0,,,
461,1979,135,Myanmar,MYA,MMR,20,Bangladesh,BGD,BGD,150680.0,,,
462,1979,136,Namibia,NAM,NAM,213,Zambia,ZAM,ZMB,60.0,,,
463,1979,140,Nicaragua,NIC,NIC,45,Costa Rica,COS,CRI,35000.0,,,
464,1979,140,Nicaragua,NIC,NIC,83,Honduras,HON,HND,51030.0,,,
465,1979,140,Nicaragua,NIC,NIC,124,Mexico,MEX,MEX,550.0,,,
466,1979,140,Nicaragua,NIC,NIC,148,Panama,PAN,PAN,1300.0,,,
467,1979,140,Nicaragua,NIC,NIC,162,El Salvador,SAL,SLV,250.0,,,
468,1979,159,South Africa,RSA,ZAF,26,Botswana,BOT,BWA,260.0,,,
469,1979,174,Viet Nam,SRV,VNM,82,"China, Hong Kong SAR",HKG,HKG,760.0,,,
470,1979,199,Uganda,UGA,UGA,41,Dem. Rep. of the Congo,COD,COD,20000.0,,,
471,1979,199,Uganda,UGA,UGA,99,Kenya,KEN,KEN,1400.0,,,
472,1979,199,Uganda,UGA,UGA,161,Rwanda,RWA,RWA,400.0,,,
473,1979,199,Uganda,UGA,UGA,186,United Rep. of Tanzania,TAN,TZA,2990.0,,,
474,1979,262,Unknown,UKN,UNK,9,Argentina,ARG,ARG,560.0,,,
475,1979,262,Unknown,UKN,UNK,26,Botswana,BOT,BWA,80.0,,,
476,1979,262,Unknown,UKN,UNK,110,Lesotho,LES,LSO,50.0,,,
477,1979,262,Unknown,UKN,UNK,186,United Rep. of Tanzania,TAN,TZA,220.0,,,
478,1979,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,170.0,,,
479,1979,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,981.0,,
480,1979,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,152.0,,
481,1979,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,286.0,,
482,1979,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,,23.0,,
483,1979,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,191.0,,
484,1979,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,,8.0,,
485,1979,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,,3929.0,,
486,1979,154,Poland,POL,POL,33,Canada,CAN,CAN,,259.0,,
487,1979,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,267.0,,
488,1979,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,1140.0,,
489,1979,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,5.0,,
490,1979,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,19764.0,,
491,1979,174,Viet Nam,SRV,VNM,90,Ireland,IRE,IRL,,212.0,,
492,1979,262,Unknown,UKN,UNK,11,Australia,AUL,AUS,,13450.0,,
493,1979,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,657.0,,
494,1979,262,Unknown,UKN,UNK,61,Finland,FIN,FIN,,101.0,,
495,1979,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,2900.0,,
496,1979,262,Unknown,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,,2234.0,,
497,1979,262,Unknown,UKN,UNK,202,United States of America,USA,USA,,111363.0,,
498,1980,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,200000.0,,,
499,1980,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,110.0,,,
500,1980,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,310.0,,,
501,1980,32,Cambodia,CAM,KHM,105,Lao People's Dem. Rep.,LAO,LAO,19940.0,,,
502,1980,32,Cambodia,CAM,KHM,188,Thailand,THA,THA,175000.0,,,
503,1980,41,Dem. Rep. of the Congo,COD,COD,177,Sudan,SUD,SDN,1000.0,,,
504,1980,55,Equatorial Guinea,EGU,GNQ,67,Gabon,GAB,GAB,10000.0,,,
505,1980,58,Ethiopia,ETH,ETH,262,Unknown,UKN,UNK,10000.0,,,
506,1980,105,Lao People's Dem. Rep.,LAO,LAO,188,Thailand,THA,THA,9000.0,,,
507,1980,140,Nicaragua,NIC,NIC,45,Costa Rica,COS,CRI,15000.0,,,
508,1980,174,Viet Nam,SRV,VNM,82,"China, Hong Kong SAR",HKG,HKG,6450.0,,,
509,1980,174,Viet Nam,SRV,VNM,89,Indonesia,INS,IDN,37420.0,,,
510,1980,174,Viet Nam,SRV,VNM,151,Philippines,PHI,PHL,6890.0,,,
511,1980,199,Uganda,UGA,UGA,41,Dem. Rep. of the Congo,COD,COD,30000.0,,,
512,1980,199,Uganda,UGA,UGA,99,Kenya,KEN,KEN,750.0,,,
513,1980,199,Uganda,UGA,UGA,262,Unknown,UKN,UNK,2450.0,,,
514,1980,262,Unknown,UKN,UNK,9,Argentina,ARG,ARG,60.0,,,
515,1980,262,Unknown,UKN,UNK,46,Cuba,CUB,CUB,180.0,,,
516,1980,262,Unknown,UKN,UNK,78,Guatemala,GUA,GTM,60.0,,,
517,1980,262,Unknown,UKN,UNK,162,El Salvador,SAL,SLV,60.0,,,
518,1980,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,130.0,,,
519,1980,214,Zimbabwe,ZIM,ZWE,26,Botswana,BOT,BWA,22440.0,,,
520,1980,214,Zimbabwe,ZIM,ZWE,131,Mozambique,MOZ,MOZ,150000.0,,,
521,1980,214,Zimbabwe,ZIM,ZWE,262,Unknown,UKN,UNK,57020.0,,,
522,1980,214,Zimbabwe,ZIM,ZWE,213,Zambia,ZAM,ZMB,20540.0,,,
523,1980,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,,6.0,,
524,1980,9,Argentina,ARG,ARG,50,Denmark,DEN,DNK,,37.0,,
525,1980,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,3270.0,,
526,1980,32,Cambodia,CAM,KHM,145,New Zealand,NZL,NZL,,280.0,,
527,1980,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,120.0,,
528,1980,38,Chile,CHL,CHL,50,Denmark,DEN,DNK,,19.0,,
529,1980,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,1016.0,,
530,1980,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,,52.0,,
531,1980,58,Ethiopia,ETH,ETH,50,Denmark,DEN,DNK,,6.0,,
532,1980,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,296.0,,
533,1980,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,,11.0,,
534,1980,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,,5.0,,
535,1980,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,,6304.0,,
536,1980,105,Lao People's Dem. Rep.,LAO,LAO,145,New Zealand,NZL,NZL,,6.0,,
537,1980,154,Poland,POL,POL,33,Canada,CAN,CAN,,475.0,,
538,1980,154,Poland,POL,POL,50,Denmark,DEN,DNK,,5.0,,
539,1980,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,306.0,,
540,1980,159,South Africa,RSA,ZAF,50,Denmark,DEN,DNK,,6.0,,
541,1980,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,1915.0,,
542,1980,160,Russian Federation,RUS,RUS,50,Denmark,DEN,DNK,,33.0,,
543,1980,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,25319.0,,
544,1980,174,Viet Nam,SRV,VNM,50,Denmark,DEN,DNK,,267.0,,
545,1980,174,Viet Nam,SRV,VNM,145,New Zealand,NZL,NZL,,622.0,,
546,1980,177,Sudan,SUD,SDN,33,Canada,CAN,CAN,,8.0,,
547,1980,186,United Rep. of Tanzania,TAN,TZA,50,Denmark,DEN,DNK,,5.0,,
548,1980,199,Uganda,UGA,UGA,50,Denmark,DEN,DNK,,5.0,,
549,1980,262,Unknown,UKN,UNK,11,Australia,AUL,AUS,,19954.0,,
550,1980,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,1165.0,,
551,1980,262,Unknown,UKN,UNK,61,Finland,FIN,FIN,,15.0,,
552,1980,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,6850.0,,
553,1980,262,Unknown,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,,1435.0,,
554,1980,262,Unknown,UKN,UNK,202,United States of America,USA,USA,,207116.0,,
555,1980,201,Uruguay,URU,URY,50,Denmark,DEN,DNK,,53.0,,
556,1981,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,50.0,,,
557,1981,32,Cambodia,CAM,KHM,105,Lao People's Dem. Rep.,LAO,LAO,6900.0,,,
558,1981,32,Cambodia,CAM,KHM,174,Viet Nam,SRV,VNM,3600.0,,,
559,1981,36,Chad,CHD,TCD,34,Central African Rep.,CAR,CAF,4030.0,,,
560,1981,36,Chad,CHD,TCD,39,Cameroon,CMR,CMR,93310.0,,,
561,1981,36,Chad,CHD,TCD,40,Congo,COB,COG,80.0,,,
562,1981,36,Chad,CHD,TCD,141,Nigeria,NIG,NGA,15430.0,,,
563,1981,36,Chad,CHD,TCD,177,Sudan,SUD,SDN,290.0,,,
564,1981,41,Dem. Rep. of the Congo,COD,COD,199,Uganda,UGA,UGA,50.0,,,
565,1981,41,Dem. Rep. of the Congo,COD,COD,213,Zambia,ZAM,ZMB,350.0,,,
566,1981,56,Eritrea,ERT,ERI,51,Djibouti,DJB,DJI,300.0,,,
567,1981,58,Ethiopia,ETH,ETH,51,Djibouti,DJB,DJI,18800.0,,,
568,1981,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,7620.0,,,
569,1981,105,Lao People's Dem. Rep.,LAO,LAO,188,Thailand,THA,THA,2940.0,,,
570,1981,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,160.0,,,
571,1981,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,7050.0,,,
572,1981,162,El Salvador,SAL,SLV,140,Nicaragua,NIC,NIC,50.0,,,
573,1981,174,Viet Nam,SRV,VNM,116,"China, Macao SAR",MAC,MAC,1520.0,,,
574,1981,174,Viet Nam,SRV,VNM,127,Malaysia,MLS,MYS,25660.0,,,
575,1981,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,130.0,,,
576,1981,199,Uganda,UGA,UGA,41,Dem. Rep. of the Congo,COD,COD,40000.0,,,
577,1981,199,Uganda,UGA,UGA,177,Sudan,SUD,SDN,250.0,,,
578,1981,199,Uganda,UGA,UGA,262,Unknown,UKN,UNK,2000.0,,,
579,1981,262,Unknown,UKN,UNK,9,Argentina,ARG,ARG,70.0,,,
580,1981,262,Unknown,UKN,UNK,168,Singapore,SIN,SGP,6140.0,,,
581,1981,262,Unknown,UKN,UNK,262,Unknown,UKN,UNK,260.0,,,
582,1981,262,Unknown,UKN,UNK,213,Zambia,ZAM,ZMB,110.0,,,
583,1981,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,,26.0,,
584,1981,2,Afghanistan,AFG,AFG,50,Denmark,DEN,DNK,,6.0,,
585,1981,9,Argentina,ARG,ARG,50,Denmark,DEN,DNK,,10.0,,
586,1981,25,Bolivia (Plurinational State of),BOL,BOL,50,Denmark,DEN,DNK,,10.0,,
587,1981,27,Brazil,BRA,BRA,50,Denmark,DEN,DNK,,5.0,,
588,1981,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,1300.0,,
589,1981,32,Cambodia,CAM,KHM,145,New Zealand,NZL,NZL,,379.0,,
590,1981,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,62.0,,
591,1981,38,Chile,CHL,CHL,50,Denmark,DEN,DNK,,14.0,,
592,1981,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,969.0,,
593,1981,49,Czechia,CZE,CZE,50,Denmark,DEN,DNK,,5.0,,
594,1981,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,,48.0,,
595,1981,58,Ethiopia,ETH,ETH,50,Denmark,DEN,DNK,,9.0,,
596,1981,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,359.0,,
597,1981,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,,7.0,,
598,1981,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,,6.0,,
599,1981,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,,855.0,,
600,1981,105,Lao People's Dem. Rep.,LAO,LAO,145,New Zealand,NZL,NZL,,152.0,,
601,1981,154,Poland,POL,POL,33,Canada,CAN,CAN,,2588.0,,
602,1981,154,Poland,POL,POL,50,Denmark,DEN,DNK,,8.0,,
603,1981,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,444.0,,
604,1981,158,Romania,ROM,ROU,50,Denmark,DEN,DNK,,14.0,,
605,1981,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,713.0,,
606,1981,160,Russian Federation,RUS,RUS,50,Denmark,DEN,DNK,,16.0,,
607,1981,162,El Salvador,SAL,SLV,33,Canada,CAN,CAN,,23.0,,
608,1981,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,6605.0,,
609,1981,174,Viet Nam,SRV,VNM,50,Denmark,DEN,DNK,,214.0,,
610,1981,174,Viet Nam,SRV,VNM,145,New Zealand,NZL,NZL,,852.0,,
611,1981,177,Sudan,SUD,SDN,33,Canada,CAN,CAN,,5.0,,
612,1981,196,Türkiye,TUR,TUR,50,Denmark,DEN,DNK,,5.0,,
613,1981,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,5.0,,
614,1981,262,Unknown,UKN,UNK,11,Australia,AUL,AUS,,21847.0,,
615,1981,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,601.0,,
616,1981,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,2750.0,,
617,1981,262,Unknown,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,,1135.0,,
618,1981,262,Unknown,UKN,UNK,202,United States of America,USA,USA,,159252.0,,
619,1981,201,Uruguay,URU,URY,50,Denmark,DEN,DNK,,57.0,,
620,1982,2,Afghanistan,AFG,AFG,88,India,IND,IND,540.0,,,
621,1982,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,13200.0,,,
622,1982,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,170.0,,,
623,1982,25,Bolivia (Plurinational State of),BOL,BOL,124,Mexico,MEX,MEX,230.0,,,
624,1982,25,Bolivia (Plurinational State of),BOL,BOL,150,Peru,PER,PER,190.0,,,
625,1982,25,Bolivia (Plurinational State of),BOL,BOL,207,Venezuela (Bolivarian Republic of),VEN,VEN,50.0,,,
626,1982,36,Chad,CHD,TCD,34,Central African Rep.,CAR,CAF,860.0,,,
627,1982,36,Chad,CHD,TCD,39,Cameroon,CMR,CMR,133080.0,,,
628,1982,36,Chad,CHD,TCD,177,Sudan,SUD,SDN,20000.0,,,
629,1982,38,Chile,CHL,CHL,9,Argentina,ARG,ARG,130.0,,,
630,1982,58,Ethiopia,ETH,ETH,262,Unknown,UKN,UNK,80000.0,,,
631,1982,91,Iran (Islamic Rep. of),IRN,IRN,76,Greece,GRE,GRC,60.0,,,
632,1982,91,Iran (Islamic Rep. of),IRN,IRN,88,India,IND,IND,50.0,,,
633,1982,105,Lao People's Dem. Rep.,LAO,LAO,188,Thailand,THA,THA,1070.0,,,
