coo_id,coa_id,procedure_type,app_type,dec_level,app_pc,origin_region,asylum_region,year,applied,log_applied,applied_lag1,applied_lag2,absolute_change_past_1,absolute_change_past_2,growth_past_1,growth_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,origin_applied_total_t,asylum_applied_total_t,log_origin_applied_total_t,log_asylum_applied_total_t,segment_share_origin_t,segment_share_asylum_t,origin_applied_total_lag1,idmc_total_origin_lag1,log_idmc_total_origin_lag1,idmc_pressure_ratio_lag1,decisions_total_lag1,protection_rate_lag1,rejection_rate_lag1,applied_t1,growth_t1,hausse_critique_demandes_t1
193,11,G,A,AR,C,POLYNESIA,AUSTRALIA-NEW ZEALAND,2010,19,2.995732273553991,13.0,5.0,6.0,8.0,0.46153846153846156,1.6,1.0,12.333333333333334,7.023769168568492,19,2672,2.995732273553991,7.890956716138919,1.0,0.007110778443113772,13.0,,,,10.0,0.0,1.0,,,
196,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2010,30,3.4339872044851463,19.0,17.0,11.0,2.0,0.5789473684210527,0.11764705882352941,1.0,22.0,7.0,89,2672,4.499809670330265,7.890956716138919,0.33707865168539325,0.01122754491017964,67.0,1000000.0,13.815511557963774,14925.373134328358,17.0,0.7058823529411765,0.29411764705882354,,,
200,11,G,A,AR,C,EASTERN EUROPE,AUSTRALIA-NEW ZEALAND,2010,5,1.791759469228055,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,205,2672,5.327876168789581,7.890956716138919,0.024390243902439025,0.0018712574850299401,192.0,,,,,,,,,
203,11,G,A,AR,C,CENTRAL ASIA,AUSTRALIA-NEW ZEALAND,2010,6,1.9459101490553132,5.0,,1.0,,0.2,,,,,179,2672,5.19295685089021,7.890956716138919,0.0335195530726257,0.002245508982035928,137.0,3400.0,8.131824785007195,24.817518248175183,,,,,,
214,11,G,A,AR,C,EASTERN AFRICA,AUSTRALIA-NEW ZEALAND,2010,78,4.3694478524670215,51.0,28.0,27.0,23.0,0.5294117647058824,0.8214285714285714,1.0,52.333333333333336,25.026652459594615,184,2672,5.220355825078324,7.890956716138919,0.42391304347826086,0.029191616766467067,233.0,,,,48.0,0.5625,0.3333333333333333,,,
216,11,G,A,AR,C,STATELESS,AUSTRALIA-NEW ZEALAND,2010,7,2.0794415416798357,5.0,7.0,2.0,-2.0,0.4,-0.2857142857142857,0.0,6.333333333333333,1.1547005383792517,187,2672,5.236441962829949,7.890956716138919,0.0374331550802139,0.002619760479041916,113.0,,,,5.0,0.0,1.0,,,
91,13,G,A,AR,C,SOUTHERN ASIA,WESTERN ASIA,2010,5,1.791759469228055,11.0,,-6.0,,-0.5454545454545454,,,,,508,46,6.2324480165505225,3.8501476017100584,0.00984251968503937,0.10869565217391304,266.0,,,,11.0,0.0,1.0,,,
92,13,G,A,AR,C,WESTERN ASIA,WESTERN ASIA,2010,11,2.4849066497880004,5.0,,6.0,,1.2,,,,,757,46,6.630683385642372,3.8501476017100584,0.01453104359313078,0.2391304347826087,336.0,2764000.0,14.832189825664132,8226.190476190477,,,,,,
2,13,G,A,AR,C,SOUTHERN ASIA,WESTERN ASIA,2011,6,1.9459101490553132,30.0,59.0,-24.0,-29.0,-0.8,-0.4915254237288136,0.0,31.666666666666668,26.539279065817393,1648,6,7.407924322559599,1.9459101490553132,0.0036407766990291263,1.0,215.0,352000.0,12.77138929548529,1637.2093023255813,40.0,0.0,1.0,,,
16,70,G,A,AR,C,EASTERN AFRICA,NORTHERN EUROPE,2011,5,1.791759469228055,,,,,,,,,,110,9953,4.709530201312334,9.2057297594185,0.045454545454545456,0.0005023610971566361,26.0,100000.0,11.51293546492023,3846.153846153846,,,,,,
18,70,G,A,AR,C,WESTERN AFRICA,NORTHERN EUROPE,2011,5,1.791759469228055,,,,,,,,,,24,9953,3.2188758248682006,9.2057297594185,0.20833333333333334,0.0005023610971566361,12.0,,,,,,,,,
36,70,G,A,AR,C,MIDDLE AFRICA,NORTHERN EUROPE,2011,5,1.791759469228055,,,,,,,,,,15,9953,2.772588722239781,9.2057297594185,0.3333333333333333,0.0005023610971566361,25.0,171000.0,12.049424683420915,6840.0,,,,,,
51,70,G,A,AR,C,EASTERN AFRICA,NORTHERN EUROPE,2011,5,1.791759469228055,,,,,,,,,,38,9953,3.6635616461296463,9.2057297594185,0.13157894736842105,0.0005023610971566361,30.0,,,,,,,,,
54,70,G,A,AR,C,SOUTH AMERICA,NORTHERN EUROPE,2011,5,1.791759469228055,,,,,,,,,,491,9953,6.198478716492308,9.2057297594185,0.010183299389002037,0.0005023610971566361,238.0,,,,,,,,,
77,70,G,A,AR,C,CARIBBEAN,NORTHERN EUROPE,2011,5,1.791759469228055,,,,,,,,,,30,9953,3.4339872044851463,9.2057297594185,0.16666666666666666,0.0005023610971566361,14.0,,,,,,,,,
80,70,G,A,AR,C,SOUTH AMERICA,NORTHERN EUROPE,2011,5,1.791759469228055,,,,,,,,,,17,9953,2.8903717578961645,9.2057297594185,0.29411764705882354,0.0005023610971566361,8.0,,,,,,,,,
100,70,G,A,AR,C,CENTRAL ASIA,NORTHERN EUROPE,2011,5,1.791759469228055,,,,,,,,,,425,9953,6.054439346269371,9.2057297594185,0.011764705882352941,0.0005023610971566361,130.0,75000.0,11.225256725762893,576.9230769230769,,,,,,
102,70,G,A,AR,C,EASTERN ASIA,NORTHERN EUROPE,2011,5,1.791759469228055,,,,,,,,,,60,9953,4.110873864173311,9.2057297594185,0.08333333333333333,0.0005023610971566361,43.0,,,,,,,,,
139,70,G,A,AR,C,WESTERN AFRICA,NORTHERN EUROPE,2011,5,1.791759469228055,,,,,,,,,,42,9953,3.7612001156935624,9.2057297594185,0.11904761904761904,0.0005023610971566361,29.0,11000.0,9.305741456739435,379.3103448275862,,,,,,
146,70,G,A,AR,C,WESTERN ASIA,NORTHERN EUROPE,2011,5,1.791759469228055,,,,,,,,,,5,9953,1.791759469228055,9.2057297594185,1.0,0.0005023610971566361,,,,,,,,,,
206,70,G,A,AR,C,CARIBBEAN,NORTHERN EUROPE,2011,5,1.791759469228055,,,,,,,,,,5,9953,1.791759469228055,9.2057297594185,1.0,0.0005023610971566361,,,,,,,,,,
207,70,G,A,AR,C,SOUTH AMERICA,NORTHERN EUROPE,2011,6,1.9459101490553132,,,,,,,,,,650,9953,6.478509642208569,9.2057297594185,0.009230769230769232,0.0006028333165879634,464.0,,,,,,,,,
16,11,G,A,AR,C,EASTERN AFRICA,AUSTRALIA-NEW ZEALAND,2012,7,2.0794415416798357,,,,,,,,,,145,4299,4.983606621708336,8.366370301681654,0.04827586206896552,0.0016282856478250756,110.0,79000.0,11.277215789596893,718.1818181818181,,,,,,
27,11,G,A,AR,C,SOUTH AMERICA,AUSTRALIA-NEW ZEALAND,2012,14,2.70805020110221,,,,,,,,,,281,4299,5.641907070938114,8.366370301681654,0.0498220640569395,0.0032565712956501513,200.0,,,,,,,,,
51,11,G,A,AR,C,EASTERN AFRICA,AUSTRALIA-NEW ZEALAND,2012,5,1.791759469228055,,,,,,,,,,52,4299,3.970291913552122,8.366370301681654,0.09615384615384616,0.0011630611770179111,38.0,,,,,,,,,
69,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2012,5,1.791759469228055,,5.0,,,,,,,,77,4299,4.356708826689592,8.366370301681654,0.06493506493506493,0.0011630611770179111,165.0,160000.0,11.982935344196433,969.6969696969697,,,,,,
72,11,G,A,AR,C,WESTERN EUROPE,AUSTRALIA-NEW ZEALAND,2012,5,1.791759469228055,,,,,,,,,,18,4299,2.9444389791664403,8.366370301681654,0.2777777777777778,0.0011630611770179111,12.0,,,,,,,,,
106,11,G,A,AR,C,WESTERN AFRICA,AUSTRALIA-NEW ZEALAND,2012,5,1.791759469228055,,5.0,,,,,,,,108,4299,4.6913478822291435,8.366370301681654,0.046296296296296294,0.0011630611770179111,99.0,23000.0,10.043292972227004,232.32323232323233,,,,,,
113,11,G,A,AR,C,NORTHERN EUROPE,AUSTRALIA-NEW ZEALAND,2012,5,1.791759469228055,,,,,,,,,,5,4299,1.791759469228055,8.366370301681654,1.0,0.0011630611770179111,14.0,,,,,,,,,
120,11,G,A,AR,C,SOUTHERN EUROPE,AUSTRALIA-NEW ZEALAND,2012,5,1.791759469228055,,,,,,,,,,30,4299,3.4339872044851463,8.366370301681654,0.16666666666666666,0.0011630611770179111,25.0,640.0,6.46302945692067,25.6,,,,,,
126,11,G,A,AR,C,WESTERN AFRICA,AUSTRALIA-NEW ZEALAND,2012,6,1.9459101490553132,,,,,,,,,,217,4299,5.384495062789089,8.366370301681654,0.027649769585253458,0.0013956734124214933,287.0,,,,,,,,,
150,11,G,A,AR,C,SOUTH AMERICA,AUSTRALIA-NEW ZEALAND,2012,6,1.9459101490553132,,5.0,,,,,,,,149,4299,5.0106352940962555,8.366370301681654,0.040268456375838924,0.0013956734124214933,128.0,150000.0,11.918397239722838,1171.875,,,,,,
155,11,G,A,AR,C,SOUTHERN EUROPE,AUSTRALIA-NEW ZEALAND,2012,5,1.791759469228055,,,,,,,,,,10,4299,2.3978952727983707,8.366370301681654,0.5,0.0011630611770179111,5.0,,,,,,,,,
158,11,G,A,AR,C,EASTERN EUROPE,AUSTRALIA-NEW ZEALAND,2012,7,2.0794415416798357,,,,,,,,,,21,4299,3.091042453358316,8.366370301681654,0.3333333333333333,0.0016282856478250756,33.0,,,,,,,,,
168,11,G,A,AR,C,SOUTH-EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2012,10,2.3978952727983707,,5.0,,,,,,,,10,4299,2.3978952727983707,8.366370301681654,1.0,0.0023261223540358223,10.0,,,,,,,,,
169,11,G,A,AR,C,WESTERN AFRICA,AUSTRALIA-NEW ZEALAND,2012,5,1.791759469228055,,,,,,,,,,74,4299,4.31748811353631,8.366370301681654,0.06756756756756757,0.0011630611770179111,80.0,,,,,,,,,
172,11,G,A,AR,C,EASTERN AFRICA,AUSTRALIA-NEW ZEALAND,2012,9,2.302585092994046,,,,,,,,,,187,4299,5.236441962829949,8.366370301681654,0.0481283422459893,0.00209351011863224,386.0,1459000.0,14.193262512905648,3779.79274611399,,,,,,
177,11,G,A,AR,C,NORTHERN AFRICA,AUSTRALIA-NEW ZEALAND,2012,5,1.791759469228055,,,,,,,,,,229,4299,5.438079308923196,8.366370301681654,0.021834061135371178,0.0011630611770179111,271.0,2200000.0,14.603968372873895,8118.081180811808,,,,,,
185,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2012,9,2.302585092994046,,5.0,,,,,,,,824,4299,6.715383386334681,8.366370301681654,0.010922330097087379,0.00209351011863224,439.0,600000.0,13.304686600863562,1366.742596810934,,,,,,
14,70,G,A,AR,C,WESTERN ASIA,NORTHERN EUROPE,2012,5,1.791759469228055,18.0,,-13.0,,-0.7222222222222222,,,,,27,8163,3.332204510175204,9.007489523929735,0.18518518518518517,0.0006125199068969741,41.0,,,,15.0,0.6666666666666666,0.3333333333333333,,,
25,70,G,A,AR,C,SOUTH AMERICA,NORTHERN EUROPE,2012,5,1.791759469228055,5.0,,0.0,,0.0,,,,,52,8163,3.970291913552122,9.007489523929735,0.09615384615384616,0.0006125199068969741,50.0,,,,5.0,0.0,1.0,,,
27,70,G,A,AR,C,SOUTH AMERICA,NORTHERN EUROPE,2012,5,1.791759469228055,5.0,,0.0,,0.0,,,,,281,8163,5.641907070938114,9.007489523929735,0.017793594306049824,0.0006125199068969741,200.0,,,,5.0,0.0,1.0,,,
44,70,G,A,AR,C,SOUTH AMERICA,NORTHERN EUROPE,2012,6,1.9459101490553132,13.0,,-7.0,,-0.5384615384615384,,,,,374,8163,5.926926025970411,9.007489523929735,0.016042780748663103,0.000735023888276369,381.0,5281000.0,15.479626221047129,13860.892388451444,13.0,0.0,1.0,,,
46,70,G,A,AR,C,CARIBBEAN,NORTHERN EUROPE,2012,5,1.791759469228055,,,,,,,,,,69,8163,4.248495242049359,9.007489523929735,0.07246376811594203,0.0006125199068969741,50.0,,,,,,,,,
52,70,G,A,AR,C,CARIBBEAN,NORTHERN EUROPE,2012,5,1.791759469228055,,,,,,,,,,14,8163,2.70805020110221,9.007489523929735,0.35714285714285715,0.0006125199068969741,12.0,,,,,,,,,
83,70,G,A,AR,C,CENTRAL AMERICA,NORTHERN EUROPE,2012,5,1.791759469228055,,,,,,,,,,430,8163,6.066108090103747,9.007489523929735,0.011627906976744186,0.0006125199068969741,346.0,,,,,,,,,
106,70,G,A,AR,C,WESTERN AFRICA,NORTHERN EUROPE,2012,5,1.791759469228055,7.0,,-2.0,,-0.2857142857142857,,,,,108,8163,4.6913478822291435,9.007489523929735,0.046296296296296294,0.0006125199068969741,99.0,23000.0,10.043292972227004,232.32323232323233,5.0,0.0,1.0,,,
119,70,G,A,AR,C,WESTERN AFRICA,NORTHERN EUROPE,2012,5,1.791759469228055,,,,,,,,,,72,8163,4.290459441148391,9.007489523929735,0.06944444444444445,0.0006125199068969741,87.0,,,,,,,,,
14,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2013,5,1.791759469228055,8.0,,-3.0,,-0.375,,,,,12,4198,2.5649493574615367,8.342601680684194,0.4166666666666667,0.0011910433539780848,27.0,,,,10.0,0.5,0.5,,,
93,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2013,5,1.791759469228055,6.0,,-1.0,,-0.16666666666666666,,,,,36,4198,3.6109179126442243,8.342601680684194,0.1388888888888889,0.0011910433539780848,39.0,,,,5.0,1.0,0.0,,,
104,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2013,5,1.791759469228055,,,,,,,,,,61,4198,4.127134385045092,8.342601680684194,0.08196721311475409,0.0011910433539780848,50.0,,,,,,,,,
145,11,G,A,AR,C,AUSTRALIA-NEW ZEALAND,AUSTRALIA-NEW ZEALAND,2013,5,1.791759469228055,6.0,,-1.0,,-0.16666666666666666,,,,,5,4198,1.791759469228055,8.342601680684194,1.0,0.0011910433539780848,6.0,,,,10.0,0.0,1.0,,,
171,11,G,A,AR,C,MELANESIA,AUSTRALIA-NEW ZEALAND,2013,5,1.791759469228055,5.0,,0.0,,0.0,,,,,5,4198,1.791759469228055,8.342601680684194,1.0,0.0011910433539780848,5.0,,,,5.0,0.0,1.0,,,
199,11,G,A,AR,C,EASTERN AFRICA,AUSTRALIA-NEW ZEALAND,2013,7,2.0794415416798357,12.0,,-5.0,,-0.4166666666666667,,,,,335,4198,5.817111159963204,8.342601680684194,0.020895522388059702,0.0016674606955693187,296.0,30000.0,10.308985993422082,101.35135135135135,5.0,0.0,1.0,,,
202,11,G,A,AR,C,NORTHERN AMERICA,AUSTRALIA-NEW ZEALAND,2013,5,1.791759469228055,,,,,,,,,,10,4198,2.3978952727983707,8.342601680684194,0.5,0.0011910433539780848,5.0,,,,,,,,,
203,11,G,A,AR,C,CENTRAL ASIA,AUSTRALIA-NEW ZEALAND,2013,6,1.9459101490553132,,,,,,,,,,294,4198,5.68697535633982,8.342601680684194,0.02040816326530612,0.0014292520247737017,157.0,3400.0,8.131824785007195,21.656050955414013,,,,,,
13,70,G,A,AR,C,WESTERN ASIA,NORTHERN EUROPE,2013,5,1.791759469228055,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,51,8496,3.9512437185814275,9.047468439003541,0.09803921568627451,0.0005885122410546139,43.0,600000.0,13.304686600863562,13953.488372093023,,,,,,
16,70,G,A,AR,C,EASTERN AFRICA,NORTHERN EUROPE,2013,7,2.0794415416798357,,5.0,,,,,,,,175,8496,5.170483995038151,9.047468439003541,0.04,0.0008239171374764595,145.0,79000.0,11.277215789596893,544.8275862068965,,,,,,
18,70,G,A,AR,C,WESTERN AFRICA,NORTHERN EUROPE,2013,5,1.791759469228055,,5.0,,,,,,,,42,8496,3.7612001156935624,9.047468439003541,0.11904761904761904,0.0005885122410546139,19.0,,,,,,,,,
22,70,G,A,AR,C,SOUTHERN ASIA,NORTHERN EUROPE,2013,5,1.791759469228055,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19,8496,2.995732273553991,9.047468439003541,0.2631578947368421,0.0005885122410546139,11.0,,,,5.0,1.0,0.0,,,
24,70,G,A,AR,C,EASTERN EUROPE,NORTHERN EUROPE,2013,5,1.791759469228055,6.0,11.0,-1.0,-5.0,-0.16666666666666666,-0.45454545454545453,0.0,7.333333333333333,3.214550253664318,190,8496,5.25227342804663,9.047468439003541,0.02631578947368421,0.0005885122410546139,314.0,,,,10.0,0.5,0.5,,,
33,70,G,A,AR,C,NORTHERN AMERICA,NORTHERN EUROPE,2013,5,1.791759469228055,,,,,,,,,,10,8496,2.3978952727983707,9.047468439003541,0.5,0.0005885122410546139,7.0,,,,,,,,,
34,70,G,A,AR,C,MIDDLE AFRICA,NORTHERN EUROPE,2013,5,1.791759469228055,5.0,,0.0,,0.0,,,,,37,8496,3.6375861597263857,9.047468439003541,0.13513513513513514,0.0005885122410546139,26.0,132000.0,11.790564777297387,5076.923076923077,5.0,0.0,1.0,,,
100,70,G,A,AR,C,CENTRAL ASIA,NORTHERN EUROPE,2013,5,1.791759469228055,,5.0,,,,,,,,400,8496,5.993961427306569,9.047468439003541,0.0125,0.0005885122410546139,299.0,164000.0,12.00762780434872,548.4949832775919,,,,,,
124,70,G,A,AR,C,CENTRAL AMERICA,NORTHERN EUROPE,2013,5,1.791759469228055,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5634,8496,8.636752426473876,9.047468439003541,0.0008874689385871495,0.0005885122410546139,6226.0,162000.0,11.995357787034976,26.019916479280436,5.0,1.0,0.0,,,
190,70,G,A,AR,C,CENTRAL ASIA,NORTHERN EUROPE,2013,5,1.791759469228055,5.0,,0.0,,0.0,,,,,31,8496,3.4657359027997265,9.047468439003541,0.16129032258064516,0.0005885122410546139,24.0,4000.0,8.294299608857235,166.66666666666666,5.0,0.0,1.0,,,
16,11,G,A,AR,C,EASTERN AFRICA,AUSTRALIA-NEW ZEALAND,2014,7,2.0794415416798357,,7.0,,,,,,,,276,6178,5.6240175061873385,8.72891172506098,0.025362318840579712,0.0011330527678860473,175.0,79000.0,11.277215789596893,451.42857142857144,,,,,,
79,11,G,A,AR,C,WESTERN AFRICA,AUSTRALIA-NEW ZEALAND,2014,5,1.791759469228055,,,,,,,,,,866,6178,6.7650389767805414,8.72891172506098,0.005773672055427252,0.0008093234056328909,171.0,,,,,,,,,
94,11,G,A,AR,C,SOUTHERN EUROPE,AUSTRALIA-NEW ZEALAND,2014,5,1.791759469228055,,,,,,,,,,11,6178,2.4849066497880004,8.72891172506098,0.45454545454545453,0.0008093234056328909,6.0,,,,,,,,,
106,11,G,A,AR,C,WESTERN AFRICA,AUSTRALIA-NEW ZEALAND,2014,8,2.1972245773362196,,5.0,,,,,,,,232,6178,5.4510384535657,8.72891172506098,0.034482758620689655,0.0012949174490126255,197.0,23000.0,10.043292972227004,116.751269035533,,,,,,
130,11,G,A,AR,C,NORTHERN AFRICA,AUSTRALIA-NEW ZEALAND,2014,5,1.791759469228055,5.0,,0.0,,0.0,,,,,123,6178,4.820281565605037,8.72891172506098,0.04065040650406504,0.0008093234056328909,41.0,,,,,,,,,
134,11,G,A,AR,C,EASTERN AFRICA,AUSTRALIA-NEW ZEALAND,2014,5,1.791759469228055,5.0,24.0,0.0,-19.0,0.0,-0.7916666666666666,0.0,11.333333333333334,10.96965511460289,32,6178,3.4965075614664802,8.72891172506098,0.15625,0.0008093234056328909,11.0,,,,10.0,0.0,1.0,,,
150,11,G,A,AR,C,SOUTH AMERICA,AUSTRALIA-NEW ZEALAND,2014,6,1.9459101490553132,,6.0,,,,,,,,263,6178,5.575949103146316,8.72891172506098,0.022813688212927757,0.0009711880867594691,137.0,150000.0,11.918397239722838,1094.890510948905,,,,,,
168,11,G,A,AR,C,SOUTH-EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2014,5,1.791759469228055,,10.0,,,,,,,,11,6178,2.4849066497880004,8.72891172506098,0.45454545454545453,0.0008093234056328909,5.0,,,,,,,,,
169,11,G,A,AR,C,WESTERN AFRICA,AUSTRALIA-NEW ZEALAND,2014,5,1.791759469228055,,5.0,,,,,,,,141,6178,4.955827057601261,8.72891172506098,0.03546099290780142,0.0008093234056328909,79.0,,,,,,,,,
195,11,G,A,AR,C,NORTHERN AFRICA,AUSTRALIA-NEW ZEALAND,2014,5,1.791759469228055,,,,,,,,,,83,6178,4.430816798843313,8.72891172506098,0.060240963855421686,0.0008093234056328909,36.0,,,,,,,,,
211,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2014,5,1.791759469228055,5.0,,0.0,,0.0,,,,,162,6178,5.093750200806762,8.72891172506098,0.030864197530864196,0.0008093234056328909,97.0,307000.0,12.634606283893019,3164.9484536082473,,,,,,
166,70,G,A,AR,C,EASTERN AFRICA,NORTHERN EUROPE,2014,5,1.791759469228055,,,,,,,,,,5,8171,1.791759469228055,9.008468955937513,1.0,0.0006119202056051891,,,,,,,,,,
202,70,G,A,AR,C,NORTHERN AMERICA,NORTHERN EUROPE,2014,6,1.9459101490553132,5.0,5.0,1.0,0.0,0.2,0.0,0.0,5.333333333333333,0.5773502691896258,6,8171,1.9459101490553132,9.008468955937513,1.0,0.0007343042467262269,10.0,,,,5.0,1.0,0.0,,,
2,11,G,A,AR,C,SOUTHERN ASIA,AUSTRALIA-NEW ZEALAND,2015,22,3.1354942159291497,521.0,274.0,-499.0,247.0,-0.9577735124760077,0.9014598540145985,0.0,272.3333333333333,249.50417498176927,1353,3850,7.21081845347222,8.25608813381491,0.016260162601626018,0.005714285714285714,1657.0,805000.0,13.598598798635953,485.8177429088715,46.0,0.782608695652174,0.21739130434782608,,,
3,11,G,A,AR,C,SOUTHERN EUROPE,AUSTRALIA-NEW ZEALAND,2015,7,2.0794415416798357,7.0,14.0,0.0,-7.0,0.0,-0.5,0.0,9.333333333333334,4.041451884327381,1243,3850,7.126087273299125,8.25608813381491,0.0056315366049879325,0.0018181818181818182,869.0,,,,10.0,0.0,0.5,,,
4,11,G,A,AR,C,NORTHERN AFRICA,AUSTRALIA-NEW ZEALAND,2015,5,1.791759469228055,5.0,,0.0,,0.0,,,,,138,3850,4.9344739331306915,8.25608813381491,0.036231884057971016,0.0012987012987012987,144.0,,,,,,,,,
8,11,G,A,AR,C,NORTHERN AFRICA,AUSTRALIA-NEW ZEALAND,2015,90,4.51085950651685,236.0,74.0,-146.0,162.0,-0.6186440677966102,2.189189189189189,0.0,133.33333333333334,89.27112261718977,1314,3850,7.181591944611865,8.25608813381491,0.0684931506849315,0.023376623376623377,1761.0,4100.0,8.31898612539206,2.328222600795003,145.0,0.23448275862068965,0.696551724137931,,,
20,11,G,A,AR,C,SOUTHERN ASIA,AUSTRALIA-NEW ZEALAND,2015,164,5.10594547390058,278.0,115.0,-114.0,163.0,-0.41007194244604317,1.4173913043478261,0.0,185.66666666666666,83.63213098644165,1762,3850,7.47477218239787,8.25608813381491,0.09307604994324631,0.0425974025974026,1747.0,426000.0,12.962196972666593,243.84659416141957,122.0,0.11475409836065574,0.7868852459016393,,,
27,11,G,A,AR,C,SOUTH AMERICA,AUSTRALIA-NEW ZEALAND,2015,5,1.791759469228055,5.0,,0.0,,0.0,,,,,773,3850,6.651571873589727,8.25608813381491,0.00646830530401035,0.0012987012987012987,448.0,,,,5.0,0.0,1.0,,,
32,11,G,A,AR,C,SOUTH-EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2015,9,2.302585092994046,5.0,11.0,4.0,-6.0,0.8,-0.5454545454545454,0.0,8.333333333333334,3.055050463303893,14,3850,2.70805020110221,8.25608813381491,0.6428571428571429,0.0023376623376623377,10.0,,,,10.0,0.5,0.5,,,
37,11,G,A,AR,C,EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2015,738,6.6052979209482015,900.0,581.0,-162.0,319.0,-0.18,0.5490533562822719,0.0,739.6666666666666,159.50653069179748,15574,3850,9.653422343655654,8.25608813381491,0.047386670091177606,0.19168831168831169,14178.0,,,,785.0,0.09044585987261146,0.8573248407643312,,,
39,11,G,A,AR,C,MIDDLE AFRICA,AUSTRALIA-NEW ZEALAND,2015,6,1.9459101490553132,5.0,,1.0,,0.2,,,,,930,3850,6.836259277277067,8.25608813381491,0.0064516129032258064,0.0015584415584415584,685.0,40000.0,10.596659732783579,58.394160583941606,,,,,,
41,11,G,A,AR,C,MIDDLE AFRICA,AUSTRALIA-NEW ZEALAND,2015,5,1.791759469228055,6.0,,-1.0,,-0.16666666666666666,,,,,882,3850,6.78332520060396,8.25608813381491,0.005668934240362812,0.0012987012987012987,983.0,2757000.0,14.829654052718961,2804.6795523906408,,,,,,
44,11,G,A,AR,C,SOUTH AMERICA,AUSTRALIA-NEW ZEALAND,2015,6,1.9459101490553132,10.0,11.0,-4.0,-1.0,-0.4,-0.09090909090909091,0.0,9.0,2.6457513110645907,941,3850,6.848005274576363,8.25608813381491,0.006376195536663124,0.0015584415584415584,656.0,6044000.0,15.614576767828096,9213.414634146342,10.0,0.5,0.5,,,
56,11,G,A,AR,C,EASTERN AFRICA,AUSTRALIA-NEW ZEALAND,2015,5,1.791759469228055,5.0,,0.0,,0.0,,,,,2459,3850,7.807916628926408,8.25608813381491,0.0020333468889792597,0.0012987012987012987,573.0,10000.0,9.210440366976517,17.452006980802793,,,,,,
58,11,G,A,AR,C,EASTERN AFRICA,AUSTRALIA-NEW ZEALAND,2015,25,3.258096538021482,22.0,12.0,3.0,10.0,0.13636363636363635,0.8333333333333334,1.0,19.666666666666668,6.8068592855540455,1652,3850,7.410347097821024,8.25608813381491,0.01513317191283293,0.006493506493506494,1431.0,397000.0,12.891694078557842,277.4283717679944,17.0,0.7058823529411765,0.29411764705882354,,,
60,11,G,A,AR,C,MELANESIA,AUSTRALIA-NEW ZEALAND,2015,129,4.867534450455582,263.0,87.0,-134.0,176.0,-0.5095057034220533,2.0229885057471266,0.0,159.66666666666666,91.92025529410442,150,3850,5.017279836814924,8.25608813381491,0.86,0.033506493506493505,286.0,,,,138.0,0.07246376811594203,0.8115942028985508,,,
69,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2015,5,1.791759469228055,5.0,,0.0,,0.0,,,,,117,3850,4.770684624465665,8.25608813381491,0.042735042735042736,0.0012987012987012987,71.0,275000.0,12.524530013005734,3873.239436619718,,,,,,
70,11,G,A,AR,C,NORTHERN EUROPE,AUSTRALIA-NEW ZEALAND,2015,6,1.9459101490553132,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20,3850,3.044522437723423,8.25608813381491,0.3,0.0015584415584415584,21.0,,,,5.0,0.0,1.0,,,
71,11,G,A,AR,C,WESTERN ASIA,AUSTRALIA-NEW ZEALAND,2015,5,1.791759469228055,9.0,5.0,-4.0,4.0,-0.4444444444444444,0.8,0.0,6.333333333333333,2.309401076758503,349,3850,5.857933154483459,8.25608813381491,0.014326647564469915,0.0012987012987012987,237.0,233000.0,12.358798024384122,983.1223628691984,10.0,0.0,1.0,,,
73,11,G,A,AR,C,WESTERN AFRICA,AUSTRALIA-NEW ZEALAND,2015,16,2.833213344056216,13.0,10.0,3.0,3.0,0.23076923076923078,0.3,1.0,13.0,3.0,151,3850,5.0238805208462765,8.25608813381491,0.10596026490066225,0.004155844155844156,137.0,,,,12.0,0.0,1.0,,,
