coo_id,coa_id,procedure_type,app_type,dec_level,app_pc,origin_region,asylum_region,year,applied,applied_lag1,applied_lag2,growth_past_1,growth_past_2,absolute_change_past_1,absolute_change_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,decisions_recognized_lag1,decisions_other_lag1,decisions_rejected_lag1,decisions_closed_lag1,decisions_total_lag1,refugee_recognition_rate_lag1,protection_rate_lag1,rejection_rate_lag1,has_decisions_data_lag1,idmc_total_origin_lag1,has_idmc_data_lag1,hausse_critique_demandes_t1
37,11,G,A,AR,C,Eastern Asia,Australia-New Zealand,2009,779,1063.0,865.0,-0.2671683913452493,0.22890173410404624,-284.0,198.0,0,902.3333333333334,145.6342450570378,203.0,0.0,676.0,47.0,926.0,0.21922246220302377,0.21922246220302377,0.7300215982721382,1.0,,0.0,0
39,11,G,A,AR,C,Middle Africa,Australia-New Zealand,2009,8,8.0,5.0,0.0,0.6,0.0,3.0,0,7.0,1.7320508075688772,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,0
44,11,G,A,AR,C,South America,Australia-New Zealand,2009,10,6.0,14.0,0.6666666666666666,-0.5714285714285714,4.0,-8.0,0,10.0,4.0,5.0,0.0,5.0,0.0,10.0,0.5,0.5,0.5,1.0,,0.0,1
58,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2009,14,15.0,13.0,-0.06666666666666667,0.15384615384615385,-1.0,2.0,0,14.0,1.0,5.0,0.0,12.0,0.0,17.0,0.29411764705882354,0.29411764705882354,0.7058823529411765,1.0,,0.0,0
60,11,G,A,AR,C,Melanesia,Australia-New Zealand,2009,94,44.0,49.0,1.1363636363636365,-0.10204081632653061,50.0,-5.0,0,62.333333333333336,27.53785273643051,5.0,0.0,28.0,5.0,38.0,0.13157894736842105,0.13157894736842105,0.7368421052631579,1.0,,0.0,1
69,11,G,A,AR,C,Western Asia,Australia-New Zealand,2009,5,6.0,5.0,-0.16666666666666666,0.2,-1.0,1.0,0,5.333333333333333,0.5773502691896258,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,0
73,11,G,A,AR,C,Western Africa,Australia-New Zealand,2009,13,15.0,13.0,-0.13333333333333333,0.15384615384615385,-2.0,2.0,0,13.666666666666666,1.1547005383792517,0.0,0.0,13.0,0.0,13.0,0.0,0.0,1.0,1.0,,0.0,1
88,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2009,202,265.0,305.0,-0.23773584905660378,-0.13114754098360656,-63.0,-40.0,0,257.3333333333333,51.926229723843164,12.0,0.0,148.0,41.0,201.0,0.05970149253731343,0.05970149253731343,0.736318407960199,1.0,,0.0,0
89,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2009,117,167.0,122.0,-0.2994011976047904,0.36885245901639346,-50.0,45.0,0,135.33333333333334,27.537852736430512,10.0,0.0,133.0,17.0,160.0,0.0625,0.0625,0.83125,1.0,,0.0,0
91,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2009,18,20.0,21.0,-0.1,-0.047619047619047616,-2.0,-1.0,0,19.666666666666668,1.5275252316519465,5.0,0.0,14.0,0.0,19.0,0.2631578947368421,0.2631578947368421,0.7368421052631579,1.0,,0.0,1
92,11,G,A,AR,C,Western Asia,Australia-New Zealand,2009,9,6.0,6.0,0.5,0.0,3.0,0.0,0,7.0,1.7320508075688772,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,1
93,11,G,A,AR,C,Western Asia,Australia-New Zealand,2009,7,7.0,10.0,0.0,-0.3,0.0,-3.0,0,8.0,1.7320508075688772,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,0
96,11,G,A,AR,C,Western Asia,Australia-New Zealand,2009,14,5.0,7.0,1.8,-0.2857142857142857,9.0,-2.0,0,8.666666666666666,4.725815626252608,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,0
99,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2009,15,20.0,7.0,-0.25,1.8571428571428572,-5.0,13.0,0,14.0,6.557438524302,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,0
102,11,G,A,AR,C,Eastern Asia,Australia-New Zealand,2009,44,50.0,37.0,-0.12,0.35135135135135137,-6.0,13.0,0,43.666666666666664,6.506407098647712,0.0,0.0,27.0,14.0,41.0,0.0,0.0,0.6585365853658537,1.0,,0.0,0
106,11,G,A,AR,C,Western Africa,Australia-New Zealand,2009,5,,,,,,,,,,,,,,,,,,,,,0
109,11,G,A,AR,C,Western Asia,Australia-New Zealand,2009,88,65.0,60.0,0.35384615384615387,0.08333333333333333,23.0,5.0,1,71.0,14.933184523068078,21.0,0.0,38.0,5.0,64.0,0.328125,0.328125,0.59375,1.0,,0.0,0
112,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2009,73,54.0,59.0,0.35185185185185186,-0.0847457627118644,19.0,-5.0,0,62.0,9.848857801796104,16.0,0.0,41.0,0.0,57.0,0.2807017543859649,0.2807017543859649,0.7192982456140351,1.0,,0.0,0
127,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2009,167,157.0,83.0,0.06369426751592357,0.891566265060241,10.0,74.0,1,135.66666666666666,45.8839114868527,10.0,0.0,137.0,10.0,157.0,0.06369426751592357,0.06369426751592357,0.8726114649681529,1.0,,0.0,1
129,11,G,A,AR,C,Eastern Asia,Australia-New Zealand,2009,9,6.0,17.0,0.5,-0.6470588235294118,3.0,-11.0,0,10.666666666666666,5.686240703077327,0.0,0.0,11.0,0.0,11.0,0.0,0.0,1.0,1.0,,0.0,1
135,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2009,16,10.0,14.0,0.6,-0.2857142857142857,6.0,-4.0,0,13.333333333333334,3.055050463303893,5.0,0.0,5.0,0.0,10.0,0.5,0.5,0.5,1.0,,0.0,0
137,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2009,15,40.0,48.0,-0.625,-0.16666666666666666,-25.0,-8.0,0,34.333333333333336,17.214335111567145,16.0,0.0,17.0,5.0,38.0,0.42105263157894735,0.42105263157894735,0.4473684210526316,1.0,,0.0,1
141,11,G,A,AR,C,Western Africa,Australia-New Zealand,2009,23,17.0,20.0,0.35294117647058826,-0.15,6.0,-3.0,0,20.0,3.0,5.0,0.0,12.0,0.0,17.0,0.29411764705882354,0.29411764705882354,0.7058823529411765,1.0,,0.0,0
145,11,G,A,AR,C,Australia-New Zealand,Australia-New Zealand,2009,6,5.0,,0.2,,1.0,,,,,,,,,,,,,0.0,,0.0,0
147,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2009,56,60.0,62.0,-0.06666666666666667,-0.03225806451612903,-4.0,-2.0,0,59.333333333333336,3.055050463303893,14.0,0.0,34.0,10.0,58.0,0.2413793103448276,0.2413793103448276,0.5862068965517241,1.0,,0.0,1
151,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2009,19,18.0,35.0,0.05555555555555555,-0.4857142857142857,1.0,-17.0,0,24.0,9.539392014169456,5.0,0.0,16.0,0.0,21.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,,0.0,1
153,11,G,A,AR,C,Melanesia,Australia-New Zealand,2009,6,7.0,5.0,-0.14285714285714285,0.4,-1.0,2.0,0,6.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,1
159,11,G,A,AR,C,Southern Africa,Australia-New Zealand,2009,9,6.0,7.0,0.5,-0.14285714285714285,3.0,-1.0,0,7.333333333333333,1.5275252316519465,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,1
174,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2009,23,33.0,26.0,-0.30303030303030304,0.2692307692307692,-10.0,7.0,0,27.333333333333332,5.131601439446884,5.0,0.0,28.0,0.0,33.0,0.15151515151515152,0.15151515151515152,0.8484848484848485,1.0,,0.0,0
185,11,G,A,AR,C,Western Asia,Australia-New Zealand,2009,5,8.0,8.0,-0.375,0.0,-3.0,0.0,0,7.0,1.7320508075688772,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,0
188,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2009,5,7.0,17.0,-0.2857142857142857,-0.5882352941176471,-2.0,-10.0,0,9.666666666666666,6.429100507328636,0.0,0.0,11.0,0.0,11.0,0.0,0.0,1.0,1.0,,0.0,1
193,11,G,A,AR,C,Polynesia,Australia-New Zealand,2009,13,5.0,9.0,1.6,-0.4444444444444444,8.0,-4.0,0,9.0,4.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,1
196,11,G,A,AR,C,Western Asia,Australia-New Zealand,2009,19,17.0,27.0,0.11764705882352941,-0.37037037037037035,2.0,-10.0,0,21.0,5.291502622129181,14.0,0.0,5.0,0.0,19.0,0.7368421052631579,0.7368421052631579,0.2631578947368421,1.0,,0.0,1
200,11,G,A,AR,C,Eastern Europe,Australia-New Zealand,2009,5,5.0,8.0,0.0,-0.375,0.0,-3.0,0,6.0,1.7320508075688772,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,0
203,11,G,A,AR,C,Central Asia,Australia-New Zealand,2009,5,,6.0,,,,,,,,,,,,,,,,,,,1
214,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2009,51,28.0,26.0,0.8214285714285714,0.07692307692307693,23.0,2.0,1,35.0,13.892443989449804,22.0,0.0,10.0,0.0,32.0,0.6875,0.6875,0.3125,1.0,,0.0,1
216,11,G,A,AR,C,Stateless,Australia-New Zealand,2009,5,7.0,,-0.2857142857142857,,-2.0,,,,,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,1
2,13,G,A,AR,C,Southern Asia,Western Asia,2009,59,19.0,7.0,2.1052631578947367,1.7142857142857142,40.0,12.0,1,28.333333333333332,27.227437142216182,0.0,0.0,15.0,0.0,15.0,0.0,0.0,1.0,1.0,,0.0,0
91,13,G,A,AR,C,Southern Asia,Western Asia,2009,11,,7.0,,,,,,,,,,,,,,,,,,,0
92,13,G,A,AR,C,Western Asia,Western Asia,2009,5,,5.0,,,,,,,,,,,,,,,,,,,1
2,13,G,A,AR,C,Southern Asia,Western Asia,2010,30,59.0,19.0,-0.4915254237288136,2.1052631578947367,-29.0,40.0,0,36.0,20.663978319771825,0.0,0.0,53.0,0.0,53.0,0.0,0.0,1.0,1.0,297000.0,1.0,0
2,70,G,A,AR,C,Southern Asia,Northern Europe,2011,998,,,,,,,,,,,,,,,,,,,,,0
3,70,G,A,AR,C,Southern Europe,Northern Europe,2011,104,,,,,,,,,,,,,,,,,,,,,1
4,70,G,A,AR,C,Northern Africa,Northern Europe,2011,131,,,,,,,,,,,,,,,,,,,,,0
6,70,G,A,AR,C,Middle Africa,Northern Europe,2011,26,,,,,,,,,,,,,,,,,,,,,0
8,70,G,A,AR,C,Northern Africa,Northern Europe,2011,66,,,,,,,,,,,,,,,,,,,,,1
10,70,G,A,AR,C,Western Asia,Northern Europe,2011,9,,,,,,,,,,,,,,,,,,,,,0
13,70,G,A,AR,C,Western Asia,Northern Europe,2011,5,,,,,,,,,,,,,,,,,,,,,0
14,70,G,A,AR,C,Western Asia,Northern Europe,2011,18,,,,,,,,,,,,,,,,,,,,,0
20,70,G,A,AR,C,Southern Asia,Northern Europe,2011,245,,,,,,,,,,,,,,,,,,,,,1
22,70,G,A,AR,C,Southern Asia,Northern Europe,2011,5,,,,,,,,,,,,,,,,,,,,,0
24,70,G,A,AR,C,Eastern Europe,Northern Europe,2011,11,,,,,,,,,,,,,,,,,,,,,0
25,70,G,A,AR,C,South America,Northern Europe,2011,5,,,,,,,,,,,,,,,,,,,,,0
26,70,G,A,AR,C,Southern Africa,Northern Europe,2011,8,,,,,,,,,,,,,,,,,,,,,0
27,70,G,A,AR,C,South America,Northern Europe,2011,5,,,,,,,,,,,,,,,,,,,,,0
37,70,G,A,AR,C,Eastern Asia,Northern Europe,2011,466,,,,,,,,,,,,,,,,,,,,,0
39,70,G,A,AR,C,Middle Africa,Northern Europe,2011,46,,,,,,,,,,,,,,,,,,,,,1
40,70,G,A,AR,C,Middle Africa,Northern Europe,2011,11,,,,,,,,,,,,,,,,,,,,,0
41,70,G,A,AR,C,Middle Africa,Northern Europe,2011,109,,,,,,,,,,,,,,,,,,,,,0
44,70,G,A,AR,C,South America,Northern Europe,2011,13,,,,,,,,,,,,,,,,,,,,,0
56,70,G,A,AR,C,Eastern Africa,Northern Europe,2011,202,,,,,,,,,,,,,,,,,,,,,0
58,70,G,A,AR,C,Eastern Africa,Northern Europe,2011,51,,,,,,,,,,,,,,,,,,,,,1
68,70,G,A,AR,C,Western Africa,Northern Europe,2011,139,,,,,,,,,,,,,,,,,,,,,0
69,70,G,A,AR,C,Western Asia,Northern Europe,2011,119,,,,,,,,,,,,,,,,,,,,,0
71,70,G,A,AR,C,Western Asia,Northern Europe,2011,22,,,,,,,,,,,,,,,,,,,,,0
73,70,G,A,AR,C,Western Africa,Northern Europe,2011,63,,,,,,,,,,,,,,,,,,,,,0
79,70,G,A,AR,C,Western Africa,Northern Europe,2011,37,,,,,,,,,,,,,,,,,,,,,0
87,70,G,A,AR,C,Western Africa,Northern Europe,2011,94,,,,,,,,,,,,,,,,,,,,,0
88,70,G,A,AR,C,Southern Asia,Northern Europe,2011,113,,,,,,,,,,,,,,,,,,,,,0
91,70,G,A,AR,C,Southern Asia,Northern Europe,2011,1148,,,,,,,,,,,,,,,,,,,,,0
92,70,G,A,AR,C,Western Asia,Northern Europe,2011,257,,,,,,,,,,,,,,,,,,,,,0
95,70,G,A,AR,C,Caribbean,Northern Europe,2011,57,,,,,,,,,,,,,,,,,,,,,0
96,70,G,A,AR,C,Western Asia,Northern Europe,2011,9,,,,,,,,,,,,,,,,,,,,,1
99,70,G,A,AR,C,Eastern Africa,Northern Europe,2011,62,,,,,,,,,,,,,,,,,,,,,0
103,70,G,A,AR,C,Eastern Asia,Northern Europe,2011,20,,,,,,,,,,,,,,,,,,,,,0
104,70,G,A,AR,C,Western Asia,Northern Europe,2011,27,,,,,,,,,,,,,,,,,,,,,1
106,70,G,A,AR,C,Western Africa,Northern Europe,2011,7,,,,,,,,,,,,,,,,,,,,,0
107,70,G,A,AR,C,Northern Africa,Northern Europe,2011,411,,,,,,,,,,,,,,,,,,,,,0
109,70,G,A,AR,C,Western Asia,Northern Europe,2011,28,,,,,,,,,,,,,,,,,,,,,0
112,70,G,A,AR,C,Southern Asia,Northern Europe,2011,1246,,,,,,,,,,,,,,,,,,,,,0
124,70,G,A,AR,C,Central America,Northern Europe,2011,5,,,,,,,,,,,,,,,,,,,,,0
126,70,G,A,AR,C,Western Africa,Northern Europe,2011,5,,,,,,,,,,,,,,,,,,,,,0
127,70,G,A,AR,C,South-eastern Asia,Northern Europe,2011,22,,,,,,,,,,,,,,,,,,,,,0
128,70,G,A,AR,C,Eastern Africa,Northern Europe,2011,74,,,,,,,,,,,,,,,,,,,,,0
129,70,G,A,AR,C,Eastern Asia,Northern Europe,2011,17,,,,,,,,,,,,,,,,,,,,,0
130,70,G,A,AR,C,Northern Africa,Northern Europe,2011,31,,,,,,,,,,,,,,,,,,,,,0
134,70,G,A,AR,C,Eastern Africa,Northern Europe,2011,12,,,,,,,,,,,,,,,,,,,,,1
135,70,G,A,AR,C,South-eastern Asia,Northern Europe,2011,84,,,,,,,,,,,,,,,,,,,,,0
136,70,G,A,AR,C,Southern Africa,Northern Europe,2011,10,,,,,,,,,,,,,,,,,,,,,0
137,70,G,A,AR,C,Southern Asia,Northern Europe,2011,18,,,,,,,,,,,,,,,,,,,,,1
141,70,G,A,AR,C,Western Africa,Northern Europe,2011,329,,,,,,,,,,,,,,,,,,,,,0
147,70,G,A,AR,C,Southern Asia,Northern Europe,2011,1326,,,,,,,,,,,,,,,,,,,,,1
151,70,G,A,AR,C,South-eastern Asia,Northern Europe,2011,5,,,,,,,,,,,,,,,,,,,,,1
159,70,G,A,AR,C,Southern Africa,Northern Europe,2011,55,,,,,,,,,,,,,,,,,,,,,0
160,70,G,A,AR,C,Eastern Europe,Northern Europe,2011,31,,,,,,,,,,,,,,,,,,,,,1
161,70,G,A,AR,C,Eastern Africa,Northern Europe,2011,12,,,,,,,,,,,,,,,,,,,,,0
164,70,G,A,AR,C,Southern Europe,Northern Europe,2011,10,,,,,,,,,,,,,,,,,,,,,0
165,70,G,A,AR,C,Western Africa,Northern Europe,2011,26,,,,,,,,,,,,,,,,,,,,,0
169,70,G,A,AR,C,Western Africa,Northern Europe,2011,40,,,,,,,,,,,,,,,,,,,,,0
172,70,G,A,AR,C,Eastern Africa,Northern Europe,2011,172,,,,,,,,,,,,,,,,,,,,,0
174,70,G,A,AR,C,South-eastern Asia,Northern Europe,2011,60,,,,,,,,,,,,,,,,,,,,,0
177,70,G,A,AR,C,Northern Africa,Northern Europe,2011,104,,,,,,,,,,,,,,,,,,,,,0
182,70,G,A,AR,C,Southern Africa,Northern Europe,2011,5,,,,,,,,,,,,,,,,,,,,,0
185,70,G,A,AR,C,Western Asia,Northern Europe,2011,136,,,,,,,,,,,,,,,,,,,,,1
186,70,G,A,AR,C,Eastern Africa,Northern Europe,2011,22,,,,,,,,,,,,,,,,,,,,,0
194,70,G,A,AR,C,Caribbean,Northern Europe,2011,9,,,,,,,,,,,,,,,,,,,,,0
195,70,G,A,AR,C,Northern Africa,Northern Europe,2011,17,,,,,,,,,,,,,,,,,,,,,0
196,70,G,A,AR,C,Western Asia,Northern Europe,2011,99,,,,,,,,,,,,,,,,,,,,,0
199,70,G,A,AR,C,Eastern Africa,Northern Europe,2011,130,,,,,,,,,,,,,,,,,,,,,0
200,70,G,A,AR,C,Eastern Europe,Northern Europe,2011,13,,,,,,,,,,,,,,,,,,,,,0
203,70,G,A,AR,C,Central Asia,Northern Europe,2011,5,,,,,,,,,,,,,,,,,,,,,0
211,70,G,A,AR,C,Western Asia,Northern Europe,2011,23,,,,,,,,,,,,,,,,,,,,,0
213,70,G,A,AR,C,Eastern Africa,Northern Europe,2011,7,,,,,,,,,,,,,,,,,,,,,1
214,70,G,A,AR,C,Eastern Africa,Northern Europe,2011,482,,,,,,,,,,,,,,,,,,,,,0
216,70,G,A,AR,C,Stateless,Northern Europe,2011,93,,,,,,,,,,,,,,,,,,,,,0
262,70,G,A,AR,C,,Northern Europe,2011,5,,15350.0,,,,,,,,,,,,,,,,,,,0
2,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2012,16,,14.0,,,,,,,,,,,,,,,,,,,1
3,11,G,A,AR,C,Southern Europe,Australia-New Zealand,2012,16,,9.0,,,,,,,,,,,,,,,,,,,0
8,11,G,A,AR,C,Northern Africa,Australia-New Zealand,2012,212,,86.0,,,,,,,,,,,,,,,,,,,0
14,11,G,A,AR,C,Western Asia,Australia-New Zealand,2012,8,,5.0,,,,,,,,,,,,,,,,,,,0
20,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2012,93,,42.0,,,,,,,,,,,,,,,,,,,1
32,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2012,18,,5.0,,,,,,,,,,,,,,,,,,,0
37,11,G,A,AR,C,Eastern Asia,Australia-New Zealand,2012,972,,802.0,,,,,,,,,,,,,,,,,,,0
44,11,G,A,AR,C,South America,Australia-New Zealand,2012,28,,15.0,,,,,,,,,,,,,,,,,,,0
58,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2012,17,,14.0,,,,,,,,,,,,,,,,,,,0
60,11,G,A,AR,C,Melanesia,Australia-New Zealand,2012,195,,350.0,,,,,,,,,,,,,,,,,,,0
70,11,G,A,AR,C,Northern Europe,Australia-New Zealand,2012,17,,,,,,,,,,,,,,,,,,,,,0
71,11,G,A,AR,C,Western Asia,Australia-New Zealand,2012,13,,,,,,,,,,,,,,,,,,,,,0
73,11,G,A,AR,C,Western Africa,Australia-New Zealand,2012,20,,17.0,,,,,,,,,,,,,,,,,,,0
88,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2012,645,,172.0,,,,,,,,,,,,,,,,,,,0
89,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2012,89,,129.0,,,,,,,,,,,,,,,,,,,0
91,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2012,133,,53.0,,,,,,,,,,,,,,,,,,,1
92,11,G,A,AR,C,Western Asia,Australia-New Zealand,2012,29,,22.0,,,,,,,,,,,,,,,,,,,1
93,11,G,A,AR,C,Western Asia,Australia-New Zealand,2012,6,,5.0,,,,,,,,,,,,,,,,,,,0
96,11,G,A,AR,C,Western Asia,Australia-New Zealand,2012,36,,11.0,,,,,,,,,,,,,,,,,,,0
99,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2012,27,,12.0,,,,,,,,,,,,,,,,,,,0
102,11,G,A,AR,C,Eastern Asia,Australia-New Zealand,2012,55,,37.0,,,,,,,,,,,,,,,,,,,0
107,11,G,A,AR,C,Northern Africa,Australia-New Zealand,2012,58,,,,,,,,,,,,,,,,,,,,,0
109,11,G,A,AR,C,Western Asia,Australia-New Zealand,2012,187,,93.0,,,,,,,,,,,,,,,,,,,0
112,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2012,82,,60.0,,,,,,,,,,,,,,,,,,,1
127,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2012,133,,241.0,,,,,,,,,,,,,,,,,,,0
129,11,G,A,AR,C,Eastern Asia,Australia-New Zealand,2012,9,,11.0,,,,,,,,,,,,,,,,,,,0
134,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2012,24,,,,,,,,,,,,,,,,,,,,,0
135,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2012,9,,17.0,,,,,,,,,,,,,,,,,,,0
137,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2012,264,,61.0,,,,,,,,,,,,,,,,,,,0
141,11,G,A,AR,C,Western Africa,Australia-New Zealand,2012,58,,11.0,,,,,,,,,,,,,,,,,,,0
145,11,G,A,AR,C,Australia-New Zealand,Australia-New Zealand,2012,6,,5.0,,,,,,,,,,,,,,,,,,,0
147,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2012,353,,66.0,,,,,,,,,,,,,,,,,,,0
151,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2012,44,,43.0,,,,,,,,,,,,,,,,,,,0
153,11,G,A,AR,C,Melanesia,Australia-New Zealand,2012,10,,8.0,,,,,,,,,,,,,,,,,,,0
160,11,G,A,AR,C,Eastern Europe,Australia-New Zealand,2012,12,,5.0,,,,,,,,,,,,,,,,,,,0
161,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2012,5,,,,,,,,,,,,,,,,,,,,,0
171,11,G,A,AR,C,Melanesia,Australia-New Zealand,2012,5,,,,,,,,,,,,,,,,,,,,,0
174,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2012,38,,21.0,,,,,,,,,,,,,,,,,,,0
188,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2012,14,,12.0,,,,,,,,,,,,,,,,,,,0
193,11,G,A,AR,C,Polynesia,Australia-New Zealand,2012,38,,19.0,,,,,,,,,,,,,,,,,,,0
196,11,G,A,AR,C,Western Asia,Australia-New Zealand,2012,60,,30.0,,,,,,,,,,,,,,,,,,,0
199,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2012,12,,,,,,,,,,,,,,,,,,,,,0
200,11,G,A,AR,C,Eastern Europe,Australia-New Zealand,2012,15,,5.0,,,,,,,,,,,,,,,,,,,0
214,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2012,89,,78.0,,,,,,,,,,,,,,,,,,,0
216,11,G,A,AR,C,Stateless,Australia-New Zealand,2012,16,,7.0,,,,,,,,,,,,,,,,,,,1
2,70,G,A,AR,C,Southern Asia,Northern Europe,2012,580,998.0,,-0.4188376753507014,,-418.0,,,,,198.0,0.0,816.0,69.0,1083.0,0.18282548476454294,0.18282548476454294,0.7534626038781164,1.0,450000.0,1.0,0
3,70,G,A,AR,C,Southern Europe,Northern Europe,2012,176,104.0,,0.6923076923076923,,72.0,,,,,27.0,0.0,65.0,5.0,97.0,0.27835051546391754,0.27835051546391754,0.6701030927835051,1.0,,0.0,1
4,70,G,A,AR,C,Northern Africa,Northern Europe,2012,76,131.0,,-0.4198473282442748,,-55.0,,,,,15.0,0.0,99.0,10.0,124.0,0.12096774193548387,0.12096774193548387,0.7983870967741935,1.0,,0.0,1
6,70,G,A,AR,C,Middle Africa,Northern Europe,2012,15,26.0,,-0.4230769230769231,,-11.0,,,,,10.0,0.0,17.0,5.0,32.0,0.3125,0.3125,0.53125,1.0,,0.0,1
8,70,G,A,AR,C,Northern Africa,Northern Europe,2012,91,66.0,,0.3787878787878788,,25.0,,,,,17.0,0.0,42.0,5.0,64.0,0.265625,0.265625,0.65625,1.0,,0.0,1
10,70,G,A,AR,C,Western Asia,Northern Europe,2012,5,9.0,,-0.4444444444444444,,-4.0,,,,,13.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,1.0,8400.0,1.0,0
13,70,G,A,AR,C,Western Asia,Northern Europe,2012,5,5.0,,0.0,,0.0,,,,,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,599000.0,1.0,0
20,70,G,A,AR,C,Southern Asia,Northern Europe,2012,341,245.0,,0.39183673469387753,,96.0,,,,,23.0,0.0,205.0,12.0,240.0,0.09583333333333334,0.09583333333333334,0.8541666666666666,1.0,426000.0,1.0,1
22,70,G,A,AR,C,Southern Asia,Northern Europe,2012,5,5.0,,0.0,,0.0,,,,,5.0,0.0,5.0,0.0,10.0,0.5,0.5,0.5,1.0,,0.0,0
24,70,G,A,AR,C,Eastern Europe,Northern Europe,2012,6,11.0,,-0.45454545454545453,,-5.0,,,,,5.0,0.0,5.0,0.0,10.0,0.5,0.5,0.5,1.0,,0.0,0
26,70,G,A,AR,C,Southern Africa,Northern Europe,2012,9,8.0,,0.125,,1.0,,,,,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,,0.0,0
34,70,G,A,AR,C,Middle Africa,Northern Europe,2012,5,,,,,,,,,,,,,,,,,,,,,0
37,70,G,A,AR,C,Eastern Asia,Northern Europe,2012,327,466.0,,-0.2982832618025751,,-139.0,,,,,91.0,0.0,406.0,40.0,537.0,0.16945996275605213,0.16945996275605213,0.7560521415270018,1.0,,0.0,0
39,70,G,A,AR,C,Middle Africa,Northern Europe,2012,53,46.0,,0.15217391304347827,,7.0,,,,,14.0,0.0,25.0,5.0,44.0,0.3181818181818182,0.3181818181818182,0.5681818181818182,1.0,,0.0,1
40,70,G,A,AR,C,Middle Africa,Northern Europe,2012,10,11.0,,-0.09090909090909091,,-1.0,,,,,0.0,0.0,11.0,0.0,11.0,0.0,0.0,1.0,1.0,7800.0,1.0,1
41,70,G,A,AR,C,Middle Africa,Northern Europe,2012,92,109.0,,-0.1559633027522936,,-17.0,,,,,47.0,0.0,78.0,11.0,136.0,0.34558823529411764,0.34558823529411764,0.5735294117647058,1.0,1710000.0,1.0,0
56,70,G,A,AR,C,Eastern Africa,Northern Europe,2012,92,202.0,,-0.5445544554455446,,-110.0,,,,,102.0,0.0,106.0,11.0,219.0,0.4657534246575342,0.4657534246575342,0.4840182648401826,1.0,10000.0,1.0,0
58,70,G,A,AR,C,Eastern Africa,Northern Europe,2012,60,51.0,,0.17647058823529413,,9.0,,,,,23.0,0.0,40.0,5.0,68.0,0.3382352941176471,0.3382352941176471,0.5882352941176471,1.0,350000.0,1.0,0
