_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied,_demand_row_id,has_asylum_application_data,decisions_recognized,decisions_other,decisions_rejected,decisions_closed,decisions_total,decisions_source_rows,recognition_rate,rejection_rate,has_decisions_data,returned_refugees,resettlement,naturalisation,returned_idps,solutions_source_rows,has_solutions_data,origin_iso,origin_iso2,origin_country,origin_country_fr,origin_region,origin_region_fr,origin_major_area,origin_major_area_fr,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr,idmc_total_origin,has_idmc_data,applied_lag1,applied_lag2,absolute_change_past_1,absolute_change_past_2,growth_past_1,growth_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,decisions_recognized_lag1_x,decisions_other_lag1_x,decisions_rejected_lag1_x,decisions_closed_lag1_x,decisions_total_lag1_x,recognition_rate_lag1_x,rejection_rate_lag1_x,idmc_total_origin_lag1_x,has_decisions_data_lag1_x,has_idmc_data_lag1_x,refugee_recognition_rate_lag1,protection_rate_lag1,decisions_recognized_lag1_y,decisions_other_lag1_y,decisions_rejected_lag1_y,decisions_closed_lag1_y,decisions_total_lag1_y,recognition_rate_lag1_y,rejection_rate_lag1_y,idmc_total_origin_lag1_y,has_decisions_data_lag1_y,has_idmc_data_lag1_y,decisions_recognized_lag1,decisions_other_lag1,decisions_rejected_lag1,decisions_closed_lag1,decisions_total_lag1,recognition_rate_lag1,rejection_rate_lag1,idmc_total_origin_lag1,has_decisions_data_lag1,has_idmc_data_lag1,applied_t1,year_t1,growth_t1,hausse_critique_demandes_t1
228,2010,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,A,AR,C,9,228,1,0.0,0.0,11.0,0.0,11.0,1.0,0.0,1.0,1,,,,,,0,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,12.0,8.0,-3.0,4.0,-0.25,0.5,0,9.666666666666666,2.081665999466133,5.0,0.0,5.0,0.0,10.0,0.5,0.5,,1.0,0.0,0.5,0.5,5.0,0.0,5.0,0.0,10.0,0.5,0.5,,1.0,0.0,5.0,0.0,5.0,0.0,10.0,0.5,0.5,,1.0,0.0,,,,
229,2010,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,A,AR,C,86,229,1,22.0,0.0,30.0,0.0,52.0,1.0,0.4230769230769231,0.5769230769230769,1,,21.0,,,1.0,1,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,49.0,29.0,37.0,20.0,0.7551020408163265,0.6896551724137931,1,54.666666666666664,28.919428302325294,13.0,0.0,15.0,5.0,33.0,0.3939393939393939,0.4545454545454545,,1.0,0.0,0.3939393939393939,0.3939393939393939,13.0,0.0,15.0,5.0,33.0,0.3939393939393939,0.4545454545454545,,1.0,0.0,13.0,0.0,15.0,5.0,33.0,0.3939393939393939,0.4545454545454545,,1.0,0.0,,,,
230,2010,14,Bahrain,BAH,BHR,11,Australia,AUL,AUS,G,A,AR,C,5,230,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,BHR,BH,Bahrain,Bahre,Western Asia,Asie occidentale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,5.0,,0.0,,0.0,,,,,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,,,,
231,2010,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,A,AR,C,42,231,1,10.0,0.0,23.0,5.0,38.0,1.0,0.2631578947368421,0.6052631578947368,1,,69.0,,,1.0,1,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,426000.0,1,71.0,163.0,-29.0,-92.0,-0.4084507042253521,-0.5644171779141104,0,92.0,63.17436188834834,10.0,0.0,55.0,22.0,87.0,0.1149425287356321,0.632183908045977,426000.0,1.0,1.0,0.11494252873563218,0.11494252873563218,10.0,0.0,55.0,22.0,87.0,0.1149425287356321,0.632183908045977,426000.0,1.0,1.0,10.0,0.0,55.0,22.0,87.0,0.1149425287356321,0.632183908045977,426000.0,1.0,1.0,,,,
232,2010,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,A,AR,C,5,232,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,KHM,KH,Cambodia,Cambodge,South-eastern Asia,Asie du Sud-Est,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,5.0,5.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,,,,
233,2010,37,China,CHI,CHN,11,Australia,AUL,AUS,G,A,AR,C,802,233,1,172.0,0.0,587.0,45.0,804.0,1.0,0.2139303482587064,0.7300995024875622,1,,98.0,,,1.0,1,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,779.0,1063.0,23.0,-284.0,0.029525032092426188,-0.2671683913452493,0,881.3333333333334,157.74768883674125,220.0,0.0,667.0,32.0,919.0,0.2393906420021762,0.7257889009793254,,1.0,0.0,0.23939064200217627,0.23939064200217627,220.0,0.0,667.0,32.0,919.0,0.2393906420021762,0.7257889009793254,,1.0,0.0,220.0,0.0,667.0,32.0,919.0,0.2393906420021762,0.7257889009793254,,1.0,0.0,,,,
234,2010,39,Cameroon,CMR,CMR,11,Australia,AUL,AUS,G,A,AR,C,5,234,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,22.0,,,1.0,1,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,8.0,8.0,-3.0,0.0,-0.375,0.0,0,7.0,1.7320508075688772,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,,,,
235,2010,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,A,AR,C,15,235,1,0.0,0.0,14.0,0.0,14.0,1.0,0.0,1.0,1,,5.0,,,1.0,1,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,5196000.0,1,10.0,6.0,5.0,4.0,0.5,0.6666666666666666,1,10.333333333333334,4.509249752822894,0.0,0.0,5.0,0.0,5.0,0.0,1.0,4916000.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,4916000.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,4916000.0,1.0,1.0,,,,
236,2010,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,A,AR,C,14,236,1,12.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,1,,386.0,,,1.0,1,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,300000.0,1,14.0,15.0,0.0,-1.0,0.0,-0.06666666666666667,0,14.333333333333334,0.5773502691896257,15.0,0.0,5.0,0.0,20.0,0.75,0.25,350000.0,1.0,1.0,0.75,0.75,15.0,0.0,5.0,0.0,20.0,0.75,0.25,350000.0,1.0,1.0,15.0,0.0,5.0,0.0,20.0,0.75,0.25,350000.0,1.0,1.0,,,,
237,2010,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,A,AR,C,350,237,1,45.0,0.0,237.0,40.0,322.0,1.0,0.139751552795031,0.7360248447204969,1,,11.0,,,1.0,1,FJI,FJ,Fiji,Fidji,Melanesia,M,Oceania,Oc,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,94.0,44.0,256.0,50.0,2.723404255319149,1.1363636363636365,1,162.66666666666666,164.1503375973785,11.0,0.0,53.0,11.0,75.0,0.1466666666666666,0.7066666666666667,,1.0,0.0,0.14666666666666667,0.14666666666666667,11.0,0.0,53.0,11.0,75.0,0.1466666666666666,0.7066666666666667,,1.0,0.0,11.0,0.0,53.0,11.0,75.0,0.1466666666666666,0.7066666666666667,,1.0,0.0,,,,
238,2010,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,A,AR,C,5,238,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,,5.0,,,1.0,1,PSE,PS,State of Palestine,Territoire palestinien occup,Western Asia,Asie occidentale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,160000.0,1,5.0,6.0,0.0,-1.0,0.0,-0.16666666666666666,0,5.333333333333333,0.5773502691896258,,,,,,,,160000.0,0.0,1.0,,,,,,,,,,160000.0,0.0,1.0,,,,,,,,160000.0,0.0,1.0,,,,
239,2010,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,A,AR,C,17,239,1,0.0,0.0,10.0,0.0,10.0,1.0,0.0,1.0,1,,44.0,,,1.0,1,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,13.0,15.0,4.0,-2.0,0.3076923076923077,-0.13333333333333333,0,15.0,2.0,5.0,0.0,14.0,0.0,19.0,0.2631578947368421,0.7368421052631579,,1.0,0.0,0.2631578947368421,0.2631578947368421,5.0,0.0,14.0,0.0,19.0,0.2631578947368421,0.7368421052631579,,1.0,0.0,5.0,0.0,14.0,0.0,19.0,0.2631578947368421,0.7368421052631579,,1.0,0.0,,,,
240,2010,88,India,IND,IND,11,Australia,AUL,AUS,G,A,AR,C,172,240,1,16.0,0.0,148.0,5.0,169.0,1.0,0.0946745562130177,0.8757396449704142,1,,51.0,,,1.0,1,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,650000.0,1,202.0,265.0,-30.0,-63.0,-0.1485148514851485,-0.23773584905660378,0,213.0,47.46577714522327,10.0,0.0,223.0,14.0,247.0,0.0404858299595141,0.902834008097166,500000.0,1.0,1.0,0.04048582995951417,0.04048582995951417,10.0,0.0,223.0,14.0,247.0,0.0404858299595141,0.902834008097166,500000.0,1.0,1.0,10.0,0.0,223.0,14.0,247.0,0.0404858299595141,0.902834008097166,500000.0,1.0,1.0,,,,
241,2010,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,A,AR,C,129,241,1,5.0,0.0,91.0,10.0,106.0,1.0,0.0471698113207547,0.8584905660377359,1,,71.0,,,1.0,1,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,200000.0,1,117.0,167.0,12.0,-50.0,0.10256410256410256,-0.2994011976047904,0,137.66666666666666,26.102362600602525,10.0,0.0,94.0,13.0,117.0,0.0854700854700854,0.8034188034188035,70000.0,1.0,1.0,0.08547008547008547,0.08547008547008547,10.0,0.0,94.0,13.0,117.0,0.0854700854700854,0.8034188034188035,70000.0,1.0,1.0,10.0,0.0,94.0,13.0,117.0,0.0854700854700854,0.8034188034188035,70000.0,1.0,1.0,,,,
242,2010,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,A,AR,C,53,242,1,25.0,0.0,10.0,0.0,35.0,1.0,0.7142857142857143,0.2857142857142857,1,,277.0,,,1.0,1,IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,18.0,20.0,35.0,-2.0,1.9444444444444444,-0.1,0,30.333333333333332,19.655363983740756,16.0,0.0,5.0,0.0,21.0,0.7619047619047619,0.238095238095238,,1.0,0.0,0.7619047619047619,0.7619047619047619,16.0,0.0,5.0,0.0,21.0,0.7619047619047619,0.238095238095238,,1.0,0.0,16.0,0.0,5.0,0.0,21.0,0.7619047619047619,0.238095238095238,,1.0,0.0,,,,
243,2010,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,A,AR,C,22,243,1,11.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,1,,1291.0,,,1.0,1,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,2800000.0,1,9.0,6.0,13.0,3.0,1.4444444444444444,0.5,1,12.333333333333334,8.504900548115382,0.0,0.0,11.0,0.0,11.0,0.0,1.0,2764000.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,1.0,2764000.0,1.0,1.0,0.0,0.0,11.0,0.0,11.0,0.0,1.0,2764000.0,1.0,1.0,,,,
244,2010,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,A,AR,C,5,244,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,7.0,7.0,-2.0,0.0,-0.2857142857142857,0.0,0,6.333333333333333,1.1547005383792517,0.0,0.0,11.0,0.0,11.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,1.0,,1.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,1.0,,1.0,0.0,,,,
245,2010,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,A,AR,C,11,245,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,22.0,,,1.0,1,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,14.0,5.0,-3.0,9.0,-0.21428571428571427,1.8,0,10.0,4.58257569495584,13.0,0.0,0.0,0.0,13.0,1.0,0.0,,1.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,13.0,1.0,0.0,,1.0,0.0,13.0,0.0,0.0,0.0,13.0,1.0,0.0,,1.0,0.0,,,,
246,2010,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,A,AR,C,12,246,1,5.0,0.0,5.0,0.0,10.0,1.0,0.5,0.5,1,,103.0,,,1.0,1,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,250000.0,1,15.0,20.0,-3.0,-5.0,-0.2,-0.25,0,15.666666666666666,4.041451884327381,12.0,0.0,14.0,0.0,26.0,0.4615384615384615,0.5384615384615384,250000.0,1.0,1.0,0.46153846153846156,0.46153846153846156,12.0,0.0,14.0,0.0,26.0,0.4615384615384615,0.5384615384615384,250000.0,1.0,1.0,12.0,0.0,14.0,0.0,26.0,0.4615384615384615,0.5384615384615384,250000.0,1.0,1.0,,,,
247,2010,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,A,AR,C,37,247,1,5.0,0.0,25.0,0.0,30.0,1.0,0.1666666666666666,0.8333333333333334,1,,,,,,0,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,44.0,50.0,-7.0,-6.0,-0.1590909090909091,-0.12,0,43.666666666666664,6.506407098647712,0.0,0.0,46.0,5.0,51.0,0.0,0.9019607843137256,,1.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,51.0,0.0,0.9019607843137256,,1.0,0.0,0.0,0.0,46.0,5.0,51.0,0.0,0.9019607843137256,,1.0,0.0,,,,
248,2010,103,Dem. People's Rep. of Korea,KRN,PRK,11,Australia,AUL,AUS,G,A,AR,C,17,248,1,11.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,1,,,,,,0,PRK,KP,Dem. People's Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2010,104,Kuwait,KUW,KWT,11,Australia,AUL,AUS,G,A,AR,C,5,249,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,,18.0,,,1.0,1,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2010,106,Liberia,LBR,LBR,11,Australia,AUL,AUS,G,A,AR,C,5,250,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,,131.0,,,1.0,1,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,23000.0,1,5.0,,0.0,,0.0,,,,,0.0,0.0,5.0,0.0,5.0,0.0,1.0,23000.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,23000.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,23000.0,1.0,1.0,,,,
251,2010,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,A,AR,C,93,251,1,26.0,0.0,65.0,0.0,91.0,1.0,0.2857142857142857,0.7142857142857143,1,,6.0,,,1.0,1,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,75000.0,1,88.0,65.0,5.0,23.0,0.056818181818181816,0.35384615384615387,1,82.0,14.933184523068078,25.0,0.0,51.0,0.0,76.0,0.3289473684210526,0.6710526315789473,90000.0,1.0,1.0,0.32894736842105265,0.32894736842105265,25.0,0.0,51.0,0.0,76.0,0.3289473684210526,0.6710526315789473,90000.0,1.0,1.0,25.0,0.0,51.0,0.0,76.0,0.3289473684210526,0.6710526315789473,90000.0,1.0,1.0,,,,
252,2010,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,A,AR,C,60,252,1,28.0,0.0,23.0,5.0,56.0,1.0,0.5,0.4107142857142857,1,,134.0,,,1.0,1,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,327000.0,1,73.0,54.0,-13.0,19.0,-0.1780821917808219,0.35185185185185186,0,62.333333333333336,9.71253485622231,25.0,0.0,40.0,5.0,70.0,0.3571428571428571,0.5714285714285714,400000.0,1.0,1.0,0.35714285714285715,0.35714285714285715,25.0,0.0,40.0,5.0,70.0,0.3571428571428571,0.5714285714285714,400000.0,1.0,1.0,25.0,0.0,40.0,5.0,70.0,0.3571428571428571,0.5714285714285714,400000.0,1.0,1.0,,,,
253,2010,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,A,AR,C,241,253,1,5.0,0.0,216.0,10.0,231.0,1.0,0.0216450216450216,0.935064935064935,1,,53.0,,,1.0,1,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,167.0,157.0,74.0,10.0,0.4431137724550898,0.06369426751592357,1,188.33333333333334,45.8839114868527,10.0,0.0,135.0,13.0,158.0,0.0632911392405063,0.8544303797468354,,1.0,0.0,0.06329113924050633,0.06329113924050633,10.0,0.0,135.0,13.0,158.0,0.0632911392405063,0.8544303797468354,,1.0,0.0,10.0,0.0,135.0,13.0,158.0,0.0632911392405063,0.8544303797468354,,1.0,0.0,,,,
254,2010,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,A,AR,C,11,254,1,0.0,0.0,10.0,0.0,10.0,1.0,0.0,1.0,1,,5.0,,,1.0,1,MNG,MN,Mongolia,Mongolie,Eastern Asia,Asie orientale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,9.0,6.0,2.0,3.0,0.2222222222222222,0.5,1,8.666666666666666,2.5166114784235836,5.0,0.0,0.0,0.0,5.0,1.0,0.0,,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,,1.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,,1.0,0.0,,,,
255,2010,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,A,AR,C,17,255,1,12.0,0.0,5.0,0.0,17.0,1.0,0.7058823529411765,0.2941176470588235,1,,1184.0,,,1.0,1,MMR,MM,Myanmar,Myanmar,South-eastern Asia,Asie du Sud-Est,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,446000.0,1,16.0,10.0,1.0,6.0,0.0625,0.6,1,14.333333333333334,3.7859388972001824,10.0,0.0,5.0,0.0,15.0,0.6666666666666666,0.3333333333333333,470000.0,1.0,1.0,0.6666666666666666,0.6666666666666666,10.0,0.0,5.0,0.0,15.0,0.6666666666666666,0.3333333333333333,470000.0,1.0,1.0,10.0,0.0,5.0,0.0,15.0,0.6666666666666666,0.3333333333333333,470000.0,1.0,1.0,,,,
256,2010,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,A,AR,C,61,256,1,10.0,0.0,24.0,5.0,39.0,1.0,0.2564102564102564,0.6153846153846154,1,,359.0,,,1.0,1,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,50000.0,1,15.0,40.0,46.0,-25.0,3.066666666666667,-0.625,0,38.666666666666664,23.028967265887832,5.0,0.0,17.0,0.0,22.0,0.2272727272727272,0.7727272727272727,60000.0,1.0,1.0,0.22727272727272727,0.22727272727272727,5.0,0.0,17.0,0.0,22.0,0.2272727272727272,0.7727272727272727,60000.0,1.0,1.0,5.0,0.0,17.0,0.0,22.0,0.2272727272727272,0.7727272727272727,60000.0,1.0,1.0,,,,
257,2010,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,A,AR,C,11,257,1,5.0,0.0,11.0,0.0,16.0,1.0,0.3125,0.6875,1,,15.0,,,1.0,1,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,23.0,17.0,-12.0,6.0,-0.5217391304347826,0.35294117647058826,0,17.0,6.0,5.0,0.0,17.0,0.0,22.0,0.2272727272727272,0.7727272727272727,,1.0,0.0,0.22727272727272727,0.22727272727272727,5.0,0.0,17.0,0.0,22.0,0.2272727272727272,0.7727272727272727,,1.0,0.0,5.0,0.0,17.0,0.0,22.0,0.2272727272727272,0.7727272727272727,,1.0,0.0,,,,
258,2010,145,New Zealand,NZL,NZL,11,Australia,AUL,AUS,G,A,AR,C,5,258,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,6.0,5.0,-1.0,1.0,-0.16666666666666666,0.2,0,5.333333333333333,0.5773502691896258,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,,,,
259,2010,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,A,AR,C,66,259,1,20.0,0.0,29.0,0.0,49.0,1.0,0.4081632653061224,0.5918367346938775,1,,105.0,,,1.0,1,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,980000.0,1,56.0,60.0,10.0,-4.0,0.17857142857142858,-0.06666666666666667,0,60.666666666666664,5.033222956847167,15.0,0.0,40.0,0.0,55.0,0.2727272727272727,0.7272727272727273,1230000.0,1.0,1.0,0.2727272727272727,0.2727272727272727,15.0,0.0,40.0,0.0,55.0,0.2727272727272727,0.7272727272727273,1230000.0,1.0,1.0,15.0,0.0,40.0,0.0,55.0,0.2727272727272727,0.7272727272727273,1230000.0,1.0,1.0,,,,
260,2010,150,Peru,PER,PER,11,Australia,AUL,AUS,G,A,AR,C,5,260,1,,,,,,,,,0,,,,,,0,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,150000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2010,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,A,AR,C,43,261,1,5.0,0.0,43.0,0.0,48.0,1.0,0.1041666666666666,0.8958333333333334,1,,,,,,0,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,15000.0,1,19.0,18.0,24.0,1.0,1.263157894736842,0.05555555555555555,1,26.666666666666668,14.153915830374762,0.0,0.0,12.0,5.0,17.0,0.0,0.7058823529411765,125000.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,17.0,0.0,0.7058823529411765,125000.0,1.0,1.0,0.0,0.0,12.0,5.0,17.0,0.0,0.7058823529411765,125000.0,1.0,1.0,,,,
