year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,dec_level,dec_pc,dec_recognized,dec_other,dec_rejected,dec_closed,dec_total
2002,169,Sierra Leone,SLE,SLE,11,Australia,AUL,AUS,G,AR,C,0,0,14,0,14
2002,171,Solomon Islands,SOL,SLB,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2002,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,G,AR,C,10,0,0,0,10
2002,173,Spain,SPA,ESP,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2002,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,AR,C,0,0,147,20,167
2002,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
2002,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,AR,C,5,0,30,5,40
2002,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2002,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,AR,C,0,0,148,16,164
2002,191,Timor-Leste,TMP,TLS,11,Australia,AUL,AUS,G,AR,C,0,0,40,5,45
2002,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,AR,C,0,0,18,5,23
2002,195,Tunisia,TUN,TUN,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2002,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,AR,C,18,0,44,10,72
2002,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,G,AR,C,0,0,10,0,10
2002,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,G,AR,C,12,0,130,14,156
2002,201,Uruguay,URU,URY,11,Australia,AUL,AUS,G,AR,C,0,0,10,0,10
2002,203,Uzbekistan,UZB,UZB,11,Australia,AUL,AUS,G,AR,C,0,0,11,0,11
2002,208,Samoa,WES,WSM,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2002,213,Zambia,ZAM,ZMB,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2002,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,G,AR,C,5,0,10,0,15
2002,2,Afghanistan,AFG,AFG,49,Czechia,CZE,CZE,G,AR,C,0,0,18,5,23
2002,4,Algeria,ALG,DZA,49,Czechia,CZE,CZE,G,AR,C,0,0,12,5,17
2002,6,Angola,ANG,AGO,49,Czechia,CZE,CZE,G,AR,C,0,0,5,0,5
2002,10,Armenia,ARM,ARM,49,Czechia,CZE,CZE,G,AR,C,0,0,15,10,25
2002,24,Belarus,BLR,BLR,49,Czechia,CZE,CZE,G,AR,C,0,0,29,29,58
2002,30,Bulgaria,BUL,BGR,49,Czechia,CZE,CZE,G,AR,C,0,0,45,25,70
2002,37,China,CHI,CHN,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
2002,71,Georgia,GEO,GEO,49,Czechia,CZE,CZE,G,AR,C,0,0,32,34,66
2002,87,Cote d'Ivoire,ICO,CIV,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
2002,88,India,IND,IND,49,Czechia,CZE,CZE,G,AR,C,0,0,0,10,10
2002,92,Iraq,IRQ,IRQ,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
2002,98,Kazakhstan,KAZ,KAZ,49,Czechia,CZE,CZE,G,AR,C,0,0,11,10,21
2002,112,Sri Lanka,LKA,LKA,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
2002,120,North Macedonia,MCD,MKD,49,Czechia,CZE,CZE,G,AR,C,0,0,0,13,13
2002,122,Rep. of Moldova,MDA,MDA,49,Czechia,CZE,CZE,G,AR,C,0,0,145,108,253
2002,129,Mongolia,MNG,MNG,49,Czechia,CZE,CZE,G,AR,C,0,0,20,5,25
2002,141,Nigeria,NIG,NGA,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
2002,158,Romania,ROM,ROU,49,Czechia,CZE,CZE,G,AR,C,0,0,83,76,159
2002,160,Russian Federation,RUS,RUS,49,Czechia,CZE,CZE,G,AR,C,0,0,84,40,124
2002,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,49,Czechia,CZE,CZE,G,AR,C,0,0,16,10,26
2002,174,Viet Nam,SRV,VNM,49,Czechia,CZE,CZE,G,AR,C,0,0,214,94,308
2002,180,Slovakia,SVK,SVK,49,Czechia,CZE,CZE,G,AR,C,0,0,60,28,88
2002,196,Türkiye,TUR,TUR,49,Czechia,CZE,CZE,G,AR,C,0,0,0,5,5
2002,200,Ukraine,UKR,UKR,49,Czechia,CZE,CZE,G,AR,C,0,0,572,441,1013
2002,216,Stateless,STA,XXA,49,Czechia,CZE,CZE,G,AR,C,0,0,5,0,5
2002,262,Unknown ,UKN,UNK,49,Czechia,CZE,CZE,G,AR,C,0,0,0,19,19
2002,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,230,0,1235,580,2045
2002,3,Albania,ALB,ALB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,165,0,955,80,1200
2002,4,Algeria,ALG,DZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,200,0,1190,75,1465
2002,6,Angola,ANG,AGO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,120,0,365,80,565
2002,16,Burundi,BDI,BDI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,90,0,230,35,355
2002,20,Bangladesh,BGD,BGD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,55,0,505,25,585
2002,37,China,CHI,CHN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,165,0,2395,35,2595
2002,39,Cameroon,CMR,CMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,150,0,315,15,480
2002,40,Congo,COB,COG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,180,0,405,30,615
2002,41,Dem. Rep. of the Congo,COD,COD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,520,0,1035,95,1650
2002,44,Colombia,COL,COL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,160,0,465,35,660
2002,49,Czechia,CZE,CZE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,50,0,825,85,960
2002,54,Ecuador,ECU,ECU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,45,0,305,15,365
2002,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,275,0,390,40,705
2002,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,230,0,340,50,620
2002,68,Gambia,GAM,GMB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,11,0,36,0,47
2002,73,Ghana,GHA,GHA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,10,0,175,15,200
2002,87,Cote d'Ivoire,ICO,CIV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,65,0,245,15,325
2002,88,India,IND,IND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,45,0,1580,70,1695
2002,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,1430,0,2210,125,3765
2002,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,1130,0,2970,470,4570
2002,95,Jamaica,JAM,JAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,40,0,320,40,400
2002,99,Kenya,KEN,KEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,95,0,430,30,555
2002,112,Sri Lanka,LKA,LKA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,1455,0,4880,100,6435
2002,120,North Macedonia,MCD,MKD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,55,0,390,40,485
2002,122,Rep. of Moldova,MDA,MDA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,25,0,245,20,290
2002,141,Nigeria,NIG,NGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,60,0,790,55,905
2002,147,Pakistan,PAK,PAK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,395,0,2150,150,2695
2002,154,Poland,POL,POL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,35,0,800,60,895
2002,158,Romania,ROM,ROU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,35,0,670,55,760
2002,160,Russian Federation,RUS,RUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,345,0,1360,105,1815
2002,161,Rwanda,RWA,RWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,60,0,185,30,275
2002,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,995,0,4580,355,5930
2002,169,Sierra Leone,SLE,SLE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,120,0,870,40,1030
2002,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,1065,0,1570,380,3015
2002,174,Viet Nam,SRV,VNM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,50,0,250,5,305
2002,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,225,0,240,20,485
2002,186,United Rep. of Tanzania,TAN,TZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,10,0,50,5,65
2002,196,Türkiye,TUR,TUR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,1320,0,4070,130,5520
2002,199,Uganda,UGA,UGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,155,0,570,25,750
2002,200,Ukraine,UKR,UKR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,65,0,420,30,515
2002,214,Zimbabwe,ZIM,ZWE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,925,0,1370,110,2405
2002,262,Unknown ,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,745,0,2475,180,3400
2002,262,Unknown ,UKN,UNK,132,Malta,MTA,MLT,G,AR,C,0,0,0,0,185
2003,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,AR,C,22,0,13,0,35
2003,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,AR,C,0,0,23,5,28
2003,4,Algeria,ALG,DZA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,6,Angola,ANG,AGO,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,AR,C,10,0,32,0,42
2003,9,Argentina,ARG,ARG,11,Australia,AUL,AUS,G,AR,C,0,0,16,5,21
2003,10,Armenia,ARM,ARM,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,13,Azerbaijan,AZE,AZE,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,AR,C,16,0,341,10,367
2003,24,Belarus,BLR,BLR,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
2003,25,Bolivia (Plurinational State of),BOL,BOL,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,27,Brazil,BRA,BRA,11,Australia,AUL,AUS,G,AR,C,5,0,34,0,39
2003,29,Bosnia and Herzegovina,BSN,BIH,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,30,Bulgaria,BUL,BGR,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,AR,C,0,0,16,0,16
2003,37,China,CHI,CHN,11,Australia,AUL,AUS,G,AR,C,34,0,1069,88,1191
2003,38,Chile,CHL,CHL,11,Australia,AUL,AUS,G,AR,C,0,0,12,5,17
2003,39,Cameroon,CMR,CMR,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
2003,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,AR,C,12,0,21,5,38
2003,48,Cyprus,CYP,CYP,11,Australia,AUL,AUS,G,AR,C,0,0,19,0,19
2003,54,Ecuador,ECU,ECU,11,Australia,AUL,AUS,G,AR,C,0,0,13,0,13
2003,56,Eritrea,ERT,ERI,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
2003,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,AR,C,0,0,14,0,14
2003,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,AR,C,0,0,225,24,249
2003,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
2003,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,71,Georgia,GEO,GEO,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,AR,C,0,0,26,0,26
2003,79,Guinea,GUI,GIN,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2003,82,"China, Hong Kong SAR",HKG,HKG,11,Australia,AUL,AUS,G,AR,C,0,0,5,5,10
2003,84,Croatia,HRV,HRV,11,Australia,AUL,AUS,G,AR,C,0,0,5,5,10
2003,85,Hungary,HUN,HUN,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,88,India,IND,IND,11,Australia,AUL,AUS,G,AR,C,0,0,607,46,653
2003,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,AR,C,13,0,438,27,478
2003,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,AR,C,29,0,45,0,74
2003,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,AR,C,5,0,10,5,20
2003,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,AR,C,5,0,14,13,32
2003,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,AR,C,0,0,14,0,14
2003,98,Kazakhstan,KAZ,KAZ,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2003,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,AR,C,0,0,12,0,12
2003,100,Kyrgyzstan,KGZ,KGZ,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2003,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,AR,C,0,0,211,17,228
2003,105,Lao People's Dem. Rep.,LAO,LAO,11,Australia,AUL,AUS,G,AR,C,0,0,12,0,12
2003,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,AR,C,17,0,165,11,193
2003,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,AR,C,10,0,240,21,271
2003,113,Lithuania,LTU,LTU,11,Australia,AUL,AUS,G,AR,C,0,0,23,0,23
2003,115,Latvia,LVA,LVA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,G,AR,C,0,0,24,5,29
2003,122,Rep. of Moldova,MDA,MDA,11,Australia,AUL,AUS,G,AR,C,0,0,16,0,16
2003,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,AR,C,0,0,145,13,158
2003,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,AR,C,0,0,72,11,83
2003,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,AR,C,28,0,31,0,59
2003,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,AR,C,10,0,59,0,69
2003,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,AR,C,5,0,42,5,52
2003,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,AR,C,11,0,141,10,162
2003,150,Peru,PER,PER,11,Australia,AUL,AUS,G,AR,C,0,0,55,0,55
2003,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,AR,C,0,0,27,5,32
2003,154,Poland,POL,POL,11,Australia,AUL,AUS,G,AR,C,0,0,26,0,26
2003,155,Portugal,POR,PRT,11,Australia,AUL,AUS,G,AR,C,0,0,0,5,5
2003,158,Romania,ROM,ROU,11,Australia,AUL,AUS,G,AR,C,0,0,13,0,13
2003,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,AR,C,0,0,18,0,18
2003,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,AR,C,18,0,77,5,100
2003,162,El Salvador,SAL,SLV,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,G,AR,C,0,0,15,5,20
2003,165,Senegal,SEN,SEN,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,169,Sierra Leone,SLE,SLE,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2003,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,AR,C,5,0,88,10,103
2003,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,AR,C,0,0,11,0,11
2003,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,AR,C,0,0,241,27,268
2003,191,Timor-Leste,TMP,TLS,11,Australia,AUL,AUS,G,AR,C,0,0,584,42,626
2003,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,AR,C,0,0,54,5,59
2003,195,Tunisia,TUN,TUN,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2003,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,AR,C,12,0,32,5,49
2003,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2003,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,G,AR,C,10,0,115,5,130
2003,201,Uruguay,URU,URY,11,Australia,AUL,AUS,G,AR,C,0,0,20,10,30
2003,202,United States of America,USA,USA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,203,Uzbekistan,UZB,UZB,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
2003,208,Samoa,WES,WSM,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,211,Yemen,YEM,YEM,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2003,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,G,AR,C,16,0,5,5,26
2003,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,695,0,4415,440,5550
2003,3,Albania,ALB,ALB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,120,0,885,90,1095
2003,4,Algeria,ALG,DZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,200,0,1255,110,1565
2003,6,Angola,ANG,AGO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,160,0,690,80,930
2003,16,Burundi,BDI,BDI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,160,0,500,50,710
2003,20,Bangladesh,BGD,BGD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,50,0,575,45,670
2003,37,China,CHI,CHN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,160,0,2550,60,2770
2003,39,Cameroon,CMR,CMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,170,0,540,25,735
2003,40,Congo,COB,COG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,150,0,445,30,625
2003,41,Dem. Rep. of the Congo,COD,COD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,720,0,1915,110,2745
2003,44,Colombia,COL,COL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,160,0,475,30,665
2003,49,Czechia,CZE,CZE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,30,0,595,60,685
2003,54,Ecuador,ECU,ECU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,50,0,375,20,445
2003,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,500,0,960,60,1520
2003,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,325,0,680,55,1060
2003,68,Gambia,GAM,GMB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,5,0,100,5,110
2003,73,Ghana,GHA,GHA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,20,0,285,35,340
2003,87,Cote d'Ivoire,ICO,CIV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,120,0,450,35,605
2003,88,India,IND,IND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,55,0,1635,75,1765
2003,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,1440,0,3255,175,4870
2003,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,490,0,4435,475,5400
2003,95,Jamaica,JAM,JAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,70,0,875,90,1035
2003,99,Kenya,KEN,KEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,105,0,480,35,620
2003,106,Liberia,LBR,LBR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,110,0,345,20,475
2003,112,Sri Lanka,LKA,LKA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,715,0,4730,160,5605
2003,120,North Macedonia,MCD,MKD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,25,0,180,15,220
2003,122,Rep. of Moldova,MDA,MDA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,25,0,335,15,375
2003,141,Nigeria,NIG,NGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,75,0,915,55,1045
2003,147,Pakistan,PAK,PAK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,535,0,2240,155,2930
2003,154,Poland,POL,POL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,30,0,545,45,620
2003,158,Romania,ROM,ROU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,25,0,645,35,705
2003,160,Russian Federation,RUS,RUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,325,0,1530,130,1985
2003,161,Rwanda,RWA,RWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,130,0,465,40,635
2003,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,1010,0,5825,435,7270
2003,169,Sierra Leone,SLE,SLE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,155,0,930,90,1175
2003,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,2015,0,2960,390,5365
2003,174,Viet Nam,SRV,VNM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,75,0,760,30,865
2003,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,310,0,470,40,820
2003,186,United Rep. of Tanzania,TAN,TZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,20,0,60,5,85
2003,196,Türkiye,TUR,TUR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,1665,0,3880,185,5730
2003,199,Uganda,UGA,UGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,205,0,680,40,925
2003,200,Ukraine,UKR,UKR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,70,0,415,30,515
2003,214,Zimbabwe,ZIM,ZWE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,1140,0,2745,205,4090
2003,262,Unknown ,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,AR,C,945,0,2620,200,3765
2004,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,AR,C,729,0,63,5,797
2004,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,AR,C,5,0,38,0,43
2004,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,AR,C,15,0,46,0,61
2004,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,AR,C,23,0,102,10,135
2004,27,Brazil,BRA,BRA,11,Australia,AUL,AUS,G,AR,C,0,0,20,0,20
2004,37,China,CHI,CHN,11,Australia,AUL,AUS,G,AR,C,77,0,841,44,962
2004,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,AR,C,5,0,75,10,90
2004,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,AR,C,5,0,14,0,19
2004,82,"China, Hong Kong SAR",HKG,HKG,11,Australia,AUL,AUS,G,AR,C,0,0,16,0,16
2004,88,India,IND,IND,11,Australia,AUL,AUS,G,AR,C,5,0,422,24,451
2004,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,AR,C,5,0,147,15,167
2004,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,AR,C,45,0,19,0,64
2004,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,AR,C,5,0,10,0,15
2004,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,AR,C,5,0,21,5,31
2004,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,AR,C,5,0,11,0,16
2004,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,AR,C,0,0,19,0,19
2004,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,AR,C,0,0,53,5,58
2004,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,AR,C,12,0,48,5,65
2004,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,AR,C,15,0,108,5,128
2004,113,Lithuania,LTU,LTU,11,Australia,AUL,AUS,G,AR,C,0,0,13,0,13
2004,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,G,AR,C,0,0,10,5,15
2004,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,AR,C,0,0,134,14,148
2004,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,AR,C,5,0,20,0,25
2004,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,AR,C,14,0,12,0,26
2004,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,AR,C,5,0,50,0,55
