year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
1975,32,Cambodia,CAM,KHM,188,Thailand,THA,THA,80,-,-,-
1975,75,Guinea-Bissau,GNB,GNB,68,Gambia,GAM,GMB,1240,-,-,-
1975,75,Guinea-Bissau,GNB,GNB,165,Senegal,SEN,SEN,40000,-,-,-
1975,131,Mozambique,MOZ,MOZ,186,United Rep. of Tanzania,TAN,TZA,36900,-,-,-
1975,131,Mozambique,MOZ,MOZ,213,Zambia,ZAM,ZMB,9840,-,-,-
1975,136,Namibia,NAM,NAM,26,Botswana,BOT,BWA,170,-,-,-
1975,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,50,-,-,-
1975,174,Viet Nam,SRV,VNM,188,Thailand,THA,THA,100,-,-,-
1975,262,Unknown ,UKN,UNK,262,Unknown ,UKN,UNK,160,-,-,-
1975,214,Zimbabwe,ZIM,ZWE,26,Botswana,BOT,BWA,580,-,-,-
1975,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,-,20,-,-
1975,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,14,-,-
1975,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,-,282,-,-
1975,38,Chile,CHL,CHL,33,Canada,CAN,CAN,-,1821,-,-
1975,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,26,-,-
1975,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,34,-,-
1975,88,India,IND,IND,33,Canada,CAN,CAN,-,5,-,-
1975,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,-,17,-,-
1975,154,Poland,POL,POL,33,Canada,CAN,CAN,-,14,-,-
1975,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,127,-,-
1975,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,515,-,-
1975,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,24,-,-
1975,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,-,3262,-,-
1975,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,-,31,-,-
1975,262,Unknown ,UKN,UNK,17,Belgium,BEL,BEL,-,5,-,-
1975,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,93,-,-
1975,262,Unknown ,UKN,UNK,202,United States of America,USA,USA,-,146158,-,-
1976,75,Guinea-Bissau,GNB,GNB,165,Senegal,SEN,SEN,9000,-,-,-
1976,131,Mozambique,MOZ,MOZ,99,Kenya,KEN,KEN,290,-,-,-
1976,131,Mozambique,MOZ,MOZ,186,United Rep. of Tanzania,TAN,TZA,3470,-,-,-
1976,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,80,-,-,-
1976,161,Rwanda,RWA,RWA,99,Kenya,KEN,KEN,150,-,-,-
1976,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,200,-,-,-
1976,262,Unknown ,UKN,UNK,262,Unknown ,UKN,UNK,70,-,-,-
1976,6,Angola,ANG,AGO,33,Canada,CAN,CAN,-,492,-,-
1976,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,-,29,-,-
1976,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,25,-,-
1976,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,-,238,-,-
1976,38,Chile,CHL,CHL,33,Canada,CAN,CAN,-,1367,-,-
1976,38,Chile,CHL,CHL,138,Netherlands (Kingdom of the),NET,NLD,-,545,-,-
1976,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,27,-,-
1976,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,59,-,-
1976,88,India,IND,IND,33,Canada,CAN,CAN,-,5,-,-
1976,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,-,97,-,-
1976,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,-,28,-,-
1976,131,Mozambique,MOZ,MOZ,33,Canada,CAN,CAN,-,179,-,-
1976,154,Poland,POL,POL,33,Canada,CAN,CAN,-,39,-,-
1976,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,107,-,-
1976,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,469,-,-
1976,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,13,-,-
1976,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,-,2309,-,-
1976,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,-,5,-,-
1976,262,Unknown ,UKN,UNK,11,Australia,AUL,AUS,-,4374,-,-
1976,262,Unknown ,UKN,UNK,17,Belgium,BEL,BEL,-,7,-,-
1976,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,95,-,-
1976,262,Unknown ,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,-,25,-,-
1976,262,Unknown ,UKN,UNK,202,United States of America,USA,USA,-,27206,-,-
1976,201,Uruguay,URU,URY,138,Netherlands (Kingdom of the),NET,NLD,-,97,-,-
1977,41,Dem. Rep. of the Congo,COD,COD,213,Zambia,ZAM,ZMB,470,-,-,-
1977,58,Ethiopia,ETH,ETH,8,Egypt,ARE,EGY,50,-,-,-
1977,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,1100,-,-,-
1977,262,Unknown ,UKN,UNK,262,Unknown ,UKN,UNK,160,-,-,-
1977,6,Angola,ANG,AGO,33,Canada,CAN,CAN,-,549,-,-
1977,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,-,68,-,-
1977,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,28,-,-
1977,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,-,54,-,-
1977,38,Chile,CHL,CHL,33,Canada,CAN,CAN,-,1114,-,-
1977,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,56,-,-
1977,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,98,-,-
1977,88,India,IND,IND,33,Canada,CAN,CAN,-,7,-,-
1977,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,-,66,-,-
1977,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,-,27,-,-
1977,131,Mozambique,MOZ,MOZ,33,Canada,CAN,CAN,-,177,-,-
1977,154,Poland,POL,POL,33,Canada,CAN,CAN,-,71,-,-
1977,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,118,-,-
1977,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,256,-,-
1977,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,15,-,-
1977,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,-,786,-,-
1977,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,-,14,-,-
1977,262,Unknown ,UKN,UNK,11,Australia,AUL,AUS,-,8124,-,-
1977,262,Unknown ,UKN,UNK,17,Belgium,BEL,BEL,-,19,-,-
1977,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,117,-,-
1977,262,Unknown ,UKN,UNK,202,United States of America,USA,USA,-,19946,-,-
1978,6,Angola,ANG,AGO,40,Congo,COB,COG,850,-,-,-
1978,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,30000,-,-,-
1978,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,2680,-,-,-
1978,16,Burundi,BDI,BDI,41,Dem. Rep. of the Congo,COD,COD,330,-,-,-
1978,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,70,-,-,-
1978,41,Dem. Rep. of the Congo,COD,COD,6,Angola,ANG,AGO,107640,-,-,-
1978,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,32880,-,-,-
1978,58,Ethiopia,ETH,ETH,172,Somalia,SOM,SOM,8880,-,-,-
1978,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,90,-,-,-
1978,135,Myanmar,MYA,MMR,20,Bangladesh,BGD,BGD,36000,-,-,-
1978,136,Namibia,NAM,NAM,26,Botswana,BOT,BWA,100,-,-,-
1978,159,South Africa,RSA,ZAF,26,Botswana,BOT,BWA,380,-,-,-
1978,199,Uganda,UGA,UGA,41,Dem. Rep. of the Congo,COD,COD,30000,-,-,-
1978,262,Unknown ,UKN,UNK,9,Argentina,ARG,ARG,530,-,-,-
1978,262,Unknown ,UKN,UNK,150,Peru,PER,PER,60,-,-,-
1978,262,Unknown ,UKN,UNK,262,Unknown ,UKN,UNK,160,-,-,-
1978,214,Zimbabwe,ZIM,ZWE,26,Botswana,BOT,BWA,11600,-,-,-
1978,6,Angola,ANG,AGO,33,Canada,CAN,CAN,-,184,-,-
1978,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,-,144,-,-
1978,9,Argentina,ARG,ARG,138,Netherlands (Kingdom of the),NET,NLD,-,55,-,-
1978,27,Brazil,BRA,BRA,138,Netherlands (Kingdom of the),NET,NLD,-,35,-,-
1978,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,6,-,-
1978,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,-,47,-,-
1978,38,Chile,CHL,CHL,33,Canada,CAN,CAN,-,573,-,-
1978,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,74,-,-
1978,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,57,-,-
1978,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,-,15,-,-
1978,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,-,121,-,-
1978,131,Mozambique,MOZ,MOZ,33,Canada,CAN,CAN,-,84,-,-
1978,154,Poland,POL,POL,33,Canada,CAN,CAN,-,144,-,-
1978,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,96,-,-
1978,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,131,-,-
1978,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,-,955,-,-
1978,174,Viet Nam,SRV,VNM,138,Netherlands (Kingdom of the),NET,NLD,-,322,-,-
1978,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,-,6,-,-
1978,262,Unknown ,UKN,UNK,11,Australia,AUL,AUS,-,9597,-,-
1978,262,Unknown ,UKN,UNK,17,Belgium,BEL,BEL,-,25,-,-
1978,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,257,-,-
1978,262,Unknown ,UKN,UNK,202,United States of America,USA,USA,-,36507,-,-
1978,201,Uruguay,URU,URY,138,Netherlands (Kingdom of the),NET,NLD,-,5,-,-
1979,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,50000,-,-,-
1979,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,1350,-,-,-
1979,32,Cambodia,CAM,KHM,174,Viet Nam,SRV,VNM,120000,-,-,-
1979,41,Dem. Rep. of the Congo,COD,COD,6,Angola,ANG,AGO,80550,-,-,-
1979,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,2120,-,-,-
1979,41,Dem. Rep. of the Congo,COD,COD,177,Sudan,SUD,SDN,100,-,-,-
1979,41,Dem. Rep. of the Congo,COD,COD,213,Zambia,ZAM,ZMB,140,-,-,-
1979,55,Equatorial Guinea,EGU,GNQ,39,Cameroon,CMR,CMR,250,-,-,-
1979,55,Equatorial Guinea,EGU,GNQ,67,Gabon,GAB,GAB,30000,-,-,-
1979,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,20900,-,-,-
1979,110,Lesotho,LES,LSO,26,Botswana,BOT,BWA,70,-,-,-
1979,135,Myanmar,MYA,MMR,20,Bangladesh,BGD,BGD,150680,-,-,-
1979,136,Namibia,NAM,NAM,213,Zambia,ZAM,ZMB,60,-,-,-
1979,140,Nicaragua,NIC,NIC,45,Costa Rica,COS,CRI,35000,-,-,-
1979,140,Nicaragua,NIC,NIC,83,Honduras,HON,HND,51030,-,-,-
1979,140,Nicaragua,NIC,NIC,124,Mexico,MEX,MEX,550,-,-,-
1979,140,Nicaragua,NIC,NIC,148,Panama,PAN,PAN,1300,-,-,-
1979,140,Nicaragua,NIC,NIC,162,El Salvador,SAL,SLV,250,-,-,-
1979,159,South Africa,RSA,ZAF,26,Botswana,BOT,BWA,260,-,-,-
1979,174,Viet Nam,SRV,VNM,82,"China, Hong Kong SAR",HKG,HKG,760,-,-,-
1979,199,Uganda,UGA,UGA,41,Dem. Rep. of the Congo,COD,COD,20000,-,-,-
1979,199,Uganda,UGA,UGA,99,Kenya,KEN,KEN,1400,-,-,-
1979,199,Uganda,UGA,UGA,161,Rwanda,RWA,RWA,400,-,-,-
1979,199,Uganda,UGA,UGA,186,United Rep. of Tanzania,TAN,TZA,2990,-,-,-
1979,262,Unknown ,UKN,UNK,9,Argentina,ARG,ARG,560,-,-,-
1979,262,Unknown ,UKN,UNK,26,Botswana,BOT,BWA,80,-,-,-
1979,262,Unknown ,UKN,UNK,110,Lesotho,LES,LSO,50,-,-,-
1979,262,Unknown ,UKN,UNK,186,United Rep. of Tanzania,TAN,TZA,220,-,-,-
1979,262,Unknown ,UKN,UNK,262,Unknown ,UKN,UNK,170,-,-,-
1979,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,-,981,-,-
1979,38,Chile,CHL,CHL,33,Canada,CAN,CAN,-,152,-,-
1979,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,286,-,-
1979,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,-,23,-,-
1979,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,191,-,-
1979,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,-,8,-,-
1979,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,-,3929,-,-
1979,154,Poland,POL,POL,33,Canada,CAN,CAN,-,259,-,-
1979,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,267,-,-
1979,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,1140,-,-
1979,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,5,-,-
1979,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,-,19764,-,-
1979,174,Viet Nam,SRV,VNM,90,Ireland,IRE,IRL,-,212,-,-
1979,262,Unknown ,UKN,UNK,11,Australia,AUL,AUS,-,13450,-,-
1979,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,657,-,-
1979,262,Unknown ,UKN,UNK,61,Finland,FIN,FIN,-,101,-,-
1979,262,Unknown ,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,2900,-,-
1979,262,Unknown ,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,-,2234,-,-
1979,262,Unknown ,UKN,UNK,202,United States of America,USA,USA,-,111363,-,-
1980,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,200000,-,-,-
1980,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,110,-,-,-
1980,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,310,-,-,-
1980,32,Cambodia,CAM,KHM,105,Lao People's Dem. Rep.,LAO,LAO,19940,-,-,-
1980,32,Cambodia,CAM,KHM,188,Thailand,THA,THA,175000,-,-,-
1980,41,Dem. Rep. of the Congo,COD,COD,177,Sudan,SUD,SDN,1000,-,-,-
1980,55,Equatorial Guinea,EGU,GNQ,67,Gabon,GAB,GAB,10000,-,-,-
1980,58,Ethiopia,ETH,ETH,262,Unknown ,UKN,UNK,10000,-,-,-
1980,105,Lao People's Dem. Rep.,LAO,LAO,188,Thailand,THA,THA,9000,-,-,-
1980,140,Nicaragua,NIC,NIC,45,Costa Rica,COS,CRI,15000,-,-,-
1980,174,Viet Nam,SRV,VNM,82,"China, Hong Kong SAR",HKG,HKG,6450,-,-,-
1980,174,Viet Nam,SRV,VNM,89,Indonesia,INS,IDN,37420,-,-,-
1980,174,Viet Nam,SRV,VNM,151,Philippines,PHI,PHL,6890,-,-,-
1980,199,Uganda,UGA,UGA,41,Dem. Rep. of the Congo,COD,COD,30000,-,-,-
1980,199,Uganda,UGA,UGA,99,Kenya,KEN,KEN,750,-,-,-
1980,199,Uganda,UGA,UGA,262,Unknown ,UKN,UNK,2450,-,-,-
1980,262,Unknown ,UKN,UNK,9,Argentina,ARG,ARG,60,-,-,-
1980,262,Unknown ,UKN,UNK,46,Cuba,CUB,CUB,180,-,-,-
1980,262,Unknown ,UKN,UNK,78,Guatemala,GUA,GTM,60,-,-,-
1980,262,Unknown ,UKN,UNK,162,El Salvador,SAL,SLV,60,-,-,-
1980,262,Unknown ,UKN,UNK,262,Unknown ,UKN,UNK,130,-,-,-
1980,214,Zimbabwe,ZIM,ZWE,26,Botswana,BOT,BWA,22440,-,-,-
1980,214,Zimbabwe,ZIM,ZWE,131,Mozambique,MOZ,MOZ,150000,-,-,-
1980,214,Zimbabwe,ZIM,ZWE,262,Unknown ,UKN,UNK,57020,-,-,-
1980,214,Zimbabwe,ZIM,ZWE,213,Zambia,ZAM,ZMB,20540,-,-,-
1980,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,-,6,-,-
1980,9,Argentina,ARG,ARG,50,Denmark,DEN,DNK,-,37,-,-
1980,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,-,3270,-,-
1980,32,Cambodia,CAM,KHM,145,New Zealand,NZL,NZL,-,280,-,-
1980,38,Chile,CHL,CHL,33,Canada,CAN,CAN,-,120,-,-
1980,38,Chile,CHL,CHL,50,Denmark,DEN,DNK,-,19,-,-
1980,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,1016,-,-
1980,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,-,52,-,-
1980,58,Ethiopia,ETH,ETH,50,Denmark,DEN,DNK,-,6,-,-
1980,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,296,-,-
1980,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,-,11,-,-
1980,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,-,5,-,-
1980,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,-,6304,-,-
1980,105,Lao People's Dem. Rep.,LAO,LAO,145,New Zealand,NZL,NZL,-,6,-,-
1980,154,Poland,POL,POL,33,Canada,CAN,CAN,-,475,-,-
1980,154,Poland,POL,POL,50,Denmark,DEN,DNK,-,5,-,-
1980,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,306,-,-
1980,159,South Africa,RSA,ZAF,50,Denmark,DEN,DNK,-,6,-,-
1980,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,1915,-,-
1980,160,Russian Federation,RUS,RUS,50,Denmark,DEN,DNK,-,33,-,-
1980,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,-,25319,-,-
1980,174,Viet Nam,SRV,VNM,50,Denmark,DEN,DNK,-,267,-,-
1980,174,Viet Nam,SRV,VNM,145,New Zealand,NZL,NZL,-,622,-,-
1980,177,Sudan,SUD,SDN,33,Canada,CAN,CAN,-,8,-,-
1980,186,United Rep. of Tanzania,TAN,TZA,50,Denmark,DEN,DNK,-,5,-,-
1980,199,Uganda,UGA,UGA,50,Denmark,DEN,DNK,-,5,-,-
1980,262,Unknown ,UKN,UNK,11,Australia,AUL,AUS,-,19954,-,-
1980,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,1165,-,-
1980,262,Unknown ,UKN,UNK,61,Finland,FIN,FIN,-,15,-,-
1980,262,Unknown ,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,6850,-,-
1980,262,Unknown ,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,-,1435,-,-
1980,262,Unknown ,UKN,UNK,202,United States of America,USA,USA,-,207116,-,-
1980,201,Uruguay,URU,URY,50,Denmark,DEN,DNK,-,53,-,-
1981,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,50,-,-,-
1981,32,Cambodia,CAM,KHM,105,Lao People's Dem. Rep.,LAO,LAO,6900,-,-,-
1981,32,Cambodia,CAM,KHM,174,Viet Nam,SRV,VNM,3600,-,-,-
1981,36,Chad,CHD,TCD,34,Central African Rep.,CAR,CAF,4030,-,-,-
1981,36,Chad,CHD,TCD,39,Cameroon,CMR,CMR,93310,-,-,-
1981,36,Chad,CHD,TCD,40,Congo,COB,COG,80,-,-,-
1981,36,Chad,CHD,TCD,141,Nigeria,NIG,NGA,15430,-,-,-
1981,36,Chad,CHD,TCD,177,Sudan,SUD,SDN,290,-,-,-
1981,41,Dem. Rep. of the Congo,COD,COD,199,Uganda,UGA,UGA,50,-,-,-
1981,41,Dem. Rep. of the Congo,COD,COD,213,Zambia,ZAM,ZMB,350,-,-,-
1981,56,Eritrea,ERT,ERI,51,Djibouti,DJB,DJI,300,-,-,-
1981,58,Ethiopia,ETH,ETH,51,Djibouti,DJB,DJI,18800,-,-,-
1981,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,7620,-,-,-
1981,105,Lao People's Dem. Rep.,LAO,LAO,188,Thailand,THA,THA,2940,-,-,-
1981,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,160,-,-,-
1981,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,7050,-,-,-
1981,162,El Salvador,SAL,SLV,140,Nicaragua,NIC,NIC,50,-,-,-
1981,174,Viet Nam,SRV,VNM,116,"China, Macao SAR",MAC,MAC,1520,-,-,-
1981,174,Viet Nam,SRV,VNM,127,Malaysia,MLS,MYS,25660,-,-,-
1981,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,130,-,-,-
1981,199,Uganda,UGA,UGA,41,Dem. Rep. of the Congo,COD,COD,40000,-,-,-
1981,199,Uganda,UGA,UGA,177,Sudan,SUD,SDN,250,-,-,-
1981,199,Uganda,UGA,UGA,262,Unknown ,UKN,UNK,2000,-,-,-
1981,262,Unknown ,UKN,UNK,9,Argentina,ARG,ARG,70,-,-,-
1981,262,Unknown ,UKN,UNK,168,Singapore,SIN,SGP,6140,-,-,-
1981,262,Unknown ,UKN,UNK,262,Unknown ,UKN,UNK,260,-,-,-
1981,262,Unknown ,UKN,UNK,213,Zambia,ZAM,ZMB,110,-,-,-
1981,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,-,26,-,-
1981,2,Afghanistan,AFG,AFG,50,Denmark,DEN,DNK,-,6,-,-
1981,9,Argentina,ARG,ARG,50,Denmark,DEN,DNK,-,10,-,-
1981,25,Bolivia (Plurinational State of),BOL,BOL,50,Denmark,DEN,DNK,-,10,-,-
1981,27,Brazil,BRA,BRA,50,Denmark,DEN,DNK,-,5,-,-
1981,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,-,1300,-,-
1981,32,Cambodia,CAM,KHM,145,New Zealand,NZL,NZL,-,379,-,-
1981,38,Chile,CHL,CHL,33,Canada,CAN,CAN,-,62,-,-
1981,38,Chile,CHL,CHL,50,Denmark,DEN,DNK,-,14,-,-
1981,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,969,-,-
1981,49,Czechia,CZE,CZE,50,Denmark,DEN,DNK,-,5,-,-
1981,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,-,48,-,-
1981,58,Ethiopia,ETH,ETH,50,Denmark,DEN,DNK,-,9,-,-
1981,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,359,-,-
1981,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,-,7,-,-
1981,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,-,6,-,-
1981,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,-,855,-,-
1981,105,Lao People's Dem. Rep.,LAO,LAO,145,New Zealand,NZL,NZL,-,152,-,-
1981,154,Poland,POL,POL,33,Canada,CAN,CAN,-,2588,-,-
1981,154,Poland,POL,POL,50,Denmark,DEN,DNK,-,8,-,-
1981,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,444,-,-
1981,158,Romania,ROM,ROU,50,Denmark,DEN,DNK,-,14,-,-
1981,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,713,-,-
1981,160,Russian Federation,RUS,RUS,50,Denmark,DEN,DNK,-,16,-,-
1981,162,El Salvador,SAL,SLV,33,Canada,CAN,CAN,-,23,-,-
1981,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,-,6605,-,-
1981,174,Viet Nam,SRV,VNM,50,Denmark,DEN,DNK,-,214,-,-
1981,174,Viet Nam,SRV,VNM,145,New Zealand,NZL,NZL,-,852,-,-
1981,177,Sudan,SUD,SDN,33,Canada,CAN,CAN,-,5,-,-
1981,196,Türkiye,TUR,TUR,50,Denmark,DEN,DNK,-,5,-,-
1981,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,-,5,-,-
1981,262,Unknown ,UKN,UNK,11,Australia,AUL,AUS,-,21847,-,-
1981,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,601,-,-
1981,262,Unknown ,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,2750,-,-
1981,262,Unknown ,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,-,1135,-,-
1981,262,Unknown ,UKN,UNK,202,United States of America,USA,USA,-,159252,-,-
1981,201,Uruguay,URU,URY,50,Denmark,DEN,DNK,-,57,-,-
1982,2,Afghanistan,AFG,AFG,88,India,IND,IND,540,-,-,-
1982,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,13200,-,-,-
1982,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,170,-,-,-
1982,25,Bolivia (Plurinational State of),BOL,BOL,124,Mexico,MEX,MEX,230,-,-,-
1982,25,Bolivia (Plurinational State of),BOL,BOL,150,Peru,PER,PER,190,-,-,-
1982,25,Bolivia (Plurinational State of),BOL,BOL,207,Venezuela (Bolivarian Republic of),VEN,VEN,50,-,-,-
1982,36,Chad,CHD,TCD,34,Central African Rep.,CAR,CAF,860,-,-,-
1982,36,Chad,CHD,TCD,39,Cameroon,CMR,CMR,133080,-,-,-
1982,36,Chad,CHD,TCD,177,Sudan,SUD,SDN,20000,-,-,-
1982,38,Chile,CHL,CHL,9,Argentina,ARG,ARG,130,-,-,-
1982,58,Ethiopia,ETH,ETH,262,Unknown ,UKN,UNK,80000,-,-,-
1982,91,Iran (Islamic Rep. of),IRN,IRN,76,Greece,GRE,GRC,60,-,-,-
1982,91,Iran (Islamic Rep. of),IRN,IRN,88,India,IND,IND,50,-,-,-
1982,105,Lao People's Dem. Rep.,LAO,LAO,188,Thailand,THA,THA,1070,-,-,-
1982,109,Lebanon,LEB,LBN,48,Cyprus,CYP,CYP,7240,-,-,-
1982,109,Lebanon,LEB,LBN,185,Syrian Arab Rep.,SYR,SYR,2500,-,-,-
1982,159,South Africa,RSA,ZAF,110,Lesotho,LES,LSO,80,-,-,-
1982,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,160,-,-,-
1982,162,El Salvador,SAL,SLV,31,Belize,BZE,BLZ,80,-,-,-
1982,162,El Salvador,SAL,SLV,45,Costa Rica,COS,CRI,240,-,-,-
1982,185,Syrian Arab Rep.,SYR,SYR,109,Lebanon,LEB,LBN,6000,-,-,-
1982,196,Türkiye,TUR,TUR,76,Greece,GRE,GRC,80,-,-,-
1982,199,Uganda,UGA,UGA,41,Dem. Rep. of the Congo,COD,COD,110000,-,-,-
1982,199,Uganda,UGA,UGA,177,Sudan,SUD,SDN,16000,-,-,-
1982,262,Unknown ,UKN,UNK,39,Cameroon,CMR,CMR,2810,-,-,-
1982,262,Unknown ,UKN,UNK,76,Greece,GRE,GRC,90,-,-,-
