year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,f_0_4,f_5_11,f_12_17,f_18_59,f_60,f_other,f_total,m_0_4,m_5_11,m_12_17,m_18_59,m_60,m_other,m_total,total
2001,181,Slovenia,SVN,SVN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2001,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
2001,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2001,188,Thailand,THA,THA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
2001,191,Timor-Leste,TMP,TLS,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2001,193,Tonga,TON,TON,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2001,195,Tunisia,TUN,TUN,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2001,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731
2001,198,United Arab Emirates,UAE,ARE,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2001,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2001,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286
2001,201,Uruguay,URU,URY,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2001,202,United States of America,USA,USA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,203,Uzbekistan,UZB,UZB,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2001,208,Samoa,WES,WSM,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,211,Yemen,YEM,YEM,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2001,213,Zambia,ZAM,ZMB,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2001,216,Stateless,STA,XXA,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189
2001,262,Unknown ,UKN,UNK,11,Australia,AUL,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488
2001,2,Afghanistan,AFG,AFG,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049
2001,3,Albania,ALB,ALB,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
2001,4,Algeria,ALG,DZA,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,6,Angola,ANG,AGO,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2001,8,Egypt,ARE,EGY,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2001,10,Armenia,ARM,ARM,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2001,13,Azerbaijan,AZE,AZE,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2001,16,Burundi,BDI,BDI,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,29,Bosnia and Herzegovina,BSN,BIH,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402
2001,30,Bulgaria,BUL,BGR,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2001,32,Cambodia,CAM,KHM,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2001,36,Chad,CHD,TCD,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,37,China,CHI,CHN,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2001,38,Chile,CHL,CHL,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,39,Cameroon,CMR,CMR,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2001,40,Congo,COB,COG,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2001,41,Dem. Rep. of the Congo,COD,COD,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188
2001,44,Colombia,COL,COL,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2001,49,Czechia,CZE,CZE,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,58,Ethiopia,ETH,ETH,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2001,71,Georgia,GEO,GEO,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2001,73,Ghana,GHA,GHA,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2001,79,Guinea,GUI,GIN,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2001,84,Croatia,HRV,HRV,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2001,87,Cote d'Ivoire,ICO,CIV,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,88,India,IND,IND,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,89,Indonesia,INS,IDN,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,91,Iran (Islamic Rep. of),IRN,IRN,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251
2001,92,Iraq,IRQ,IRQ,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769
2001,96,Jordan,JOR,JOR,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,100,Kyrgyzstan,KGZ,KGZ,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2001,105,Lao People's Dem. Rep.,LAO,LAO,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2001,106,Liberia,LBR,LBR,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2001,109,Lebanon,LEB,LBN,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2001,112,Sri Lanka,LKA,LKA,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2001,120,North Macedonia,MCD,MKD,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2001,122,Rep. of Moldova,MDA,MDA,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,129,Mongolia,MNG,MNG,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2001,141,Nigeria,NIG,NGA,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2001,147,Pakistan,PAK,PAK,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2001,154,Poland,POL,POL,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2001,158,Romania,ROM,ROU,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845
2001,160,Russian Federation,RUS,RUS,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186
2001,161,Rwanda,RWA,RWA,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
2001,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4099
2001,169,Sierra Leone,SLE,SLE,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2001,172,Somalia,SOM,SOM,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2001,174,Viet Nam,SRV,VNM,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181
2001,177,Sudan,SUD,SDN,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2001,185,Syrian Arab Rep.,SYR,SYR,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
2001,189,Tajikistan,TJK,TJK,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2001,192,Togo,TOG,TGO,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2001,195,Tunisia,TUN,TUN,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2001,196,Türkiye,TUR,TUR,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383
2001,199,Uganda,UGA,UGA,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,200,Ukraine,UKR,UKR,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2001,203,Uzbekistan,UZB,UZB,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,216,Stateless,STA,XXA,12,Austria,AUS,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2001,262,Unknown ,UKN,UNK,12,Austria,AUS,AUT,0,0,0,0,0,3376,3376,0,0,0,0,0,11811,11811,17021
2001,2,Afghanistan,AFG,AFG,13,Azerbaijan,AZE,AZE,44,88,75,121,6,0,334,56,105,89,578,12,0,840,1174
2001,13,Azerbaijan,AZE,AZE,13,Azerbaijan,AZE,AZE,0,0,0,0,0,304401,304401,0,0,0,0,0,268554,268554,572972
2001,69,Palestinian,GAZ,PSE,13,Azerbaijan,AZE,AZE,0,0,0,0,0,0,0,7,0,0,5,0,0,12,12
2001,91,Iran (Islamic Rep. of),IRN,IRN,13,Azerbaijan,AZE,AZE,5,5,6,28,0,0,44,5,6,5,95,0,0,111,155
2001,92,Iraq,IRQ,IRQ,13,Azerbaijan,AZE,AZE,5,0,5,12,0,0,22,5,5,0,39,0,0,49,71
2001,112,Sri Lanka,LKA,LKA,13,Azerbaijan,AZE,AZE,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2001,147,Pakistan,PAK,PAK,13,Azerbaijan,AZE,AZE,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2001,160,Russian Federation,RUS,RUS,13,Azerbaijan,AZE,AZE,308,448,384,1909,59,0,3108,268,360,309,1364,47,0,2348,5466
2001,196,Türkiye,TUR,TUR,13,Azerbaijan,AZE,AZE,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,203,Uzbekistan,UZB,UZB,13,Azerbaijan,AZE,AZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7427
2001,211,Yemen,YEM,YEM,13,Azerbaijan,AZE,AZE,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2001,14,Bahrain,BAH,BHR,14,Bahrain,BAH,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2001,16,Burundi,BDI,BDI,16,Burundi,BDI,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89879
2001,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,4051,3505,3003,8388,285,0,19232,3923,3362,2882,4988,247,0,15402,34634
2001,58,Ethiopia,ETH,ETH,16,Burundi,BDI,BDI,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,149,128,114,273,8,0,672,156,131,112,165,5,0,569,1241
2001,172,Somalia,SOM,SOM,16,Burundi,BDI,BDI,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,2,Afghanistan,AFG,AFG,17,Belgium,BEL,BEL,0,0,0,0,0,144,144,0,0,0,0,0,213,213,357
2001,3,Albania,ALB,ALB,17,Belgium,BEL,BEL,0,0,0,0,0,76,76,0,0,0,0,0,99,99,175
2001,4,Algeria,ALG,DZA,17,Belgium,BEL,BEL,0,0,0,0,0,63,63,0,0,0,0,0,103,103,166
2001,6,Angola,ANG,AGO,17,Belgium,BEL,BEL,0,0,0,0,0,140,140,0,0,0,0,0,169,169,309
2001,8,Egypt,ARE,EGY,17,Belgium,BEL,BEL,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2001,10,Armenia,ARM,ARM,17,Belgium,BEL,BEL,0,0,0,0,0,14,14,0,0,0,0,0,19,19,33
2001,16,Burundi,BDI,BDI,17,Belgium,BEL,BEL,0,0,0,0,0,326,326,0,0,0,0,0,295,295,621
2001,24,Belarus,BLR,BLR,17,Belgium,BEL,BEL,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2001,25,Bolivia (Plurinational State of),BOL,BOL,17,Belgium,BEL,BEL,0,0,0,0,0,7,7,0,0,0,0,0,10,10,17
2001,29,Bosnia and Herzegovina,BSN,BIH,17,Belgium,BEL,BEL,0,0,0,0,0,79,79,0,0,0,0,0,94,94,173
2001,30,Bulgaria,BUL,BGR,17,Belgium,BEL,BEL,0,0,0,0,0,5,5,0,0,0,0,0,17,17,22
2001,32,Cambodia,CAM,KHM,17,Belgium,BEL,BEL,0,0,0,0,0,38,38,0,0,0,0,0,40,40,78
2001,36,Chad,CHD,TCD,17,Belgium,BEL,BEL,0,0,0,0,0,9,9,0,0,0,0,0,12,12,21
2001,37,China,CHI,CHN,17,Belgium,BEL,BEL,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2001,38,Chile,CHL,CHL,17,Belgium,BEL,BEL,0,0,0,0,0,82,82,0,0,0,0,0,114,114,196
2001,39,Cameroon,CMR,CMR,17,Belgium,BEL,BEL,0,0,0,0,0,15,15,0,0,0,0,0,13,13,28
2001,40,Congo,COB,COG,17,Belgium,BEL,BEL,0,0,0,0,0,35,35,0,0,0,0,0,31,31,66
2001,41,Dem. Rep. of the Congo,COD,COD,17,Belgium,BEL,BEL,0,0,0,0,0,314,314,0,0,0,0,0,444,444,1432
2001,44,Colombia,COL,COL,17,Belgium,BEL,BEL,0,0,0,0,0,30,30,0,0,0,0,0,32,32,62
2001,46,Cuba,CUB,CUB,17,Belgium,BEL,BEL,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
2001,47,Cabo Verde,CVI,CPV,17,Belgium,BEL,BEL,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2001,49,Czechia,CZE,CZE,17,Belgium,BEL,BEL,0,0,0,0,0,17,17,0,0,0,0,0,25,25,42
2001,54,Ecuador,ECU,ECU,17,Belgium,BEL,BEL,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2001,57,Estonia,EST,EST,17,Belgium,BEL,BEL,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
2001,58,Ethiopia,ETH,ETH,17,Belgium,BEL,BEL,0,0,0,0,0,11,11,0,0,0,0,0,30,30,41
2001,69,Palestinian,GAZ,PSE,17,Belgium,BEL,BEL,0,0,0,0,0,10,10,0,0,0,0,0,17,17,27
2001,71,Georgia,GEO,GEO,17,Belgium,BEL,BEL,0,0,0,0,0,9,9,0,0,0,0,0,12,12,21
2001,72,Germany,GFR,DEU,17,Belgium,BEL,BEL,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7
2001,73,Ghana,GHA,GHA,17,Belgium,BEL,BEL,0,0,0,0,0,7,7,0,0,0,0,0,10,10,17
2001,75,Guinea-Bissau,GNB,GNB,17,Belgium,BEL,BEL,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7
2001,78,Guatemala,GUA,GTM,17,Belgium,BEL,BEL,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2001,79,Guinea,GUI,GIN,17,Belgium,BEL,BEL,0,0,0,0,0,8,8,0,0,0,0,0,24,24,32
2001,81,Haiti,HAI,HTI,17,Belgium,BEL,BEL,0,0,0,0,0,9,9,0,0,0,0,0,0,0,9
2001,84,Croatia,HRV,HRV,17,Belgium,BEL,BEL,0,0,0,0,0,6,6,0,0,0,0,0,10,10,16
2001,85,Hungary,HUN,HUN,17,Belgium,BEL,BEL,0,0,0,0,0,52,52,0,0,0,0,0,207,207,259
2001,87,Cote d'Ivoire,ICO,CIV,17,Belgium,BEL,BEL,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2001,88,India,IND,IND,17,Belgium,BEL,BEL,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
2001,91,Iran (Islamic Rep. of),IRN,IRN,17,Belgium,BEL,BEL,0,0,0,0,0,69,69,0,0,0,0,0,174,174,243
2001,92,Iraq,IRQ,IRQ,17,Belgium,BEL,BEL,0,0,0,0,0,78,78,0,0,0,0,0,150,150,228
2001,93,Israel,ISR,ISR,17,Belgium,BEL,BEL,0,0,0,0,0,5,5,0,0,0,0,0,7,7,12
2001,96,Jordan,JOR,JOR,17,Belgium,BEL,BEL,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
2001,99,Kenya,KEN,KEN,17,Belgium,BEL,BEL,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
2001,104,Kuwait,KUW,KWT,17,Belgium,BEL,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2001,105,Lao People's Dem. Rep.,LAO,LAO,17,Belgium,BEL,BEL,0,0,0,0,0,26,26,0,0,0,0,0,36,36,62
2001,106,Liberia,LBR,LBR,17,Belgium,BEL,BEL,0,0,0,0,0,9,9,0,0,0,0,0,26,26,35
2001,109,Lebanon,LEB,LBN,17,Belgium,BEL,BEL,0,0,0,0,0,11,11,0,0,0,0,0,15,15,26
2001,112,Sri Lanka,LKA,LKA,17,Belgium,BEL,BEL,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12
2001,113,Lithuania,LTU,LTU,17,Belgium,BEL,BEL,0,0,0,0,0,13,13,0,0,0,0,0,18,18,31
2001,115,Latvia,LVA,LVA,17,Belgium,BEL,BEL,0,0,0,0,0,8,8,0,0,0,0,0,9,9,17
2001,119,Mauritania,MAU,MRT,17,Belgium,BEL,BEL,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33
2001,130,Morocco,MOR,MAR,17,Belgium,BEL,BEL,0,0,0,0,0,5,5,0,0,0,0,0,10,10,15
2001,135,Myanmar,MYA,MMR,17,Belgium,BEL,BEL,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2001,141,Nigeria,NIG,NGA,17,Belgium,BEL,BEL,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2001,147,Pakistan,PAK,PAK,17,Belgium,BEL,BEL,0,0,0,0,0,25,25,0,0,0,0,0,53,53,78
2001,150,Peru,PER,PER,17,Belgium,BEL,BEL,0,0,0,0,0,13,13,0,0,0,0,0,12,12,25
2001,154,Poland,POL,POL,17,Belgium,BEL,BEL,0,0,0,0,0,348,348,0,0,0,0,0,403,403,751
2001,158,Romania,ROM,ROU,17,Belgium,BEL,BEL,0,0,0,0,0,22,22,0,0,0,0,0,41,41,63
2001,159,South Africa,RSA,ZAF,17,Belgium,BEL,BEL,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2001,160,Russian Federation,RUS,RUS,17,Belgium,BEL,BEL,0,0,0,0,0,30,30,0,0,0,0,0,34,34,107
2001,161,Rwanda,RWA,RWA,17,Belgium,BEL,BEL,0,0,0,0,0,1087,1087,0,0,0,0,0,1007,1007,2094
2001,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,17,Belgium,BEL,BEL,0,0,0,0,0,421,421,0,0,0,0,0,556,556,977
2001,165,Senegal,SEN,SEN,17,Belgium,BEL,BEL,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2001,169,Sierra Leone,SLE,SLE,17,Belgium,BEL,BEL,0,0,0,0,0,5,5,0,0,0,0,0,13,13,18
2001,172,Somalia,SOM,SOM,17,Belgium,BEL,BEL,0,0,0,0,0,72,72,0,0,0,0,0,115,115,187
2001,174,Viet Nam,SRV,VNM,17,Belgium,BEL,BEL,0,0,0,0,0,110,110,0,0,0,0,0,146,146,256
2001,177,Sudan,SUD,SDN,17,Belgium,BEL,BEL,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14
2001,181,Slovenia,SVN,SVN,17,Belgium,BEL,BEL,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2001,185,Syrian Arab Rep.,SYR,SYR,17,Belgium,BEL,BEL,0,0,0,0,0,15,15,0,0,0,0,0,32,32,47
2001,192,Togo,TOG,TGO,17,Belgium,BEL,BEL,0,0,0,0,0,18,18,0,0,0,0,0,22,22,40
2001,195,Tunisia,TUN,TUN,17,Belgium,BEL,BEL,0,0,0,0,0,5,5,0,0,0,0,0,8,8,13
2001,196,Türkiye,TUR,TUR,17,Belgium,BEL,BEL,0,0,0,0,0,551,551,0,0,0,0,0,626,626,1177
2001,199,Uganda,UGA,UGA,17,Belgium,BEL,BEL,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2001,200,Ukraine,UKR,UKR,17,Belgium,BEL,BEL,0,0,0,0,0,82,82,0,0,0,0,0,106,106,188
2001,262,Unknown ,UKN,UNK,17,Belgium,BEL,BEL,0,0,0,0,0,471,471,0,0,0,0,0,668,668,1803
2001,4,Algeria,ALG,DZA,18,Benin,BEN,BEN,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2001,6,Angola,ANG,AGO,18,Benin,BEN,BEN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,16,Burundi,BDI,BDI,18,Benin,BEN,BEN,5,10,8,26,0,0,49,7,7,7,62,0,0,83,132
2001,23,Burkina Faso,BKF,BFA,18,Benin,BEN,BEN,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2001,29,Bosnia and Herzegovina,BSN,BIH,18,Benin,BEN,BEN,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2001,34,Central African Rep.,CAR,CAF,18,Benin,BEN,BEN,0,8,0,14,0,0,22,0,7,6,27,0,0,40,62
2001,36,Chad,CHD,TCD,18,Benin,BEN,BEN,16,16,21,58,0,0,111,6,51,32,246,0,0,335,446
2001,39,Cameroon,CMR,CMR,18,Benin,BEN,BEN,5,0,0,14,0,0,19,0,0,0,33,0,0,33,52
2001,40,Congo,COB,COG,18,Benin,BEN,BEN,39,64,54,332,0,0,489,50,55,47,605,5,0,762,1251
2001,41,Dem. Rep. of the Congo,COD,COD,18,Benin,BEN,BEN,55,74,64,162,0,0,355,53,76,73,302,0,0,504,859
2001,55,Equatorial Guinea,EGU,GNQ,18,Benin,BEN,BEN,0,0,0,5,0,0,5,6,0,0,0,0,0,6,11
2001,58,Ethiopia,ETH,ETH,18,Benin,BEN,BEN,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
2001,75,Guinea-Bissau,GNB,GNB,18,Benin,BEN,BEN,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2001,79,Guinea,GUI,GIN,18,Benin,BEN,BEN,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2001,92,Iraq,IRQ,IRQ,18,Benin,BEN,BEN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,141,Nigeria,NIG,NGA,18,Benin,BEN,BEN,33,15,13,39,0,0,100,17,28,24,110,0,0,179,279
2001,161,Rwanda,RWA,RWA,18,Benin,BEN,BEN,39,40,44,166,5,0,294,27,38,34,200,0,0,299,593
2001,169,Sierra Leone,SLE,SLE,18,Benin,BEN,BEN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,177,Sudan,SUD,SDN,18,Benin,BEN,BEN,0,0,0,5,0,0,5,0,5,0,22,0,0,27,32
2001,192,Togo,TOG,TGO,18,Benin,BEN,BEN,68,82,71,456,7,0,684,67,76,66,319,0,0,528,1212
2001,199,Uganda,UGA,UGA,18,Benin,BEN,BEN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,91,Iran (Islamic Rep. of),IRN,IRN,20,Bangladesh,BGD,BGD,0,8,0,7,0,0,15,0,0,6,6,0,0,12,27
2001,135,Myanmar,MYA,MMR,20,Bangladesh,BGD,BGD,2020,2443,2090,4523,248,0,11324,2052,2381,2046,4061,242,0,10782,22126
2001,169,Sierra Leone,SLE,SLE,20,Bangladesh,BGD,BGD,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,172,Somalia,SOM,SOM,20,Bangladesh,BGD,BGD,0,0,5,6,0,0,11,0,5,0,15,0,0,20,31
2001,16,Burundi,BDI,BDI,23,Burkina Faso,BKF,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2001,18,Benin,BEN,BEN,23,Burkina Faso,BKF,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,36,Chad,CHD,TCD,23,Burkina Faso,BKF,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
2001,39,Cameroon,CMR,CMR,23,Burkina Faso,BKF,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2001,40,Congo,COB,COG,23,Burkina Faso,BKF,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
2001,41,Dem. Rep. of the Congo,COD,COD,23,Burkina Faso,BKF,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2001,56,Eritrea,ERT,ERI,23,Burkina Faso,BKF,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,79,Guinea,GUI,GIN,23,Burkina Faso,BKF,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2001,87,Cote d'Ivoire,ICO,CIV,23,Burkina Faso,BKF,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,106,Liberia,LBR,LBR,23,Burkina Faso,BKF,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2001,126,Mali,MLI,MLI,23,Burkina Faso,BKF,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,141,Nigeria,NIG,NGA,23,Burkina Faso,BKF,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,161,Rwanda,RWA,RWA,23,Burkina Faso,BKF,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
2001,169,Sierra Leone,SLE,SLE,23,Burkina Faso,BKF,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2001,174,Viet Nam,SRV,VNM,23,Burkina Faso,BKF,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,177,Sudan,SUD,SDN,23,Burkina Faso,BKF,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,192,Togo,TOG,TGO,23,Burkina Faso,BKF,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2001,2,Afghanistan,AFG,AFG,24,Belarus,BLR,BLR,14,62,62,119,6,0,263,14,50,50,285,5,0,404,667
2001,10,Armenia,ARM,ARM,24,Belarus,BLR,BLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
