year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied
2011,41,Dem. Rep. of the Congo,COD,COD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,109
2011,44,Colombia,COL,COL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,13
2011,51,Djibouti,DJB,DJI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,54,Ecuador,ECU,ECU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,202
2011,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,51
2011,68,Gambia,GAM,GMB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,139
2011,69,Palestinian,GAZ,PSE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,119
2011,71,Georgia,GEO,GEO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,22
2011,73,Ghana,GHA,GHA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,63
2011,77,Grenada,GRN,GRD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,79,Guinea,GUI,GIN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,37
2011,80,Guyana,GUY,GUY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,87,Cote d'Ivoire,ICO,CIV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,94
2011,88,India,IND,IND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,113
2011,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,1148
2011,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,257
2011,95,Jamaica,JAM,JAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,57
2011,96,Jordan,JOR,JOR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,9
2011,99,Kenya,KEN,KEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,62
2011,100,Kyrgyzstan,KGZ,KGZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,102,Rep. of Korea,KOR,KOR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,103,Dem. People's Rep. of Korea,KRN,PRK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,20
2011,104,Kuwait,KUW,KWT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,27
2011,106,Liberia,LBR,LBR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,7
2011,107,Libya,LBY,LBY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,411
2011,109,Lebanon,LEB,LBN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,28
2011,112,Sri Lanka,LKA,LKA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,1246
2011,124,Mexico,MEX,MEX,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,126,Mali,MLI,MLI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,127,Malaysia,MLS,MYS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,22
2011,128,Malawi,MLW,MWI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,74
2011,129,Mongolia,MNG,MNG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,17
2011,130,Morocco,MOR,MAR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,31
2011,134,Mauritius,MTS,MUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,12
2011,135,Myanmar,MYA,MMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,84
2011,136,Namibia,NAM,NAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,10
2011,137,Nepal,NEP,NPL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,18
2011,139,Niger,NGR,NER,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,141,Nigeria,NIG,NGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,329
2011,146,Oman,OMN,OMN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,147,Pakistan,PAK,PAK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,1326
2011,151,Philippines,PHI,PHL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,159,South Africa,RSA,ZAF,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,55
2011,160,Russian Federation,RUS,RUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,31
2011,161,Rwanda,RWA,RWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,12
2011,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,10
2011,165,Senegal,SEN,SEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,26
2011,169,Sierra Leone,SLE,SLE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,40
2011,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,172
2011,174,Viet Nam,SRV,VNM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,60
2011,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,104
2011,182,Eswatini,SWA,SWZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,185,Syrian Arab Rep.,SYR,SYR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,136
2011,186,United Rep. of Tanzania,TAN,TZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,22
2011,194,Trinidad and Tobago,TRT,TTO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,9
2011,195,Tunisia,TUN,TUN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,17
2011,196,Türkiye,TUR,TUR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,99
2011,199,Uganda,UGA,UGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,130
2011,200,Ukraine,UKR,UKR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,13
2011,203,Uzbekistan,UZB,UZB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,206,Saint Vincent and the Grenadines,VCT,VCT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2011,207,Venezuela (Bolivarian Republic of),VEN,VEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,6
2011,211,Yemen,YEM,YEM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,23
2011,213,Zambia,ZAM,ZMB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,7
2011,214,Zimbabwe,ZIM,ZWE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,482
2011,216,Stateless,STA,XXA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,93
2011,262,Unknown ,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,A,AR,C,16
2012,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,A,AR,C,16
2012,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,A,AR,C,212
2012,14,Bahrain,BAH,BHR,11,Australia,AUL,AUS,G,A,AR,C,8
2012,16,Burundi,BDI,BDI,11,Australia,AUL,AUS,G,A,AR,C,7
2012,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,A,AR,C,93
2012,27,Brazil,BRA,BRA,11,Australia,AUL,AUS,G,A,AR,C,14
2012,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,A,AR,C,18
2012,37,China,CHI,CHN,11,Australia,AUL,AUS,G,A,AR,C,972
2012,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,A,AR,C,28
2012,51,Djibouti,DJB,DJI,11,Australia,AUL,AUS,G,A,AR,C,5
2012,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,A,AR,C,17
2012,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,A,AR,C,195
2012,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,A,AR,C,5
2012,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,Australia,AUL,AUS,G,A,AR,C,17
2012,71,Georgia,GEO,GEO,11,Australia,AUL,AUS,G,A,AR,C,13
2012,72,Germany,GFR,DEU,11,Australia,AUL,AUS,G,A,AR,C,5
2012,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,A,AR,C,20
2012,88,India,IND,IND,11,Australia,AUL,AUS,G,A,AR,C,645
2012,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,A,AR,C,89
2012,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,A,AR,C,133
2012,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,A,AR,C,29
2012,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,A,AR,C,6
2012,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,A,AR,C,36
2012,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,A,AR,C,27
2012,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,A,AR,C,55
2012,106,Liberia,LBR,LBR,11,Australia,AUL,AUS,G,A,AR,C,5
2012,107,Libya,LBY,LBY,11,Australia,AUL,AUS,G,A,AR,C,58
2012,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,A,AR,C,187
2012,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,A,AR,C,82
2012,113,Lithuania,LTU,LTU,11,Australia,AUL,AUS,G,A,AR,C,5
2012,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,G,A,AR,C,5
2012,126,Mali,MLI,MLI,11,Australia,AUL,AUS,G,A,AR,C,6
2012,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,A,AR,C,133
2012,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,A,AR,C,9
2012,134,Mauritius,MTS,MUS,11,Australia,AUL,AUS,G,A,AR,C,24
2012,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,A,AR,C,9
2012,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,A,AR,C,264
2012,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,A,AR,C,58
2012,145,New Zealand,NZL,NZL,11,Australia,AUL,AUS,G,A,AR,C,6
2012,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,A,AR,C,353
2012,150,Peru,PER,PER,11,Australia,AUL,AUS,G,A,AR,C,6
2012,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,A,AR,C,44
2012,153,Papua New Guinea,PNG,PNG,11,Australia,AUL,AUS,G,A,AR,C,10
2012,155,Portugal,POR,PRT,11,Australia,AUL,AUS,G,A,AR,C,5
2012,158,Romania,ROM,ROU,11,Australia,AUL,AUS,G,A,AR,C,7
2012,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,A,AR,C,12
2012,161,Rwanda,RWA,RWA,11,Australia,AUL,AUS,G,A,AR,C,5
2012,168,Singapore,SIN,SGP,11,Australia,AUL,AUS,G,A,AR,C,10
2012,169,Sierra Leone,SLE,SLE,11,Australia,AUL,AUS,G,A,AR,C,5
2012,171,Solomon Islands,SOL,SLB,11,Australia,AUL,AUS,G,A,AR,C,5
2012,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,G,A,AR,C,9
2012,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,A,AR,C,38
2012,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,G,A,AR,C,5
2012,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,A,AR,C,9
2012,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,A,AR,C,14
2012,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,A,AR,C,38
2012,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,A,AR,C,60
2012,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,G,A,AR,C,12
2012,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,G,A,AR,C,15
2012,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,G,A,AR,C,89
2012,216,Stateless,STA,XXA,11,Australia,AUL,AUS,G,A,AR,C,16
2012,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,580
2012,3,Albania,ALB,ALB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,176
2012,4,Algeria,ALG,DZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,76
2012,6,Angola,ANG,AGO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,15
2012,8,Egypt,ARE,EGY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,91
2012,10,Armenia,ARM,ARM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,13,Azerbaijan,AZE,AZE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,14,Bahrain,BAH,BHR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,20,Bangladesh,BGD,BGD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,341
2012,22,Bhutan,BHU,BTN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,24,Belarus,BLR,BLR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,6
2012,25,Bolivia (Plurinational State of),BOL,BOL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,26,Botswana,BOT,BWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,9
2012,27,Brazil,BRA,BRA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,34,Central African Rep.,CAR,CAF,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,37,China,CHI,CHN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,327
2012,39,Cameroon,CMR,CMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,53
2012,40,Congo,COB,COG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,10
2012,41,Dem. Rep. of the Congo,COD,COD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,92
2012,44,Colombia,COL,COL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,6
2012,46,Cuba,CUB,CUB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,52,Dominica,DMA,DMA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,92
2012,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,60
2012,68,Gambia,GAM,GMB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,148
2012,69,Palestinian,GAZ,PSE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,72
2012,71,Georgia,GEO,GEO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,13
2012,73,Ghana,GHA,GHA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,63
2012,79,Guinea,GUI,GIN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,37
2012,83,Honduras,HON,HND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,87,Cote d'Ivoire,ICO,CIV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,35
2012,88,India,IND,IND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,98
2012,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,981
2012,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,164
2012,95,Jamaica,JAM,JAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,34
2012,96,Jordan,JOR,JOR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,17
2012,99,Kenya,KEN,KEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,55
2012,103,Dem. People's Rep. of Korea,KRN,PRK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,104,Kuwait,KUW,KWT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,37
2012,106,Liberia,LBR,LBR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,107,Libya,LBY,LBY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,111
2012,109,Lebanon,LEB,LBN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,16
2012,112,Sri Lanka,LKA,LKA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,987
2012,119,Mauritania,MAU,MRT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,124,Mexico,MEX,MEX,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,126,Mali,MLI,MLI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,127,Malaysia,MLS,MYS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,22
2012,128,Malawi,MLW,MWI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,62
2012,129,Mongolia,MNG,MNG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,8
2012,130,Morocco,MOR,MAR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,22
2012,134,Mauritius,MTS,MUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,14
2012,135,Myanmar,MYA,MMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,26
2012,136,Namibia,NAM,NAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,11
2012,137,Nepal,NEP,NPL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,31
2012,141,Nigeria,NIG,NGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,360
2012,147,Pakistan,PAK,PAK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,1583
2012,151,Philippines,PHI,PHL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,10
2012,159,South Africa,RSA,ZAF,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,15
2012,160,Russian Federation,RUS,RUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,36
2012,161,Rwanda,RWA,RWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,12
2012,163,Saudi Arabia,SAU,SAU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,11
2012,165,Senegal,SEN,SEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,23
2012,169,Sierra Leone,SLE,SLE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,33
2012,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,120
2012,174,Viet Nam,SRV,VNM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,62
2012,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,78
2012,182,Eswatini,SWA,SWZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,185,Syrian Arab Rep.,SYR,SYR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,168
2012,186,United Rep. of Tanzania,TAN,TZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,12
2012,190,Turkmenistan,TKM,TKM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,192,Togo,TOG,TGO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,194,Trinidad and Tobago,TRT,TTO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,10
2012,195,Tunisia,TUN,TUN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,12
2012,196,Türkiye,TUR,TUR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,79
2012,199,Uganda,UGA,UGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,114
2012,200,Ukraine,UKR,UKR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,13
2012,202,United States of America,USA,USA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,203,Uzbekistan,UZB,UZB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2012,211,Yemen,YEM,YEM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,20
2012,213,Zambia,ZAM,ZMB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,9
2012,214,Zimbabwe,ZIM,ZWE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,220
2012,216,Stateless,STA,XXA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,55
2012,262,Unknown ,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,5
2013,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,A,AR,C,274
2013,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,A,AR,C,14
2013,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,A,AR,C,74
2013,14,Bahrain,BAH,BHR,11,Australia,AUL,AUS,G,A,AR,C,5
2013,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,A,AR,C,115
2013,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,A,AR,C,11
2013,37,China,CHI,CHN,11,Australia,AUL,AUS,G,A,AR,C,581
2013,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,A,AR,C,11
2013,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,A,AR,C,12
2013,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,A,AR,C,87
2013,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,Australia,AUL,AUS,G,A,AR,C,6
2013,71,Georgia,GEO,GEO,11,Australia,AUL,AUS,G,A,AR,C,5
2013,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,A,AR,C,10
2013,88,India,IND,IND,11,Australia,AUL,AUS,G,A,AR,C,410
2013,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,A,AR,C,38
2013,90,Ireland,IRE,IRL,11,Australia,AUL,AUS,G,A,AR,C,8
2013,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,A,AR,C,344
2013,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,A,AR,C,83
2013,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,A,AR,C,5
2013,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,A,AR,C,24
2013,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,A,AR,C,14
2013,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,A,AR,C,20
2013,104,Kuwait,KUW,KWT,11,Australia,AUL,AUS,G,A,AR,C,5
2013,107,Libya,LBY,LBY,11,Australia,AUL,AUS,G,A,AR,C,26
2013,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,A,AR,C,180
2013,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,A,AR,C,1030
2013,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,A,AR,C,72
2013,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,A,AR,C,7
2013,130,Morocco,MOR,MAR,11,Australia,AUL,AUS,G,A,AR,C,5
2013,134,Mauritius,MTS,MUS,11,Australia,AUL,AUS,G,A,AR,C,5
2013,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,A,AR,C,8
2013,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,A,AR,C,97
2013,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,A,AR,C,33
2013,145,New Zealand,NZL,NZL,11,Australia,AUL,AUS,G,A,AR,C,5
2013,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,A,AR,C,292
2013,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,A,AR,C,24
2013,153,Papua New Guinea,PNG,PNG,11,Australia,AUL,AUS,G,A,AR,C,5
2013,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,A,AR,C,8
2013,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,A,AR,C,5
2013,161,Rwanda,RWA,RWA,11,Australia,AUL,AUS,G,A,AR,C,5
2013,171,Solomon Islands,SOL,SLB,11,Australia,AUL,AUS,G,A,AR,C,5
