year,coa_id,asylum_applications,origin_countries,demand_rows,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr
2001,186,43,5,5,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique
2001,188,1453,10,10,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2001,189,725,2,2,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2001,190,657,5,5,TKM,TM,Turkmenistan,Turkm,Central Asia,Sud de l'Asie centrale,Asia,Asie
2001,191,6,1,1,TLS,TL,Timor-Leste,Timor-Leste,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2001,192,53,3,3,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique
2001,195,22,2,2,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique
2001,196,5034,22,22,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie
2001,198,69,6,6,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie
2001,199,1723,11,11,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique
2001,200,905,24,24,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe
2001,201,10,2,2,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am
2001,202,119955,152,276,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am
2001,203,2129,8,8,UZB,UZ,Uzbekistan,Ouzb,Central Asia,Sud de l'Asie centrale,Asia,Asie
2001,207,205,1,1,VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am
2001,211,2319,10,10,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie
2001,213,842,6,6,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique
2001,214,5292,22,22,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique
2002,2,54,4,4,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2002,3,99,3,3,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe
2002,4,5,1,1,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique
2002,6,82,5,5,AGO,AO,Angola,Angola,Middle Africa,Afrique australe,Africa,Afrique
2002,8,8982,22,22,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique
2002,9,281,13,13,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am
2002,10,10,2,2,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie
2002,11,11349,98,167,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2002,12,39343,81,81,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe
2002,13,1829,7,7,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie
2002,16,794,2,2,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique
2002,17,22297,79,132,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe
2002,18,721,14,14,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique
2002,20,38,2,2,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2002,21,131,1,1,BHS,BS,Bahamas,Bahamas,Caribbean,Cara,Latin America and the Caribbean,Am
2002,23,123,12,12,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique
2002,24,151,8,8,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe
2002,25,22,3,3,BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am
2002,26,488,11,11,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique
2002,27,867,23,23,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am
2002,29,566,8,8,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe
2002,30,2880,25,25,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe
2002,31,13,1,1,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am
2002,32,180,5,5,KHM,KH,Cambodia,Cambodge,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2002,33,39488,154,154,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am
2002,34,1729,5,5,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique
2002,36,88,5,5,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique
2002,37,31,5,5,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie
2002,38,42,4,4,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am
2002,39,2897,8,8,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique
2002,40,561,12,12,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique
2002,41,702,9,9,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique
2002,44,5,1,1,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am
2002,45,3785,4,4,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am
2002,46,26,3,3,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am
2002,48,1321,24,35,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie
2002,49,10768,37,67,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe
2002,50,6057,76,76,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe
2002,54,6745,3,3,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am
2002,56,12,2,2,ERI,ER,Eritrea,Erythr,Eastern Africa,Afrique orientale,Africa,Afrique
2002,57,5,1,1,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe
2002,58,7210,4,4,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique
2002,61,3416,50,50,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe
2002,64,84374,94,170,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe
2002,67,3540,13,13,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique
2002,70,138905,43,45,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe
2002,72,91444,100,178,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe
2002,73,6343,8,8,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique
2002,75,31,2,2,GNB,GW,Guinea-Bissau,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2002,76,5656,40,40,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe
2002,78,43,4,4,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am
2002,79,1847,4,4,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2002,82,281,12,12,HKG,HK,"China, Hong Kong SAR","Hong Kong, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie
2002,83,75,3,3,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am
2002,84,170,13,21,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe
2002,85,6405,43,43,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe
2002,86,114,12,12,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe
2002,87,338,13,13,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique
2002,88,1480,11,17,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2002,89,672,13,13,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2002,90,16905,78,142,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe
2002,91,37,3,3,IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2002,92,745,3,3,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie
2002,93,334,13,13,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie
2002,94,16013,34,34,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe
2002,96,2467,11,11,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie
2002,97,462,14,23,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie
2002,98,76,3,3,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2002,99,3656,10,10,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique
2002,100,399,5,5,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2002,102,27,3,3,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie
2002,104,123,6,6,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie
2002,106,9,1,1,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique
2002,107,168,10,10,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique
2002,109,1612,19,19,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie
2002,111,78,4,4,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe
2002,113,291,7,7,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe
2002,114,1023,33,33,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe
2002,115,30,4,4,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe
2002,119,54,4,4,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique
2002,120,116,1,1,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe
2002,122,101,9,9,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe
2002,124,238,20,22,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am
2002,126,131,11,11,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique
2002,127,2118,14,14,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2002,128,7083,4,4,MWI,MW,Malawi,Malawi,Eastern Africa,Afrique orientale,Africa,Afrique
2002,130,98,9,9,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique
2002,131,1664,12,12,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique
2002,132,558,23,23,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe
2002,137,20,3,3,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2002,138,18656,100,100,NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe
2002,139,60,4,4,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique
2002,140,15,2,2,NIC,NI,Nicaragua,Nicaragua,Central America,Am,Latin America and the Caribbean,Am
2002,141,706,8,8,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique
2002,143,17449,86,86,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe
2002,145,2074,45,45,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2002,147,1038,18,18,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2002,148,123,2,2,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am
2002,150,87,6,6,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am
2002,151,86,3,3,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2002,153,312,2,2,PNG,PG,Papua New Guinea,Papouasie-Nouvelle-Guin,Melanesia,M,Oceania,Oc
2002,154,7409,47,77,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe
2002,155,231,19,19,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe
2002,157,26,4,4,QAT,QA,Qatar,Qatar,Western Asia,Asie occidentale,Asia,Asie
2002,158,1132,26,26,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe
2002,159,55428,42,42,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique
2002,160,870,15,15,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe
2002,161,784,8,8,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique
2002,162,5,1,1,SLV,SV,El Salvador,El Salvador,Central America,Am,Latin America and the Caribbean,Am
2002,163,203,7,7,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie
2002,164,154,7,7,SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe
2002,165,485,16,16,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique
2002,168,10,2,2,SGP,SG,Singapore,Singapour,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2002,169,17,3,3,SLE,SL,Sierra Leone,Sierra Leone,Western Africa,Afrique occidentale,Africa,Afrique
2002,172,240,2,2,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique
2002,173,6292,69,69,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe
2002,177,27023,3,3,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique
2002,180,9692,38,38,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe
2002,181,690,23,23,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe
2002,182,5,1,1,SWZ,SZ,Eswatini,Eswatini,Southern Africa,Afrique australe,Africa,Afrique
2002,183,32996,100,100,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe
2002,184,39620,99,100,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe
2002,185,1774,10,10,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie
2002,186,42,5,5,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique
2002,188,3034,11,11,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2002,189,158,2,2,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2002,190,73,4,4,TKM,TM,Turkmenistan,Turkm,Central Asia,Sud de l'Asie centrale,Asia,Asie
2002,191,32,2,2,TLS,TL,Timor-Leste,Timor-Leste,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2002,192,88,7,7,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique
2002,195,27,2,2,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique
2002,196,3783,18,18,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie
2002,198,128,8,8,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie
2002,199,2218,10,10,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique
2002,200,457,1,1,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe
2002,201,7,1,1,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am
2002,202,132639,154,286,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am
2002,203,521,2,2,UZB,UZ,Uzbekistan,Ouzb,Central Asia,Sud de l'Asie centrale,Asia,Asie
2002,207,705,1,1,VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am
2002,211,2312,5,5,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie
2002,213,644,6,6,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique
2002,214,532,7,7,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique
2003,2,61,4,4,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2003,3,24,3,3,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe
2003,6,166,10,10,AGO,AO,Angola,Angola,Middle Africa,Afrique australe,Africa,Afrique
2003,8,6659,25,25,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique
2003,9,229,15,15,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am
2003,10,70,3,3,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie
2003,11,7935,83,142,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2003,12,32338,87,87,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe
2003,13,873,7,7,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie
2003,16,1813,2,2,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique
2003,17,21157,98,150,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe
2003,18,1193,18,21,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique
2003,20,49,1,1,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2003,23,155,10,10,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique
2003,24,130,8,8,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe
2003,25,5,1,1,BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am
2003,26,101,6,6,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique
2003,27,415,26,26,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am
2003,29,734,12,12,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe
2003,30,1529,21,21,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe
2003,31,5,1,1,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am
2003,32,81,2,2,KHM,KH,Cambodia,Cambodge,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2003,33,31925,149,149,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am
2003,34,463,7,7,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique
2003,36,324,11,11,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique
2003,37,50,6,6,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie
2003,38,83,5,5,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am
2003,39,1356,10,10,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique
2003,40,534,11,11,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique
2003,41,627,12,12,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique
2003,44,19,3,3,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am
2003,45,1745,4,4,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am
2003,46,23,3,3,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am
2003,48,5048,30,51,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie
2003,49,11402,36,37,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe
2003,50,4567,70,70,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe
2003,51,3060,4,4,DJI,DJ,Djibouti,Djibouti,Eastern Africa,Afrique orientale,Africa,Afrique
2003,54,11454,8,8,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am
2003,56,201,2,2,ERI,ER,Eritrea,Erythr,Eastern Africa,Afrique orientale,Africa,Afrique
2003,57,15,3,3,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe
2003,58,1611,3,3,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique
2003,61,3213,61,61,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe
2003,64,106183,79,156,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe
2003,67,1658,9,9,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique
2003,68,71,1,1,GMB,GM,Gambia,Gambie,Western Africa,Afrique occidentale,Africa,Afrique
2003,70,108336,121,123,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe
2003,72,67815,104,180,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe
2003,73,8614,10,10,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique
2003,75,88,5,5,GNB,GW,Guinea-Bissau,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2003,76,8163,48,48,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe
2003,78,10,2,2,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am
2003,79,4939,9,9,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2003,82,374,17,17,HKG,HK,"China, Hong Kong SAR","Hong Kong, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie
2003,83,73,3,3,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am
2003,84,126,11,17,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe
2003,85,2378,40,40,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe
2003,86,72,11,11,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe
2003,87,373,13,13,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique
2003,88,972,12,20,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2003,89,221,13,13,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2003,90,13167,83,148,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe
2003,91,30,2,2,IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2003,94,13455,34,34,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe
2003,96,3727,15,19,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie
2003,97,637,22,36,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie
2003,98,47,2,2,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2003,99,4190,11,11,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique
2003,100,212,8,8,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2003,102,73,7,7,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie
2003,104,12,2,2,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie
2003,107,385,11,11,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique
2003,109,671,11,11,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie
2003,111,94,8,8,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe
2003,112,15,3,3,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2003,113,177,9,9,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe
