year,coa_id,coa,coa_iso,coa_name,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr,asylum_applications,origin_countries,demand_rows
2001,100,KGZ,KGZ,Kyrgyzstan,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie,699,3,3
2001,102,KOR,KOR,Rep. of Korea,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie,37,7,7
2001,104,KUW,KWT,Kuwait,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie,281,10,10
2001,107,LBY,LBY,Libya,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique,24,3,3
2001,109,LEB,LBN,Lebanon,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie,2315,19,19
2001,111,LIE,LIE,Liechtenstein,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe,190,4,5
2001,112,LKA,LKA,Sri Lanka,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie,27,3,3
2001,113,LTU,LTU,Lithuania,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe,252,5,5
2001,114,LUX,LUX,Luxembourg,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe,686,16,16
2001,115,LVA,LVA,Latvia,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe,9,1,1
2001,119,MAU,MRT,Mauritania,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique,45,5,5
2001,120,MCD,MKD,North Macedonia,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe,195,3,3
2001,122,MDA,MDA,Rep. of Moldova,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe,244,12,12
2001,124,MEX,MEX,Mexico,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am,404,28,28
2001,126,MLI,MLI,Mali,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique,126,7,7
2001,127,MLS,MYS,Malaysia,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie,953,12,12
2001,130,MOR,MAR,Morocco,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique,252,5,5
2001,131,MOZ,MOZ,Mozambique,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique,3047,11,11
2001,132,MTA,MLT,Malta,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe,114,11,11
2001,136,NAM,NAM,Namibia,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique,721,7,7
2001,137,NEP,NPL,Nepal,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie,39,3,3
2001,138,NET,NLD,Netherlands (Kingdom of the),NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe,32546,97,97
2001,139,NGR,NER,Niger,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique,85,5,5
2001,140,NIC,NIC,Nicaragua,NIC,NI,Nicaragua,Nicaragua,Central America,Am,Latin America and the Caribbean,Am,10,2,2
2001,141,NIG,NGA,Nigeria,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique,575,10,10
2001,143,NOR,NOR,Norway,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe,14757,74,74
2001,145,NZL,NZL,New Zealand,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,1593,47,47
2001,146,OMN,OMN,Oman,OMN,OM,Oman,Oman,Western Asia,Asie occidentale,Asia,Asie,21,2,2
2001,147,PAK,PAK,Pakistan,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,1029,13,13
2001,148,PAN,PAN,Panama,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am,79,2,2
2001,149,PAR,PRY,Paraguay,PRY,PY,Paraguay,Paraguay,South America,Am,Latin America and the Caribbean,Am,15,1,1
2001,150,PER,PER,Peru,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am,61,4,4
2001,151,PHI,PHL,Philippines,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie,20,4,4
2001,154,POL,POL,Poland,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe,6793,43,75
2001,155,POR,PRT,Portugal,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe,226,22,22
2001,157,QAT,QAT,Qatar,QAT,QA,Qatar,Qatar,Western Asia,Asie occidentale,Asia,Asie,74,5,5
2001,158,ROM,ROU,Romania,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe,2422,30,30
2001,159,RSA,ZAF,South Africa,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique,4287,33,33
2001,160,RUS,RUS,Russian Federation,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe,1683,20,20
2001,161,RWA,RWA,Rwanda,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique,4827,4,4
2001,162,SAL,SLV,El Salvador,SLV,SV,El Salvador,El Salvador,Central America,Am,Latin America and the Caribbean,Am,25,2,2
2001,163,SAU,SAU,Saudi Arabia,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie,307,7,7
2001,164,SRB,SRB,Serbia and Kosovo: S/RES/1244 (1999),SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe,140,9,9
2001,165,SEN,SEN,Senegal,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique,950,20,20
2001,168,SIN,SGP,Singapore,SGP,SG,Singapore,Singapour,South-eastern Asia,Asie du Sud-Est,Asia,Asie,34,3,3
2001,172,SOM,SOM,Somalia,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique,185,2,2
2001,173,SPA,ESP,Spain,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe,9477,70,70
2001,177,SUD,SDN,Sudan,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique,11,2,2
2001,180,SVK,SVK,Slovakia,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,8149,40,40
2001,181,SVN,SVN,Slovenia,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe,1507,26,26
2001,182,SWA,SWZ,Eswatini,SWZ,SZ,Eswatini,Eswatini,Southern Africa,Afrique australe,Africa,Afrique,138,6,6
2001,183,SWE,SWE,Sweden,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe,23498,92,92
2001,184,SWI,CHE,Switzerland,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,31935,97,98
2001,185,SYR,SYR,Syrian Arab Rep.,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie,1763,15,15
2001,186,TAN,TZA,United Rep. of Tanzania,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique,43,5,5
2001,188,THA,THA,Thailand,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie,1453,10,10
2001,189,TJK,TJK,Tajikistan,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie,725,2,2
2001,190,TKM,TKM,Turkmenistan,TKM,TM,Turkmenistan,Turkm,Central Asia,Sud de l'Asie centrale,Asia,Asie,657,5,5
2001,191,TMP,TLS,Timor-Leste,TLS,TL,Timor-Leste,Timor-Leste,South-eastern Asia,Asie du Sud-Est,Asia,Asie,6,1,1
2001,192,TOG,TGO,Togo,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique,53,3,3
2001,195,TUN,TUN,Tunisia,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique,22,2,2
2001,196,TUR,TUR,Türkiye,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie,5034,22,22
2001,198,UAE,ARE,United Arab Emirates,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie,69,6,6
2001,199,UGA,UGA,Uganda,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique,1723,11,11
2001,200,UKR,UKR,Ukraine,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe,905,24,24
2001,201,URU,URY,Uruguay,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am,10,2,2
2001,202,USA,USA,United States of America,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am,119955,152,276
2001,203,UZB,UZB,Uzbekistan,UZB,UZ,Uzbekistan,Ouzb,Central Asia,Sud de l'Asie centrale,Asia,Asie,2129,8,8
2001,207,VEN,VEN,Venezuela (Bolivarian Republic of),VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am,205,1,1
2001,211,YEM,YEM,Yemen,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie,2319,10,10
2001,213,ZAM,ZMB,Zambia,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique,842,6,6
2001,214,ZIM,ZWE,Zimbabwe,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique,5292,22,22
2002,2,AFG,AFG,Afghanistan,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,54,4,4
2002,3,ALB,ALB,Albania,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe,99,3,3
2002,4,ALG,DZA,Algeria,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique,5,1,1
2002,6,ANG,AGO,Angola,AGO,AO,Angola,Angola,Middle Africa,Afrique australe,Africa,Afrique,82,5,5
2002,8,ARE,EGY,Egypt,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique,8982,22,22
2002,9,ARG,ARG,Argentina,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,281,13,13
2002,10,ARM,ARM,Armenia,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie,10,2,2
2002,11,AUL,AUS,Australia,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,11349,98,167
2002,12,AUS,AUT,Austria,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe,39343,81,81
2002,13,AZE,AZE,Azerbaijan,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie,1829,7,7
2002,16,BDI,BDI,Burundi,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique,794,2,2
2002,17,BEL,BEL,Belgium,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe,22297,79,132
2002,18,BEN,BEN,Benin,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique,721,14,14
2002,20,BGD,BGD,Bangladesh,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie,38,2,2
2002,21,BHS,BHS,Bahamas,BHS,BS,Bahamas,Bahamas,Caribbean,Cara,Latin America and the Caribbean,Am,131,1,1
2002,23,BKF,BFA,Burkina Faso,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique,123,12,12
2002,24,BLR,BLR,Belarus,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe,151,8,8
2002,25,BOL,BOL,Bolivia (Plurinational State of),BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am,22,3,3
2002,26,BOT,BWA,Botswana,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique,488,11,11
2002,27,BRA,BRA,Brazil,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am,867,23,23
2002,29,BSN,BIH,Bosnia and Herzegovina,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe,566,8,8
2002,30,BUL,BGR,Bulgaria,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,2880,25,25
2002,31,BZE,BLZ,Belize,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am,13,1,1
2002,32,CAM,KHM,Cambodia,KHM,KH,Cambodia,Cambodge,South-eastern Asia,Asie du Sud-Est,Asia,Asie,180,5,5
2002,33,CAN,CAN,Canada,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am,39488,154,154
2002,34,CAR,CAF,Central African Rep.,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique,1729,5,5
2002,36,CHD,TCD,Chad,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique,88,5,5
2002,37,CHI,CHN,China,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie,31,5,5
2002,38,CHL,CHL,Chile,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am,42,4,4
2002,39,CMR,CMR,Cameroon,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique,2897,8,8
2002,40,COB,COG,Congo,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique,561,12,12
2002,41,COD,COD,Dem. Rep. of the Congo,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique,702,9,9
2002,44,COL,COL,Colombia,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am,5,1,1
2002,45,COS,CRI,Costa Rica,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am,3785,4,4
2002,46,CUB,CUB,Cuba,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am,26,3,3
2002,48,CYP,CYP,Cyprus,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie,1321,24,35
2002,49,CZE,CZE,Czechia,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe,10768,37,67
2002,50,DEN,DNK,Denmark,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe,6057,76,76
2002,54,ECU,ECU,Ecuador,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am,6745,3,3
2002,56,ERT,ERI,Eritrea,ERI,ER,Eritrea,Erythr,Eastern Africa,Afrique orientale,Africa,Afrique,12,2,2
2002,57,EST,EST,Estonia,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe,5,1,1
2002,58,ETH,ETH,Ethiopia,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique,7210,4,4
2002,61,FIN,FIN,Finland,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,3416,50,50
2002,64,FRA,FRA,France,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe,84374,94,170
2002,67,GAB,GAB,Gabon,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique,3540,13,13
2002,70,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,138905,43,45
2002,72,GFR,DEU,Germany,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe,91444,100,178
2002,73,GHA,GHA,Ghana,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique,6343,8,8
2002,75,GNB,GNB,Guinea-Bissau,GNB,GW,Guinea-Bissau,Guin,Western Africa,Afrique occidentale,Africa,Afrique,31,2,2
2002,76,GRE,GRC,Greece,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe,5656,40,40
2002,78,GUA,GTM,Guatemala,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am,43,4,4
2002,79,GUI,GIN,Guinea,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique,1847,4,4
2002,82,HKG,HKG,"China, Hong Kong SAR",HKG,HK,"China, Hong Kong SAR","Hong Kong, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie,281,12,12
2002,83,HON,HND,Honduras,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am,75,3,3
2002,84,HRV,HRV,Croatia,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe,170,13,21
2002,85,HUN,HUN,Hungary,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe,6405,43,43
2002,86,ICE,ISL,Iceland,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe,114,12,12
2002,87,ICO,CIV,Cote d'Ivoire,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique,338,13,13
2002,88,IND,IND,India,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie,1480,11,17
2002,89,INS,IDN,Indonesia,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie,672,13,13
2002,90,IRE,IRL,Ireland,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe,16905,78,142
2002,91,IRN,IRN,Iran (Islamic Rep. of),IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie,37,3,3
2002,92,IRQ,IRQ,Iraq,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie,745,3,3
2002,93,ISR,ISR,Israel,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie,334,13,13
2002,94,ITA,ITA,Italy,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe,16013,34,34
2002,96,JOR,JOR,Jordan,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie,2467,11,11
2002,97,JPN,JPN,Japan,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie,462,14,23
2002,98,KAZ,KAZ,Kazakhstan,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie,76,3,3
2002,99,KEN,KEN,Kenya,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique,3656,10,10
2002,100,KGZ,KGZ,Kyrgyzstan,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie,399,5,5
2002,102,KOR,KOR,Rep. of Korea,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie,27,3,3
2002,104,KUW,KWT,Kuwait,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie,123,6,6
2002,106,LBR,LBR,Liberia,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique,9,1,1
2002,107,LBY,LBY,Libya,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique,168,10,10
2002,109,LEB,LBN,Lebanon,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie,1612,19,19
2002,111,LIE,LIE,Liechtenstein,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe,78,4,4
2002,113,LTU,LTU,Lithuania,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe,291,7,7
2002,114,LUX,LUX,Luxembourg,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe,1023,33,33
2002,115,LVA,LVA,Latvia,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe,30,4,4
2002,119,MAU,MRT,Mauritania,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique,54,4,4
2002,120,MCD,MKD,North Macedonia,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe,116,1,1
2002,122,MDA,MDA,Rep. of Moldova,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe,101,9,9
2002,124,MEX,MEX,Mexico,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am,238,20,22
2002,126,MLI,MLI,Mali,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique,131,11,11
2002,127,MLS,MYS,Malaysia,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie,2118,14,14
2002,128,MLW,MWI,Malawi,MWI,MW,Malawi,Malawi,Eastern Africa,Afrique orientale,Africa,Afrique,7083,4,4
2002,130,MOR,MAR,Morocco,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique,98,9,9
2002,131,MOZ,MOZ,Mozambique,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique,1664,12,12
2002,132,MTA,MLT,Malta,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe,558,23,23
2002,137,NEP,NPL,Nepal,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie,20,3,3
2002,138,NET,NLD,Netherlands (Kingdom of the),NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe,18656,100,100
2002,139,NGR,NER,Niger,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique,60,4,4
2002,140,NIC,NIC,Nicaragua,NIC,NI,Nicaragua,Nicaragua,Central America,Am,Latin America and the Caribbean,Am,15,2,2
2002,141,NIG,NGA,Nigeria,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique,706,8,8
2002,143,NOR,NOR,Norway,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe,17449,86,86
2002,145,NZL,NZL,New Zealand,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,2074,45,45
2002,147,PAK,PAK,Pakistan,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,1038,18,18
2002,148,PAN,PAN,Panama,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am,123,2,2
2002,150,PER,PER,Peru,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am,87,6,6
2002,151,PHI,PHL,Philippines,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie,86,3,3
2002,153,PNG,PNG,Papua New Guinea,PNG,PG,Papua New Guinea,Papouasie-Nouvelle-Guin,Melanesia,M,Oceania,Oc,312,2,2
2002,154,POL,POL,Poland,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe,7409,47,77
2002,155,POR,PRT,Portugal,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe,231,19,19
2002,157,QAT,QAT,Qatar,QAT,QA,Qatar,Qatar,Western Asia,Asie occidentale,Asia,Asie,26,4,4
2002,158,ROM,ROU,Romania,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe,1132,26,26
2002,159,RSA,ZAF,South Africa,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique,55428,42,42
2002,160,RUS,RUS,Russian Federation,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe,870,15,15
2002,161,RWA,RWA,Rwanda,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique,784,8,8
2002,162,SAL,SLV,El Salvador,SLV,SV,El Salvador,El Salvador,Central America,Am,Latin America and the Caribbean,Am,5,1,1
2002,163,SAU,SAU,Saudi Arabia,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie,203,7,7
2002,164,SRB,SRB,Serbia and Kosovo: S/RES/1244 (1999),SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe,154,7,7
2002,165,SEN,SEN,Senegal,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique,485,16,16
2002,168,SIN,SGP,Singapore,SGP,SG,Singapore,Singapour,South-eastern Asia,Asie du Sud-Est,Asia,Asie,10,2,2
2002,169,SLE,SLE,Sierra Leone,SLE,SL,Sierra Leone,Sierra Leone,Western Africa,Afrique occidentale,Africa,Afrique,17,3,3
2002,172,SOM,SOM,Somalia,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique,240,2,2
2002,173,SPA,ESP,Spain,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe,6292,69,69
2002,177,SUD,SDN,Sudan,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique,27023,3,3
2002,180,SVK,SVK,Slovakia,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,9692,38,38
2002,181,SVN,SVN,Slovenia,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe,690,23,23
2002,182,SWA,SWZ,Eswatini,SWZ,SZ,Eswatini,Eswatini,Southern Africa,Afrique australe,Africa,Afrique,5,1,1
2002,183,SWE,SWE,Sweden,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe,32996,100,100
2002,184,SWI,CHE,Switzerland,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,39620,99,100
2002,185,SYR,SYR,Syrian Arab Rep.,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie,1774,10,10
2002,186,TAN,TZA,United Rep. of Tanzania,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique,42,5,5
2002,188,THA,THA,Thailand,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie,3034,11,11
2002,189,TJK,TJK,Tajikistan,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie,158,2,2
2002,190,TKM,TKM,Turkmenistan,TKM,TM,Turkmenistan,Turkm,Central Asia,Sud de l'Asie centrale,Asia,Asie,73,4,4
2002,191,TMP,TLS,Timor-Leste,TLS,TL,Timor-Leste,Timor-Leste,South-eastern Asia,Asie du Sud-Est,Asia,Asie,32,2,2
2002,192,TOG,TGO,Togo,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique,88,7,7
2002,195,TUN,TUN,Tunisia,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique,27,2,2
2002,196,TUR,TUR,Türkiye,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie,3783,18,18
