year,coo_id,idmc_total,asylum_applications,demandes_source_rows,decisions_recognized,decisions_other,decisions_rejected,decisions_closed,decisions_total,decisions_source_rows,recognition_rate,returned_refugees,resettlement,naturalisation,returned_idps,solutions_source_rows,country_iso,country_name,country_region,has_asylum_data,has_decisions_data,has_solutions_data
2012,139,11000,656.0,27.0,42.0,50.0,624.0,257.0,985.0,27.0,0.04263959390862944,0.0,5.0,0.0,0.0,1.0,NER,Niger,Western Africa,1,1,1
2013,139,11000,637.0,33.0,28.0,78.0,455.0,200.0,761.0,31.0,0.03679369250985545,0.0,0.0,12.0,0.0,1.0,NER,Niger,Western Africa,1,1,1
2014,139,11000,690.0,32.0,77.0,41.0,379.0,308.0,805.0,32.0,0.09565217391304348,0.0,0.0,5.0,0.0,1.0,NER,Niger,Western Africa,1,1,1
2015,139,153000,780.0,29.0,33.0,59.0,358.0,222.0,672.0,27.0,0.049107142857142856,0.0,0.0,20.0,0.0,2.0,NER,Niger,Western Africa,1,1,1
2016,139,136000,851.0,25.0,29.0,47.0,362.0,328.0,766.0,24.0,0.037859007832898174,0.0,0.0,18.0,0.0,3.0,NER,Niger,Western Africa,1,1,1
2017,139,144000,881.0,19.0,55.0,81.0,426.0,276.0,838.0,19.0,0.06563245823389022,0.0,0.0,6.0,5867.0,2.0,NER,Niger,Western Africa,1,1,1
2018,139,156000,1911.0,33.0,1089.0,159.0,551.0,266.0,2065.0,24.0,0.5273607748184019,0.0,0.0,10.0,24727.0,2.0,NER,Niger,Western Africa,1,1,1
2019,139,195000,1294.0,34.0,265.0,99.0,407.0,268.0,1039.0,28.0,0.2550529355149182,0.0,0.0,9.0,0.0,1.0,NER,Niger,Western Africa,1,1,1
2020,139,257000,2124.0,32.0,61.0,26.0,316.0,126.0,529.0,24.0,0.11531190926275993,,,,,,NER,Niger,Western Africa,1,1,0
2021,139,224000,1029.0,31.0,104.0,57.0,384.0,1892.0,2437.0,28.0,0.04267542059909725,0.0,0.0,5.0,0.0,1.0,NER,Niger,Western Africa,1,1,1
2022,139,372000,2305.0,37.0,101.0,79.0,515.0,1432.0,2127.0,35.0,0.04748472026328162,0.0,8.0,0.0,0.0,1.0,NER,Niger,Western Africa,1,1,1
2023,139,347000,14366.0,37.0,164.0,79.0,1109.0,372.0,1724.0,33.0,0.0951276102088167,0.0,0.0,21.0,0.0,1.0,NER,Niger,Western Africa,1,1,1
2024,139,379000,8564.0,35.0,1525.0,116.0,1534.0,10102.0,13277.0,37.0,0.11486028470286963,0.0,8.0,11.0,0.0,2.0,NER,Niger,Western Africa,1,1,1
2025,139,392000,25028.0,37.0,11057.0,110.0,971.0,1638.0,13776.0,33.0,0.8026277584204413,0.0,0.0,12.0,0.0,1.0,NER,Niger,Western Africa,1,1,1
2020,140,77,19527.0,31.0,4447.0,105.0,7155.0,12293.0,24013.0,30.0,0.18519135468288012,0.0,0.0,15.0,0.0,2.0,NIC,Nicaragua,Central America,1,1,1
2021,140,1100,112239.0,32.0,2341.0,40.0,3939.0,4267.0,10587.0,33.0,0.22112024180598847,0.0,0.0,15.0,0.0,2.0,NIC,Nicaragua,Central America,1,1,1
2022,140,1100,167465.0,37.0,5453.0,0.0,6008.0,40125.0,51586.0,31.0,0.10570697476059396,0.0,20.0,160.0,0.0,3.0,NIC,Nicaragua,Central America,1,1,1
2023,140,1300,127158.0,41.0,5257.0,20.0,4907.0,23373.0,33557.0,35.0,0.15665881932234704,0.0,800.0,87.0,0.0,5.0,NIC,Nicaragua,Central America,1,1,1
2013,141,3300000,28065.0,96.0,787.0,1533.0,16146.0,4616.0,23082.0,89.0,0.03409583225023828,16.0,11.0,49.0,0.0,5.0,NGA,Nigeria,Western Africa,1,1,1
2014,141,1075000,36514.0,110.0,1247.0,2453.0,20711.0,4794.0,29205.0,89.0,0.04269816812189694,0.0,0.0,541.0,0.0,3.0,NGA,Nigeria,Western Africa,1,1,1
2015,141,2096000,54302.0,119.0,1615.0,3743.0,27360.0,4428.0,37146.0,99.0,0.04347709040004307,0.0,11.0,747.0,0.0,6.0,NGA,Nigeria,Western Africa,1,1,1
2016,141,1955000,60118.0,100.0,2088.0,4563.0,26552.0,13193.0,46396.0,95.0,0.04500387964479696,0.0,7.0,369.0,689906.0,7.0,NGA,Nigeria,Western Africa,1,1,1
2017,141,1702000,57125.0,98.0,4213.0,6387.0,36947.0,19766.0,67313.0,96.0,0.06258820732993627,305.0,9.0,214.0,381780.0,6.0,NGA,Nigeria,Western Africa,1,1,1
2018,141,2243000,59731.0,106.0,4349.0,4981.0,35629.0,14579.0,59538.0,101.0,0.0730457858846451,0.0,108.0,584.0,176155.0,5.0,NGA,Nigeria,Western Africa,1,1,1
2019,141,2583000,86461.0,106.0,6850.0,1804.0,39058.0,25870.0,73577.0,91.0,0.09309974584448945,134.0,253.0,648.0,18356.0,7.0,NGA,Nigeria,Western Africa,1,1,1
2020,141,2730000,26633.0,94.0,6015.0,1780.0,22487.0,47685.0,78168.0,88.0,0.07694964691433835,12335.0,23.0,266.0,0.0,8.0,NGA,Nigeria,Western Africa,1,1,1
2021,141,3228000,46652.0,105.0,6196.0,2379.0,28654.0,11185.0,48414.0,91.0,0.12797951005907382,16951.0,44.0,406.0,205201.0,10.0,NGA,Nigeria,Western Africa,1,1,1
2022,141,3646000,38935.0,115.0,5202.0,1303.0,24452.0,11900.0,42857.0,112.0,0.12138040460134868,19693.0,141.0,1959.0,139622.0,8.0,NGA,Nigeria,Western Africa,1,1,1
2023,141,3340000,40797.0,113.0,5357.0,1217.0,20468.0,28585.0,55627.0,103.0,0.09630215542811944,31747.0,164.0,976.0,35131.0,10.0,NGA,Nigeria,Western Africa,1,1,1
2024,141,3472000,48840.0,112.0,5637.0,1044.0,19169.0,8978.0,34828.0,97.0,0.16185253244515907,37696.0,339.0,2063.0,35721.0,14.0,NGA,Nigeria,Western Africa,1,1,1
2025,141,3496000,37281.0,109.0,6988.0,758.0,23689.0,7544.0,38979.0,99.0,0.17927602042125246,26780.0,122.0,1645.0,0.0,15.0,NGA,Nigeria,Western Africa,1,1,1
2009,147,1230000,16716.0,78.0,1225.0,402.0,11795.0,2057.0,15479.0,72.0,0.07913947929452807,5.0,167.0,380.0,1106396.0,8.0,PAK,Pakistan,Southern Asia,1,1,1
2010,147,980000,16415.0,88.0,1330.0,308.0,11529.0,1958.0,15125.0,85.0,0.08793388429752066,0.0,214.0,25.0,1186889.0,6.0,PAK,Pakistan,Southern Asia,1,1,1
2011,147,900000,26472.0,89.0,2644.0,487.0,14338.0,2832.0,20300.0,83.0,0.1302463054187192,3448.0,364.0,20.0,620362.0,9.0,PAK,Pakistan,Southern Asia,1,1,1
2012,147,758000,35436.0,102.0,3675.0,786.0,21101.0,4668.0,30314.0,90.0,0.12123111433661014,0.0,444.0,33.0,56181.0,11.0,PAK,Pakistan,Southern Asia,1,1,1
2013,147,747000,42169.0,111.0,4814.0,1181.0,24236.0,8162.0,38393.0,96.0,0.12538744041882635,0.0,687.0,50.0,90637.0,10.0,PAK,Pakistan,Southern Asia,1,1,1
2014,147,1900000,44203.0,115.0,5175.0,2534.0,21874.0,11553.0,41136.0,102.0,0.1258022170361727,0.0,754.0,787.0,75825.0,8.0,PAK,Pakistan,Southern Asia,1,1,1
2015,147,1459000,68777.0,115.0,5244.0,3276.0,23857.0,19649.0,52026.0,97.0,0.10079575596816977,5.0,941.0,722.0,676638.0,11.0,PAK,Pakistan,Southern Asia,1,1,1
2016,147,464000,66990.0,116.0,6146.0,4181.0,33354.0,24205.0,67886.0,112.0,0.09053413074860796,6.0,984.0,559.0,704370.0,10.0,PAK,Pakistan,Southern Asia,1,1,1
2017,147,249000,56692.0,111.0,6074.0,3121.0,47604.0,15899.0,72698.0,100.0,0.08355112932955515,17.0,812.0,374.0,281640.0,15.0,PAK,Pakistan,Southern Asia,1,1,1
2018,147,117000,54518.0,113.0,5784.0,2422.0,34370.0,12821.0,55398.0,102.0,0.10440810137550093,11.0,1281.0,939.0,83454.0,12.0,PAK,Pakistan,Southern Asia,1,1,1
2019,147,101000,45739.0,109.0,7554.0,1469.0,30748.0,10834.0,50384.0,91.0,0.14992854874563352,6.0,1514.0,1399.0,18.0,10.0,PAK,Pakistan,Southern Asia,1,1,1
2020,147,98000,28964.0,91.0,5032.0,1192.0,28292.0,8647.0,43264.0,87.0,0.11630917159763314,14.0,400.0,561.0,1782.0,11.0,PAK,Pakistan,Southern Asia,1,1,1
2021,147,104000,39505.0,90.0,5290.0,2491.0,26606.0,12827.0,47214.0,87.0,0.11204303808192485,5.0,555.0,769.0,0.0,9.0,PAK,Pakistan,Southern Asia,1,1,1
2022,147,16000,57050.0,100.0,5301.0,1225.0,30052.0,18065.0,54643.0,97.0,0.09701151108101679,5.0,1347.0,1139.0,98898.0,11.0,PAK,Pakistan,Southern Asia,1,1,1
2023,147,21000,62448.0,107.0,7894.0,1054.0,23048.0,18970.0,50966.0,101.0,0.1548875721068948,36.0,1555.0,960.0,0.0,12.0,PAK,Pakistan,Southern Asia,1,1,1
2024,147,22000,53168.0,101.0,9361.0,1145.0,23889.0,8947.0,43342.0,94.0,0.21597988094688755,7.0,1967.0,1792.0,0.0,13.0,PAK,Pakistan,Southern Asia,1,1,1
2025,147,269000,46126.0,96.0,10945.0,1486.0,33076.0,8720.0,54227.0,89.0,0.20183672340347059,164.0,962.0,1998.0,3439.0,9.0,PAK,Pakistan,Southern Asia,1,1,1
2009,150,150000,1991.0,15.0,109.0,15.0,1208.0,227.0,1559.0,16.0,0.06991661321359846,0.0,0.0,390.0,0.0,1.0,PER,Peru,South America,1,1,1
2010,150,150000,1537.0,19.0,118.0,15.0,725.0,1462.0,2320.0,16.0,0.05086206896551724,0.0,5.0,0.0,0.0,1.0,PER,Peru,South America,1,1,1
2011,150,150000,683.0,18.0,76.0,10.0,761.0,238.0,1085.0,19.0,0.07004608294930875,,,,,,PER,Peru,South America,1,1,0
2012,150,150000,678.0,17.0,81.0,20.0,558.0,345.0,1004.0,18.0,0.08067729083665338,0.0,0.0,5.0,0.0,1.0,PER,Peru,South America,1,1,1
2013,150,150000,509.0,18.0,50.0,13.0,285.0,240.0,588.0,16.0,0.08503401360544217,,,,,,PER,Peru,South America,1,1,0
2014,150,150000,639.0,16.0,59.0,20.0,256.0,221.0,556.0,15.0,0.10611510791366907,0.0,0.0,181.0,0.0,2.0,PER,Peru,South America,1,1,1
2015,150,60000,774.0,19.0,61.0,17.0,161.0,213.0,452.0,18.0,0.13495575221238937,0.0,0.0,123.0,0.0,2.0,PER,Peru,South America,1,1,1
2016,150,62000,1146.0,18.0,44.0,17.0,215.0,292.0,568.0,16.0,0.07746478873239436,0.0,0.0,81.0,0.0,4.0,PER,Peru,South America,1,1,1
2017,150,59000,1505.0,23.0,54.0,13.0,295.0,3844.0,4206.0,20.0,0.012838801711840228,0.0,0.0,52.0,0.0,1.0,PER,Peru,South America,1,1,1
2018,150,59000,2748.0,25.0,76.0,40.0,497.0,518.0,1131.0,20.0,0.0671971706454465,0.0,0.0,36.0,0.0,1.0,PER,Peru,South America,1,1,1
2019,150,60000,8395.0,28.0,293.0,52.0,2779.0,261.0,3385.0,29.0,0.08655834564254063,0.0,0.0,58.0,0.0,2.0,PER,Peru,South America,1,1,1
2020,150,60000,7223.0,31.0,253.0,91.0,5356.0,195.0,5938.0,25.0,0.04260693836308521,0.0,0.0,25.0,0.0,1.0,PER,Peru,South America,1,1,1
2021,150,60000,4469.0,31.0,395.0,293.0,5517.0,226.0,6431.0,24.0,0.06142124086456228,0.0,0.0,22.0,0.0,1.0,PER,Peru,South America,1,1,1
2022,150,73000,20668.0,38.0,407.0,86.0,4287.0,992.0,5772.0,29.0,0.07051282051282051,0.0,0.0,25.0,0.0,1.0,PER,Peru,South America,1,1,1
2023,150,75000,70250.0,41.0,723.0,266.0,7067.0,3449.0,11505.0,35.0,0.06284224250325945,0.0,5.0,5.0,0.0,2.0,PER,Peru,South America,1,1,1
2024,150,78000,56172.0,46.0,944.0,304.0,11610.0,6157.0,19015.0,43.0,0.049645017091769654,12.0,21.0,48.0,0.0,3.0,PER,Peru,South America,1,1,1
2025,150,82000,37645.0,50.0,1319.0,385.0,22998.0,8619.0,33321.0,39.0,0.03958464631913808,0.0,10.0,42.0,0.0,3.0,PER,Peru,South America,1,1,1
2009,151,125000,963.0,17.0,35.0,5.0,680.0,367.0,1087.0,21.0,0.03219871205151794,0.0,0.0,85.0,0.0,1.0,PHL,Philippines,South-eastern Asia,1,1,1
2010,151,15000,900.0,23.0,38.0,5.0,647.0,291.0,981.0,20.0,0.03873598369011213,,,,,,PHL,Philippines,South-eastern Asia,1,1,0
2011,151,46000,945.0,25.0,28.0,10.0,677.0,328.0,1043.0,24.0,0.026845637583892617,0.0,9.0,0.0,0.0,1.0,PHL,Philippines,South-eastern Asia,1,1,1
2013,151,116000,719.0,29.0,20.0,0.0,340.0,294.0,654.0,24.0,0.03058103975535168,0.0,0.0,0.0,211607.0,1.0,PHL,Philippines,South-eastern Asia,1,1,1
2014,151,78000,736.0,34.0,20.0,5.0,485.0,251.0,761.0,28.0,0.026281208935611037,0.0,10.0,24.0,98718.0,3.0,PHL,Philippines,South-eastern Asia,1,1,1
2015,151,62000,1378.0,31.0,10.0,0.0,405.0,258.0,673.0,32.0,0.014858841010401188,0.0,20.0,25.0,254848.0,2.0,PHL,Philippines,South-eastern Asia,1,1,1
2016,151,87000,2947.0,30.0,25.0,15.0,1328.0,271.0,1639.0,34.0,0.01525320317266626,0.0,0.0,16.0,255626.0,2.0,PHL,Philippines,South-eastern Asia,1,1,1
2017,151,445000,8219.0,36.0,35.0,18.0,2729.0,835.0,3617.0,35.0,0.009676527508985348,0.0,6.0,13.0,318483.0,2.0,PHL,Philippines,South-eastern Asia,1,1,1
2018,151,301000,5283.0,30.0,50.0,52.0,4615.0,1377.0,6094.0,31.0,0.008204791598293404,0.0,5.0,20.0,445655.0,2.0,PHL,Philippines,South-eastern Asia,1,1,1
2019,151,180000,3332.0,36.0,69.0,20.0,3802.0,591.0,1379.0,38.0,0.05003625815808557,0.0,6.0,31.0,115106.0,2.0,PHL,Philippines,South-eastern Asia,1,1,1
2020,151,153000,1430.0,28.0,54.0,5.0,748.0,289.0,1096.0,29.0,0.04927007299270073,0.0,0.0,19.0,150242.0,3.0,PHL,Philippines,South-eastern Asia,1,1,1
2021,151,108000,1393.0,33.0,56.0,22.0,631.0,420.0,1129.0,27.0,0.049601417183348095,0.0,0.0,11.0,181317.0,3.0,PHL,Philippines,South-eastern Asia,1,1,1
2022,151,98000,2368.0,40.0,69.0,5.0,1693.0,710.0,2477.0,32.0,0.027856277755349212,0.0,0.0,15.0,118120.0,3.0,PHL,Philippines,South-eastern Asia,1,1,1
2023,151,110000,2287.0,41.0,78.0,38.0,1211.0,1622.0,2949.0,37.0,0.026449643947100712,0.0,8.0,15.0,137352.0,3.0,PHL,Philippines,South-eastern Asia,1,1,1
2024,151,123000,2791.0,36.0,53.0,30.0,1004.0,595.0,1682.0,35.0,0.03151010701545779,6.0,10.0,51.0,166193.0,3.0,PHL,Philippines,South-eastern Asia,1,1,1
2025,151,28000,4567.0,39.0,87.0,5.0,2288.0,671.0,3051.0,29.0,0.028515240904621434,0.0,0.0,118.0,172452.0,4.0,PHL,Philippines,South-eastern Asia,1,1,1
2014,153,7500,162.0,3.0,71.0,0.0,50.0,0.0,121.0,2.0,0.5867768595041323,,,,,,PNG,Papua New Guinea,Melanesia,1,1,0
2015,153,6300,174.0,3.0,57.0,0.0,22.0,19.0,98.0,3.0,0.5816326530612245,,,,,,PNG,Papua New Guinea,Melanesia,1,1,0
2016,153,8400,204.0,3.0,64.0,0.0,57.0,0.0,121.0,2.0,0.5289256198347108,,,,,,PNG,Papua New Guinea,Melanesia,1,1,0
2017,153,12000,228.0,2.0,16.0,0.0,102.0,5.0,123.0,3.0,0.13008130081300814,,,,,,PNG,Papua New Guinea,Melanesia,1,1,0
2018,153,12000,175.0,2.0,43.0,0.0,21.0,0.0,64.0,2.0,0.671875,,,,,,PNG,Papua New Guinea,Melanesia,1,1,0
2019,153,14000,327.0,3.0,75.0,0.0,179.0,10.0,264.0,2.0,0.2840909090909091,,,,,,PNG,Papua New Guinea,Melanesia,1,1,0
2020,153,13000,218.0,2.0,54.0,0.0,44.0,5.0,103.0,3.0,0.5242718446601942,,,,,,PNG,Papua New Guinea,Melanesia,1,1,0
2022,153,83000,245.0,3.0,156.0,0.0,102.0,13.0,271.0,2.0,0.5756457564575646,0.0,5.0,0.0,0.0,1.0,PNG,Papua New Guinea,Melanesia,1,1,1
2023,153,84000,500.0,3.0,150.0,0.0,101.0,347.0,598.0,2.0,0.2508361204013378,0.0,11.0,24.0,0.0,2.0,PNG,Papua New Guinea,Melanesia,1,1,1
2024,153,84000,180.0,5.0,89.0,0.0,83.0,22.0,194.0,2.0,0.4587628865979381,0.0,7.0,0.0,0.0,1.0,PNG,Papua New Guinea,Melanesia,1,1,1
2025,153,70000,563.0,6.0,228.0,0.0,211.0,69.0,508.0,6.0,0.44881889763779526,0.0,0.0,40.0,0.0,1.0,PNG,Papua New Guinea,Melanesia,1,1,1
2023,159,620,2361.0,32.0,223.0,23.0,1037.0,458.0,1741.0,31.0,0.12808730614589317,0.0,8.0,57.0,0.0,2.0,ZAF,South Africa,Southern Africa,1,1,1
2024,159,29,2315.0,34.0,220.0,20.0,1196.0,304.0,1740.0,29.0,0.12643678160919541,5.0,5.0,99.0,0.0,3.0,ZAF,South Africa,Southern Africa,1,1,1
2009,160,80000,22775.0,58.0,3913.0,3243.0,11511.0,9552.0,28219.0,62.0,0.13866543817994967,29.0,503.0,3321.0,878.0,12.0,RUS,Russian Federation,Eastern Europe,1,1,1
2010,160,78000,24248.0,65.0,4634.0,1041.0,12472.0,5986.0,24133.0,62.0,0.19201922678490035,39.0,311.0,817.0,758.0,13.0,RUS,Russian Federation,Eastern Europe,1,1,1
2012,160,29000,29883.0,61.0,3479.0,741.0,12771.0,7546.0,24714.0,57.0,0.14077041353079225,12.0,226.0,738.0,0.0,9.0,RUS,Russian Federation,Eastern Europe,1,1,1
2013,160,35000,46342.0,70.0,3138.0,1355.0,12778.0,27065.0,44336.0,63.0,0.07077769758210033,0.0,98.0,601.0,0.0,6.0,RUS,Russian Federation,Eastern Europe,1,1,1
2014,160,25000,24549.0,74.0,2676.0,803.0,10899.0,11321.0,25699.0,62.0,0.10412856531382544,14.0,210.0,343.0,0.0,6.0,RUS,Russian Federation,Eastern Europe,1,1,1
2015,160,27000,28663.0,80.0,2970.0,835.0,10417.0,14118.0,28340.0,69.0,0.10479887085391673,5.0,300.0,623.0,0.0,9.0,RUS,Russian Federation,Eastern Europe,1,1,1
2016,160,19000,32352.0,83.0,2541.0,883.0,13572.0,18698.0,35694.0,72.0,0.07118843503109766,56.0,527.0,389.0,0.0,7.0,RUS,Russian Federation,Eastern Europe,1,1,1
2017,160,19000,23813.0,85.0,2874.0,1346.0,18880.0,15162.0,38262.0,76.0,0.07511368982280069,7.0,405.0,508.0,0.0,6.0,RUS,Russian Federation,Eastern Europe,1,1,1
2018,160,2300,32445.0,85.0,2934.0,880.0,13621.0,11710.0,29145.0,73.0,0.1006690684508492,32.0,340.0,310.0,0.0,6.0,RUS,Russian Federation,Eastern Europe,1,1,1
2019,160,1800,27730.0,81.0,3829.0,658.0,14364.0,10789.0,29640.0,77.0,0.12918353576248312,5.0,182.0,415.0,0.0,7.0,RUS,Russian Federation,Eastern Europe,1,1,1
2020,160,1100,15925.0,69.0,2517.0,534.0,13456.0,10163.0,26682.0,66.0,0.09433325837643355,0.0,177.0,288.0,0.0,5.0,RUS,Russian Federation,Eastern Europe,1,1,1
2021,160,470,16903.0,74.0,2849.0,614.0,13698.0,7870.0,25031.0,69.0,0.11381886460788622,0.0,41.0,338.0,0.0,8.0,RUS,Russian Federation,Eastern Europe,1,1,1
2022,160,7200,42924.0,100.0,4045.0,723.0,10094.0,8053.0,22915.0,81.0,0.176521928867554,0.0,48.0,332.0,0.0,8.0,RUS,Russian Federation,Eastern Europe,1,1,1
2023,160,60000,81075.0,107.0,6685.0,688.0,11921.0,15165.0,34459.0,90.0,0.19399866508024027,5.0,349.0,238.0,0.0,8.0,RUS,Russian Federation,Eastern Europe,1,1,1
2024,160,171000,43914.0,102.0,6305.0,566.0,14055.0,13785.0,34711.0,86.0,0.18164270692287748,77.0,339.0,584.0,0.0,11.0,RUS,Russian Federation,Eastern Europe,1,1,1
2025,160,580,31748.0,96.0,6612.0,619.0,19031.0,12662.0,38924.0,85.0,0.16986948926112425,16.0,16.0,775.0,0.0,15.0,RUS,Russian Federation,Eastern Europe,1,1,1
2022,162,52000,42763.0,42.0,7523.0,468.0,9663.0,25432.0,43086.0,38.0,0.1746042798124681,0.0,778.0,156.0,0.0,6.0,SLV,El Salvador,Central America,1,1,1
2023,162,49000,35559.0,42.0,8577.0,240.0,7237.0,28254.0,44308.0,41.0,0.19357678071680057,0.0,1295.0,232.0,0.0,7.0,SLV,El Salvador,Central America,1,1,1
2024,162,35000,23957.0,37.0,3851.0,211.0,4819.0,16339.0,25220.0,41.0,0.1526962727993656,10.0,1320.0,314.0,0.0,10.0,SLV,El Salvador,Central America,1,1,1
2025,162,61000,25099.0,37.0,2394.0,69.0,9024.0,12273.0,23760.0,39.0,0.10075757575757575,0.0,248.0,198.0,0.0,8.0,SLV,El Salvador,Central America,1,1,1
2009,164,245000,22339.0,40.0,1068.0,1143.0,13541.0,6384.0,22136.0,47.0,0.04824719913263462,2698.0,57.0,1147.0,871.0,23.0,SRB,Serbia and Kosovo: S/RES/1244 (1999),Southern Europe,1,1,1
2010,164,243000,40910.0,48.0,1383.0,1063.0,26181.0,6596.0,35223.0,49.0,0.03926411719615024,397.0,22.0,135.0,1803.0,8.0,SRB,Serbia and Kosovo: S/RES/1244 (1999),Southern Europe,1,1,1
2011,164,243000,29087.0,41.0,1231.0,843.0,26754.0,6119.0,34947.0,41.0,0.035224768935817094,392.0,46.0,103.0,845.0,9.0,SRB,Serbia and Kosovo: S/RES/1244 (1999),Southern Europe,1,1,1
2012,164,243000,35016.0,42.0,770.0,445.0,26407.0,9762.0,38961.0,39.0,0.01976335309668643,193.0,5.0,181.0,798.0,10.0,SRB,Serbia and Kosovo: S/RES/1244 (1999),Southern Europe,1,1,1
2013,164,114000,49204.0,48.0,433.0,810.0,22746.0,13768.0,37757.0,43.0,0.011468072145562412,168.0,0.0,144.0,780.0,7.0,SRB,Serbia and Kosovo: S/RES/1244 (1999),Southern Europe,1,1,1
2014,164,114000,75676.0,55.0,716.0,814.0,30879.0,21098.0,53507.0,46.0,0.013381426729213,215.0,10.0,227.0,450.0,7.0,SRB,Serbia and Kosovo: S/RES/1244 (1999),Southern Europe,1,1,1
2015,164,17000,109891.0,56.0,735.0,871.0,64701.0,64921.0,131228.0,49.0,0.0056009388240314565,328.0,0.0,211.0,545.0,8.0,SRB,Serbia and Kosovo: S/RES/1244 (1999),Southern Europe,1,1,1
2016,164,17000,29087.0,57.0,519.0,1155.0,44819.0,26927.0,73420.0,54.0,0.007068918550803596,166.0,0.0,171.0,477.0,7.0,SRB,Serbia and Kosovo: S/RES/1244 (1999),Southern Europe,1,1,1
2017,164,16000,18880.0,48.0,470.0,864.0,17883.0,11529.0,30746.0,44.0,0.015286541338710727,355.0,0.0,221.0,193.0,7.0,SRB,Serbia and Kosovo: S/RES/1244 (1999),Southern Europe,1,1,1
2018,164,16000,16372.0,46.0,450.0,670.0,8789.0,6581.0,16490.0,39.0,0.0272892662219527,6.0,0.0,227.0,197.0,7.0,SRB,Serbia and Kosovo: S/RES/1244 (1999),Southern Europe,1,1,1
2019,164,16000,11888.0,48.0,458.0,376.0,7197.0,4722.0,12753.0,44.0,0.03591311848192582,39.0,0.0,201.0,165.0,5.0,SRB,Serbia and Kosovo: S/RES/1244 (1999),Southern Europe,1,1,1
2020,164,213000,6781.0,38.0,230.0,314.0,5922.0,3158.0,9624.0,36.0,0.023898586866167915,19.0,0.0,142.0,375.0,7.0,SRB,Serbia and Kosovo: S/RES/1244 (1999),Southern Europe,1,1,1
2021,164,16000,7973.0,46.0,241.0,342.0,4799.0,3104.0,8486.0,42.0,0.028399717181239688,14.0,0.0,153.0,359.0,7.0,SRB,Serbia and Kosovo: S/RES/1244 (1999),Southern Europe,1,1,1
2022,164,211000,9606.0,45.0,343.0,237.0,5381.0,2922.0,8883.0,43.0,0.038613081166272656,21.0,0.0,120.0,191.0,7.0,SRB,Serbia and Kosovo: S/RES/1244 (1999),Southern Europe,1,1,1
2023,164,210000,9969.0,42.0,314.0,201.0,5490.0,4631.0,10636.0,40.0,0.029522376833396015,12.0,0.0,95.0,114.0,6.0,SRB,Serbia and Kosovo: S/RES/1244 (1999),Southern Europe,1,1,1
2024,164,210000,12975.0,47.0,197.0,242.0,7648.0,3997.0,12084.0,42.0,0.01630254882489242,52.0,0.0,159.0,0.0,8.0,SRB,Serbia and Kosovo: S/RES/1244 (1999),Southern Europe,1,1,1
2025,164,210000,8082.0,46.0,185.0,277.0,6375.0,2123.0,8960.0,39.0,0.020647321428571428,0.0,0.0,154.0,56.0,8.0,SRB,Serbia and Kosovo: S/RES/1244 (1999),Southern Europe,1,1,1
2009,165,24000,1557.0,23.0,132.0,120.0,976.0,341.0,1569.0,30.0,0.0841300191204589,0.0,0.0,15.0,0.0,2.0,SEN,Senegal,Western Africa,1,1,1
2010,165,24000,1833.0,35.0,149.0,94.0,706.0,375.0,1324.0,29.0,0.11253776435045318,0.0,7.0,0.0,0.0,1.0,SEN,Senegal,Western Africa,1,1,1
2011,165,24000,3081.0,37.0,260.0,100.0,1260.0,606.0,2226.0,35.0,0.11680143755615453,,,,,,SEN,Senegal,Western Africa,1,1,0
2012,165,22000,4603.0,35.0,211.0,146.0,1996.0,936.0,3311.0,37.0,0.06372697070371489,0.0,14.0,6.0,0.0,3.0,SEN,Senegal,Western Africa,1,1,1
2013,165,24000,5404.0,50.0,329.0,276.0,2845.0,1610.0,5060.0,45.0,0.0650197628458498,0.0,7.0,15.0,0.0,2.0,SEN,Senegal,Western Africa,1,1,1
2014,165,24000,9354.0,53.0,385.0,870.0,2976.0,1363.0,5594.0,49.0,0.06882373972112978,0.0,0.0,29.0,0.0,2.0,SEN,Senegal,Western Africa,1,1,1
2015,165,24000,14206.0,56.0,459.0,1494.0,5757.0,1054.0,8764.0,47.0,0.05237334550433592,0.0,19.0,53.0,0.0,5.0,SEN,Senegal,Western Africa,1,1,1
2016,165,24000,12330.0,50.0,401.0,1686.0,8373.0,1769.0,12229.0,47.0,0.03279090686074086,0.0,45.0,66.0,0.0,5.0,SEN,Senegal,Western Africa,1,1,1
2017,165,22000,13902.0,56.0,481.0,1474.0,8204.0,2188.0,12347.0,47.0,0.038956831619016766,0.0,20.0,79.0,0.0,4.0,SEN,Senegal,Western Africa,1,1,1
2018,165,18000,9620.0,63.0,505.0,1445.0,11106.0,1329.0,14385.0,52.0,0.03510601320820299,0.0,27.0,3535.0,0.0,5.0,SEN,Senegal,Western Africa,1,1,1
2019,165,8400,8688.0,54.0,642.0,199.0,9080.0,1264.0,11185.0,45.0,0.05739830129637908,0.0,41.0,5583.0,0.0,7.0,SEN,Senegal,Western Africa,1,1,1
2020,165,8400,5658.0,55.0,626.0,168.0,4801.0,734.0,6293.0,43.0,0.09947560781821072,0.0,12.0,32.0,0.0,4.0,SEN,Senegal,Western Africa,1,1,1
2021,165,8400,9548.0,54.0,675.0,419.0,5549.0,1038.0,7681.0,45.0,0.08787918239812524,0.0,5.0,55.0,0.0,3.0,SEN,Senegal,Western Africa,1,1,1
